Date,Open,High,Low,Close,Volume,Turnover
2012-10-01,,,,551.78,,
2012-10-03,,,,550.82,,
2012-10-04,,,,545.52,,
2012-10-05,,,,549.47,,
2012-10-08,,,,556.62,,
2012-10-09,,,,553.94,,
2012-10-10,,,,559.16,,
2012-10-11,,,,553.75,,
2012-10-12,,,,556.98,,
2012-10-15,,,,556.25,,
2012-10-16,,,,560.22,,
2012-10-17,,,,559.12,,
2012-10-18,,,,553.3,,
2012-10-19,,,,556.71,,
2012-10-22,,,,553.86,,
2012-10-23,,,,556.48,,
2012-10-25,,,,555.37,,
2012-10-26,,,,559.49,,
2012-10-29,,,,559.72,,
2012-10-30,,,,566.53,,
2012-10-31,,,,564.41,,
2012-11-01,,,,561.67,,
2012-11-02,,,,556.56,,
2012-11-05,,,,556.24,,
2012-11-06,,,,554.39,,
2012-11-07,,,,551.06,,
2012-11-08,,,,553.22,,
2012-11-09,,,,558.4,,
2012-11-12,,,,559.03,,
2012-11-13,,,,560.8,,
2012-11-15,,,,564.61,,
2012-11-16,,,,570.44,,
2012-11-19,,,,571.09,,
2012-11-20,,,,571.2,,
2012-11-21,,,,566.89,,
2012-11-22,,,,565.71,,
2012-11-23,,,,565.95,,
2012-11-26,,,,565.39,,
2012-11-27,,,,556.33,,
2012-11-29,,,,547.1,,
2012-11-30,,,,542.07,,
2012-12-03,,,,543.25,,
2012-12-04,,,,541.68,,
2012-12-05,,,,540.77,,
2012-12-06,,,,538.1,,
2012-12-07,,,,540.35,,
2012-12-10,,,,540.56,,
2012-12-11,,,,541.6,,
2012-12-12,,,,542.71,,
2012-12-13,,,,546.2,,
2012-12-14,,,,543.69,,
2012-12-17,,,,546.07,,
2012-12-18,,,,542.56,,
2012-12-19,,,,539.67,,
2012-12-20,,,,540.99,,
2012-12-21,,,,547.39,,
2012-12-24,,,,546.8,,
2012-12-26,,,,542.39,,
2012-12-27,,,,545.77,,
2012-12-28,,,,542.34,,
2012-12-31,,,,543.0,,
2013-01-01,,,,538.92,,
2013-01-02,,,,535.19,,
2013-01-03,,,,533.86,,
2013-01-04,,,,533.39,,
2013-01-07,,,,536.2,,
2013-01-08,,,,535.13,,
2013-01-09,,,,537.94,,
2013-01-10,,,,538.32,,
2013-01-11,,,,540.0,,
2013-01-14,,,,533.76,,
2013-01-15,,,,530.99,,
2013-01-16,,,,535.9,,
2013-01-17,,,,532.68,,
2013-01-18,,,,530.58,,
2013-01-21,,,,529.34,,
2013-01-22,,,,532.4,,
2013-01-23,,,,531.96,,
2013-01-24,,,,535.14,,
2013-01-25,,,,530.34,,
2013-01-28,,,,530.64,,
2013-01-29,,,,532.93,,
2013-01-30,,,,532.54,,
2013-01-31,,,,534.5,,
2013-02-01,,,,537.79,,
2013-02-04,,,,539.09,,
2013-02-05,,,,541.9,,
2013-02-06,,,,541.8,,
2013-02-07,,,,543.78,,
2013-02-08,,,,547.12,,
2013-02-11,,,,548.0,,
2013-02-12,,,,545.83,,
2013-02-13,,,,544.98,,
2013-02-14,,,,548.41,,
2013-02-15,,,,549.36,,
2013-02-18,,,,548.62,,
2013-02-19,,,,544.88,,
2013-02-20,,,,544.69,,
2013-02-21,,,,553.12,,
2013-02-22,,,,553.43,,
2013-02-25,,,,553.36,,
2013-02-26,,,,562.3,,
2013-02-27,,,,558.96,,
2013-02-28,,,,569.09,,
2013-03-01,,,,566.43,,
2013-03-04,,,,568.78,,
2013-03-05,,,,560.33,,
2013-03-06,,,,557.12,,
2013-03-07,,,,552.96,,
2013-03-08,,,,545.31,,
2013-03-11,,,,545.97,,
2013-03-12,,,,548.68,,
2013-03-13,,,,554.63,,
2013-03-14,,,,549.27,,
2013-03-15,,,,552.77,,
2013-03-18,,,,556.51,,
2013-03-19,,,,565.14,,
2013-03-20,,,,570.34,,
2013-03-21,,,,573.98,,
2013-03-22,,,,574.68,,
2013-03-25,,,,576.82,,
2013-03-26,,,,576.15,,
2013-03-28,,,,572.23,,
2013-04-01,,,,570.5,,
2013-04-02,,,,566.25,,
2013-04-03,,,,573.78,,
2013-04-04,,,,583.81,,
2013-04-05,,,,586.18,,
2013-04-08,,,,587.66,,
2013-04-09,,,,592.85,,
2013-04-10,,,,586.11,,
2013-04-11,,,,582.51,,
2013-04-12,,,,589.44,,
2013-04-15,,,,585.53,,
2013-04-16,,,,572.97,,
2013-04-17,,,,573.11,,
2013-04-18,,,,563.72,,
2013-04-22,,,,559.16,,
2013-04-23,,,,559.04,,
2013-04-25,,,,551.66,,
2013-04-26,,,,555.96,,
2013-04-29,,,,553.12,,
2013-04-30,,,,550.79,,
2013-05-02,,,,544.6,,
2013-05-03,,,,549.74,,
2013-05-06,,,,547.56,,
2013-05-07,,,,541.02,,
2013-05-08,,,,538.82,,
2013-05-09,,,,540.63,,
2013-05-10,,,,536.43,,
2013-05-11,,,,535.43,,
2013-05-13,,,,546.75,,
2013-05-14,,,,545.49,,
2013-05-15,,,,531.83,,
2013-05-16,,,,529.93,,
2013-05-17,,,,528.55,,
2013-05-20,,,,531.46,,
2013-05-21,,,,535.26,,
2013-05-22,,,,537.08,,
2013-05-23,,,,548.4,,
2013-05-24,,,,546.99,,
2013-05-27,,,,538.22,,
2013-05-28,,,,535.61,,
2013-05-29,,,,536.33,,
2013-05-30,,,,533.93,,
2013-05-31,,,,545.48,,
2013-06-03,,,,550.06,,
2013-06-04,,,,552.01,,
2013-06-05,,,,551.71,,
2013-06-06,,,,551.86,,
2013-06-07,,,,555.73,,
2013-06-10,,,,556.35,,
2013-06-11,,,,564.91,,
2013-06-12,,,,567.81,,
2013-06-13,,,,573.52,,
2013-06-14,,,,562.63,,
2013-06-17,,,,558.91,,
2013-06-18,,,,562.5,,
2013-06-19,,,,561.78,,
2013-06-20,,,,577.94,,
2013-06-21,,,,576.85,,
2013-06-24,,,,585.04,,
2013-06-25,,,,583.18,,
2013-06-26,,,,585.41,,
2013-06-27,,,,575.22,,
2013-06-28,,,,559.15,,
2013-07-01,,,,554.07,,
2013-07-02,,,,558.05,,
2013-07-03,,,,566.42,,
2013-07-04,,,,559.89,,
2013-07-05,,,,556.89,,
2013-07-08,,,,562.54,,
2013-07-09,,,,558.06,,
2013-07-10,,,,561.97,,
2013-07-11,,,,550.64,,
2013-07-12,,,,543.85,,
2013-07-15,,,,542.08,,
2013-07-16,,,,548.98,,
2013-07-17,,,,547.37,,
2013-07-18,,,,541.35,,
2013-07-19,,,,542.22,,
2013-07-22,,,,542.25,,
2013-07-23,,,,538.22,,
2013-07-24,,,,546.06,,
2013-07-25,,,,553.76,,
2013-07-26,,,,555.82,,
2013-07-29,,,,561.39,,
2013-07-30,,,,568.76,,
2013-07-31,,,,570.18,,
2013-08-01,,,,571.75,,
2013-08-02,,,,576.88,,
2013-08-05,,,,576.39,,
2013-08-06,,,,591.01,,
2013-08-07,,,,593.63,,
2013-08-08,,,,588.78,,
2013-08-12,,,,584.32,,
2013-08-13,,,,575.15,,
2013-08-14,,,,570.95,,
2013-08-16,,,,594.59,,
2013-08-19,,,,604.95,,
2013-08-20,,,,606.61,,
2013-08-21,,,,617.88,,
2013-08-22,,,,605.72,,
2013-08-23,,,,598.8,,
2013-08-26,,,,598.53,,
2013-08-27,,,,619.36,,
2013-08-28,,,,619.83,,
2013-08-29,,,,605.45,,
2013-08-30,,,,598.55,,
2013-09-02,,,,590.12,,
2013-09-03,,,,612.4,,
2013-09-04,,,,600.34,,
2013-09-05,,,,584.32,,
2013-09-06,,,,575.14,,
2013-09-10,,,,553.99,,
2013-09-11,,,,552.61,,
2013-09-12,,,,558.6,,
2013-09-13,,,,558.75,,
2013-09-16,,,,561.15,,
2013-09-17,,,,560.36,,
2013-09-18,,,,555.8,,
2013-09-19,,,,535.48,,
2013-09-20,,,,544.69,,
2013-09-23,,,,556.07,,
2013-09-24,,,,555.96,,
2013-09-25,,,,557.86,,
2013-09-26,,,,557.21,,
2013-09-27,,,,562.0,,
2013-09-30,,,,571.73,,
2013-10-01,,,,567.42,,
2013-10-03,,,,554.99,,
2013-10-04,,,,555.36,,
2013-10-07,,,,555.82,,
2013-10-08,,,,553.87,,
2013-10-09,,,,546.62,,
2013-10-10,,,,545.53,,
2013-10-11,,,,538.85,,
2013-10-14,,,,537.7,,
2013-10-15,,,,539.91,,
2013-10-17,,,,543.81,,
2013-10-18,,,,531.04,,
2013-10-21,,,,530.14,,
2013-10-22,,,,530.44,,
2013-10-23,,,,532.66,,
2013-10-24,,,,533.99,,
2013-10-25,,,,535.7,,
2013-10-28,,,,539.8,,
2013-10-29,,,,529.34,,
2013-10-30,,,,526.84,,
2013-10-31,,,,522.9,,
2013-11-01,,,,522.35,,
2013-11-03,,,,521.66,,
2013-11-05,,,,527.11,,
2013-11-06,,,,530.4,,
2013-11-07,,,,532.85,,
2013-11-08,,,,536.97,,
2013-11-11,,,,542.66,,
2013-11-12,,,,548.21,,
2013-11-13,,,,550.94,,
2013-11-14,,,,544.95,,
2013-11-18,,,,533.49,,
2013-11-19,,,,532.38,,
2013-11-20,,,,539.42,,
2013-11-21,,,,550.46,,
2013-11-22,,,,550.92,,
2013-11-25,,,,540.28,,
2013-11-26,,,,545.38,,
2013-11-27,,,,545.69,,
2013-11-28,,,,542.69,,
2013-11-29,,,,535.31,,
2013-12-02,,,,531.92,,
2013-12-03,,,,533.4,,
2013-12-04,,,,537.02,,
2013-12-05,,,,530.14,,
2013-12-06,,,,528.65,,
2013-12-09,,,,520.21,,
2013-12-10,,,,522.7,,
2013-12-11,,,,524.87,,
2013-12-12,,,,530.87,,
2013-12-13,,,,536.83,,
2013-12-16,,,,538.37,,
2013-12-17,,,,539.86,,
2013-12-18,,,,533.09,,
2013-12-19,,,,537.56,,
2013-12-20,,,,528.3,,
2013-12-23,,,,527.79,,
2013-12-24,,,,529.27,,
2013-12-26,,,,528.64,,
2013-12-27,,,,525.83,,
2013-12-30,,,,528.03,,
2013-12-31,,,,527.08,,
2014-01-01,,,,527.41,,
2014-01-02,,,,534.27,,
2014-01-03,,,,535.24,,
2014-01-06,,,,537.25,,
2014-01-07,,,,539.9,,
2014-01-08,,,,538.94,,
2014-01-09,,,,539.62,,
2014-01-10,,,,539.47,,
2014-01-13,,,,530.94,,
2014-01-14,,,,533.68,,
2014-01-15,,,,527.04,,
2014-01-16,,,,527.34,,
2014-01-17,,,,532.24,,
2014-01-20,,,,528.97,,
2014-01-21,,,,528.27,,
2014-01-22,,,,526.23,,
2014-01-23,,,,525.78,,
2014-01-24,,,,532.44,,
2014-01-27,,,,543.85,,
2014-01-28,,,,544.82,,
2014-01-29,,,,545.48,,
2014-01-30,,,,549.75,,
2014-01-31,,,,548.27,,
2014-02-03,,,,556.51,,
2014-02-04,,,,556.71,,
2014-02-05,,,,554.83,,
2014-02-06,,,,553.68,,
2014-02-07,,,,551.31,,
2014-02-10,,,,552.53,,
2014-02-11,,,,551.8,,
2014-02-12,,,,549.96,,
2014-02-13,,,,557.57,,
2014-02-14,,,,553.32,,
2014-02-17,,,,551.31,,
2014-02-18,,,,546.55,,
2014-02-19,,,,544.39,,
2014-02-20,,,,549.93,,
2014-02-21,,,,544.28,,
2014-02-24,,,,541.93,,
2014-02-25,,,,540.82,,
2014-02-26,,,,537.57,,
2014-02-28,,,,534.51,,
2014-03-03,,,,539.5,,
2014-03-04,,,,532.93,,
2014-03-05,,,,530.44,,
2014-03-06,,,,524.48,,
2014-03-07,,,,514.31,,
2014-03-10,,,,513.79,,
2014-03-11,,,,515.81,,
2014-03-12,,,,515.53,,
2014-03-13,,,,517.52,,
2014-03-14,,,,516.76,,
2014-03-18,,,,516.19,,
2014-03-19,,,,515.73,,
2014-03-20,,,,519.09,,
2014-03-21,,,,518.41,,
2014-03-22,,,,518.39,,
2014-03-24,,,,511.52,,
2014-03-25,,,,511.16,,
2014-03-26,,,,510.38,,
2014-03-27,,,,507.24,,
2014-03-28,,,,503.22,,
2014-03-31,,,,502.97,,
2014-04-01,,,,501.83,,
2014-04-02,,,,499.6,,
2014-04-03,,,,500.95,,
2014-04-04,,,,504.17,,
2014-04-07,,,,504.42,,
2014-04-09,,,,497.04,,
2014-04-10,,,,497.13,,
2014-04-11,,,,498.71,,
2014-04-15,,,,502.32,,
2014-04-16,,,,506.75,,
2014-04-17,,,,498.96,,
2014-04-21,,,,496.59,,
2014-04-22,,,,496.86,,
2014-04-23,,,,495.12,,
2014-04-25,,,,499.55,,
2014-04-28,,,,501.39,,
2014-04-29,,,,504.92,,
2014-04-30,,,,506.46,,
2014-05-02,,,,506.83,,
2014-05-05,,,,506.8,,
2014-05-06,,,,505.71,,
2014-05-07,,,,510.54,,
2014-05-08,,,,510.1,,
2014-05-09,,,,494.97,,
2014-05-12,,,,484.11,,
2014-05-13,,,,477.7,,
2014-05-14,,,,477.82,,
2014-05-15,,,,476.97,,
2014-05-16,,,,471.49,,
2014-05-19,,,,467.85,,
2014-05-20,,,,467.19,,
2014-05-21,,,,468.74,,
2014-05-22,,,,467.33,,
2014-05-23,,,,461.6,,
2014-05-26,,,,462.4,,
2014-05-27,,,,465.08,,
2014-05-28,,,,464.44,,
2014-05-29,,,,470.14,,
2014-05-30,,,,470.61,,
2014-06-02,,,,462.26,,
2014-06-03,,,,458.53,,
2014-06-04,,,,459.47,,
2014-06-05,,,,454.55,,
2014-06-06,,,,447.86,,
2014-06-09,,,,443.97,,
2014-06-10,,,,443.97,,
2014-06-11,,,,445.71,,
2014-06-12,,,,444.35,,
2014-06-13,,,,450.71,,
2014-06-16,,,,451.42,,
2014-06-17,,,,445.65,,
2014-06-18,,,,450.05,,
2014-06-19,,,,451.19,,
2014-06-20,,,,453.04,,
2014-06-23,,,,454.44,,
2014-06-24,,,,449.27,,
2014-06-25,,,,450.02,,
2014-06-26,,,,454.64,,
2014-06-27,,,,453.8,,
2014-06-30,,,,447.86,,
2014-07-01,,,,446.6,,
2014-07-02,,,,441.41,,
2014-07-03,,,,441.92,,
2014-07-04,,,,439.58,,
2014-07-07,,,,437.85,,
2014-07-08,,,,447.17,,
2014-07-09,,,,449.42,,
2014-07-10,,,,450.55,,
2014-07-11,,,,457.06,,
2014-07-14,,,,457.61,,
2014-07-15,,,,453.27,,
2014-07-16,,,,447.49,,
2014-07-17,,,,446.53,,
2014-07-18,,,,445.25,,
2014-07-21,,,,444.3,,
2014-07-22,,,,439.57,,
2014-07-23,,,,438.07,,
2014-07-24,,,,436.21,,
2014-07-25,,,,438.52,,
2014-07-28,,,,440.5,,
2014-07-30,,,,438.28,,
2014-07-31,,,,442.32,,
2014-08-01,,,,449.22,,
2014-08-04,,,,444.58,,
2014-08-05,,,,440.99,,
2014-08-06,,,,445.31,,
2014-08-07,,,,446.73,,
2014-08-08,,,,451.5,,
2014-08-11,,,,448.39,,
2014-08-12,,,,442.55,,
2014-08-13,,,,441.74,,
2014-08-14,,,,438.86,,
2014-08-18,,,,434.66,,
2014-08-19,,,,433.47,,
2014-08-20,,,,434.77,,
2014-08-21,,,,433.93,,
2014-08-22,,,,432.81,,
2014-08-25,,,,433.46,,
2014-08-26,,,,433.64,,
2014-08-27,,,,431.97,,
2014-08-28,,,,431.07,,
2014-09-01,,,,427.15,,
2014-09-02,,,,424.29,,
2014-09-03,,,,422.72,,
2014-09-04,,,,423.74,,
2014-09-05,,,,424.25,,
2014-09-08,,,,419.96,,
2014-09-09,,,,421.13,,
2014-09-10,,,,424.26,,
2014-09-11,,,,424.78,,
2014-09-12,,,,423.83,,
2014-09-15,,,,427.43,,
2014-09-16,,,,433.33,,
2014-09-17,,,,431.1,,
2014-09-18,,,,423.67,,
2014-09-19,,,,423.41,,
2014-09-22,,,,422.33,,
2014-09-23,,,,429.1,,
2014-09-24,,,,430.01,,
2014-09-25,,,,434.97,,
2014-09-26,,,,431.93,,
2014-09-29,,,,432.68,,
2014-09-30,,,,432.46,,
2014-10-01,,,,433.59,,
2014-10-07,,,,439.24,,
2014-10-08,,,,439.88,,
2014-10-09,,,,433.36,,
2014-10-10,,,,438.93,,
2014-10-13,440.75,442.7,436.85,437.75,,
2014-10-14,435.7,441.1,435.5,439.0,,
2014-10-16,440.5,446.45,437.35,445.5,,
2014-10-17,446.4,446.95,441.55,443.75,,
2014-10-20,437.4,439.7,436.9,438.4,,
2014-10-21,437.0,438.75,435.35,435.8,,
2014-10-22,432.05,433.3,431.75,432.15,,
2014-10-23,430.55,431.5,430.45,431.25,,
2014-10-27,428.6,432.8,428.6,432.5,,
2014-10-28,432.0,432.4,430.15,430.65,,
2014-10-29,428.05,429.4,427.0,427.35,,
2014-10-30,427.7,427.7,422.65,423.3,,
2014-10-31,421.7,421.7,415.0,415.4,,
2014-11-03,414.15,416.65,414.15,415.3,,
2014-11-05,414.0,415.5,413.4,414.8,,
2014-11-07,415.3,417.35,413.9,415.05,,
2014-11-10,415.3,416.9,413.05,414.95,,
2014-11-11,414.55,416.15,413.35,414.15,,
2014-11-12,413.4,413.85,411.65,413.2,,
2014-11-13,412.2,416.35,412.2,414.5,,
2014-11-14,414.45,415.15,412.5,413.0,,
2014-11-17,413.85,415.3,410.95,411.3,,
2014-11-18,410.85,412.5,410.25,411.6,,
2014-11-19,411.0,414.9,410.3,413.85,,
2014-11-20,412.75,415.35,412.6,412.95,,
2014-11-21,412.75,413.15,408.75,409.35,,
2014-11-24,408.95,408.95,406.85,407.05,,
2014-11-25,407.1,411.9,407.0,410.35,,
2014-11-26,411.05,411.6,408.65,409.8,,
2014-11-27,409.8,410.85,408.5,409.0,,
2014-11-28,408.0,408.0,403.25,404.6,,
2014-12-01,403.95,406.8,403.4,406.3,,
2014-12-02,407.35,408.75,406.15,407.85,,
2014-12-03,407.75,408.7,406.9,407.3,,
2014-12-04,405.3,407.9,403.3,406.15,,
2014-12-05,405.3,408.15,405.2,407.45,,
2014-12-08,407.7,412.75,407.35,412.5,,
2014-12-09,412.55,417.85,412.3,417.35,,
2014-12-10,418.6,418.6,415.7,416.7,,
2014-12-11,417.65,420.9,417.15,419.9,,
2014-12-12,419.55,423.85,418.55,423.5,,
2014-12-15,427.05,427.25,422.85,424.0,,
2014-12-16,426.45,432.6,425.6,431.85,,
2014-12-17,433.4,437.55,431.2,434.0,,
2014-12-18,428.2,431.1,426.4,427.1,,
2014-12-19,423.5,424.55,421.75,423.75,,
2014-12-22,422.5,423.8,418.6,418.95,,
2014-12-23,419.0,422.6,417.0,421.9,,
2014-12-24,421.75,427.55,421.05,426.75,,
2014-12-26,425.35,428.25,423.8,425.55,,
2014-12-29,425.05,425.05,421.7,423.4,,
2014-12-30,422.8,424.75,422.55,423.4,,
2014-12-31,423.7,423.7,421.35,421.75,,
2015-01-01,422.35,423.55,421.25,421.75,,
2015-01-02,421.65,421.65,415.45,416.2,,
2015-01-05,415.75,417.9,413.9,417.2,,
2015-01-06,419.95,430.55,419.9,429.8,,
2015-01-07,430.35,433.15,428.65,431.25,,
2015-01-08,426.6,427.8,423.85,424.3,,
2015-01-09,421.75,426.55,420.85,421.8,,
2015-01-12,421.75,424.0,419.7,420.1,,
2015-01-13,419.05,423.0,418.5,421.4,,
2015-01-14,421.1,424.65,420.15,422.6,,
2015-01-15,415.2,417.45,410.0,411.65,,
2015-01-16,411.25,413.7,410.25,410.8,,
2015-01-19,409.25,410.05,408.25,409.2,,
2015-01-20,408.1,408.1,401.75,402.35,,
2015-01-21,401.3,402.7,400.35,400.85,,
2015-01-22,400.15,401.0,398.9,399.45,,
2015-01-23,396.5,397.95,394.75,396.15,,
2015-01-27,394.65,396.7,392.3,392.9,,
2015-01-28,393.35,394.5,389.75,392.8,,
2015-01-29,393.45,395.2,390.65,391.25,,
2015-01-30,389.4,399.0,389.4,397.6,,
2015-02-02,398.05,400.35,396.35,398.25,,
2015-02-03,397.2,401.55,396.6,400.2,,
2015-02-04,398.75,402.6,398.7,401.75,,
2015-02-05,401.4,403.65,396.6,402.4,,
2015-02-06,403.15,405.45,401.85,404.8,,
2015-02-09,409.5,412.65,408.6,412.2,,
2015-02-10,414.65,414.95,406.55,410.4,,
2015-02-11,408.7,409.15,406.4,407.55,,
2015-02-12,405.3,408.9,402.75,403.65,,
2015-02-13,402.35,402.85,398.65,399.4,,
2015-02-16,398.3,400.0,396.6,399.3,,
2015-02-18,399.35,399.35,395.6,396.75,,
2015-02-19,396.2,400.15,394.85,395.65,,
2015-02-20,395.75,399.2,395.75,398.5,,
2015-02-23,397.7,403.05,397.2,402.3,,
2015-02-24,401.55,403.65,400.3,402.05,,
2015-02-25,400.35,402.65,398.6,401.9,,
2015-02-26,401.45,406.45,401.2,405.85,,
2015-02-27,403.8,404.35,397.85,398.4,,
2015-02-28,395.4,402.65,394.2,395.9,,
2015-03-02,393.7,396.7,392.9,393.55,,
2015-03-03,393.1,394.7,391.15,391.65,,
2015-03-04,386.8,396.1,386.45,394.95,,
2015-03-05,394.7,398.25,393.5,394.35,,
2015-03-09,396.75,403.35,396.75,402.7,,
2015-03-10,402.15,406.4,401.8,404.8,,
2015-03-11,404.15,406.3,402.9,405.45,,
2015-03-12,403.65,403.95,401.5,402.0,,
2015-03-13,398.95,408.65,398.95,407.95,,
2015-03-16,407.8,409.9,407.6,408.95,,
2015-03-17,406.35,409.1,403.85,404.75,,
2015-03-18,403.9,407.55,403.9,406.55,,
2015-03-19,403.7,409.95,401.9,409.05,,
2015-03-20,409.2,412.7,409.2,411.9,,
2015-03-23,411.15,413.55,410.35,413.1,,
2015-03-24,413.75,413.8,409.45,413.5,,
2015-03-25,412.3,414.8,412.2,414.15,,
2015-03-26,416.95,424.15,415.75,423.35,,
2015-03-27,420.7,427.1,420.1,423.5,,
2015-03-30,421.25,421.75,415.55,416.1,,
2015-03-31,414.45,418.0,413.35,416.25,,
2015-04-01,416.7,417.65,411.0,411.7,,
2015-04-06,410.65,412.6,408.2,408.55,,
2015-04-07,407.45,412.05,407.1,408.6,,
2015-04-08,406.85,407.75,405.5,406.15,,
2015-04-09,404.3,407.7,402.95,403.25,,
2015-04-10,403.5,405.3,402.95,403.25,,
2015-04-13,402.5,404.3,400.65,401.0,,
2015-04-15,400.7,406.25,400.7,405.0,,
2015-04-16,404.75,409.9,404.65,407.1,,
2015-04-17,407.55,412.3,407.55,411.85,,
2015-04-20,411.55,420.85,411.55,419.7,,
2015-04-21,421.4,424.5,418.75,423.3,,
2015-04-22,422.2,428.0,419.75,420.75,,
2015-04-23,418.4,424.15,417.1,422.4,,
2015-04-24,422.1,428.7,422.0,427.15,,
2015-04-27,426.1,432.55,425.95,432.1,,
2015-04-28,432.1,433.6,427.25,428.4,,
2015-04-29,429.05,431.9,427.35,430.85,,
2015-04-30,431.75,435.9,431.65,434.0,,
2015-05-04,431.75,432.1,425.65,426.35,,
2015-05-05,426.1,429.0,425.2,426.8,,
2015-05-06,427.3,439.25,426.65,438.55,,
2015-05-07,439.7,443.95,437.3,440.8,,
2015-05-08,436.6,437.0,431.5,433.35,,
2015-05-11,430.9,431.8,426.15,426.55,,
2015-05-12,426.55,437.35,426.55,436.8,,
2015-05-13,433.95,438.7,430.0,431.05,,
2015-05-14,431.3,436.15,431.1,431.7,,
2015-05-15,430.95,432.4,428.95,429.8,,
2015-05-18,428.9,429.55,423.75,424.3,,
2015-05-19,425.25,426.3,421.65,424.8,,
2015-05-20,423.5,423.5,421.1,421.95,,
2015-05-21,421.45,424.05,421.1,422.15,,
2015-05-22,421.65,422.2,418.8,420.3,,
2015-05-25,421.6,425.25,421.45,425.0,,
2015-05-26,424.7,427.6,424.7,426.65,,
2015-05-27,428.6,429.85,426.55,426.95,,
2015-05-28,426.35,430.25,425.45,427.75,,
2015-05-29,427.4,428.45,421.45,421.95,,
2015-06-01,422.95,422.95,420.5,422.15,,
2015-06-02,421.75,432.55,421.75,432.1,,
2015-06-03,432.0,439.2,431.95,437.1,,
2015-06-04,435.75,441.0,435.75,437.1,,
2015-06-05,437.65,438.55,433.8,437.9,,
2015-06-08,437.65,442.7,437.5,442.0,,
2015-06-09,443.05,444.2,441.4,443.3,,
2015-06-10,443.3,443.3,436.2,437.75,,
2015-06-11,436.05,446.75,435.95,446.4,,
2015-06-12,446.8,447.85,444.8,445.5,,
2015-06-15,445.15,447.45,441.2,443.65,,
2015-06-16,444.25,447.05,441.05,441.85,,
2015-06-17,439.9,441.8,437.05,439.5,,
2015-06-18,438.4,438.85,434.4,435.05,,
2015-06-19,433.65,433.75,431.1,432.4,,
2015-06-22,430.8,430.8,425.05,425.85,,
2015-06-23,424.7,426.85,423.65,424.5,,
2015-06-24,423.65,426.7,422.55,425.6,,
2015-06-25,426.95,427.25,422.55,423.8,,
2015-06-26,424.1,426.8,423.35,424.75,,
2015-06-29,431.75,434.3,427.6,428.15,,
2015-06-30,428.35,429.2,425.2,425.65,,
2015-07-01,425.35,425.6,420.35,421.45,,
2015-07-02,420.4,422.3,420.05,421.75,,
2015-07-03,422.05,422.8,419.2,419.85,,
2015-07-06,424.9,424.9,417.7,418.2,,
2015-07-07,418.1,420.15,416.35,418.8,,
2015-07-08,422.4,427.2,421.5,426.15,,
2015-07-09,425.95,428.1,424.2,427.8,,
2015-07-10,425.95,428.55,425.4,426.25,,
2015-07-13,424.6,426.75,420.85,421.45,,
2015-07-14,420.95,423.25,420.5,421.75,,
2015-07-15,421.15,421.15,417.8,418.15,,
2015-07-16,417.1,417.15,413.65,414.05,,
2015-07-17,413.4,414.85,412.55,414.05,,
2015-07-20,413.5,416.6,413.5,414.5,,
2015-07-21,414.7,418.7,413.1,418.15,,
2015-07-22,419.1,419.7,412.65,413.15,,
2015-07-23,412.6,415.95,412.15,415.2,,
2015-07-24,415.35,418.95,415.35,418.6,,
2015-07-27,420.25,427.1,420.25,426.7,,
2015-07-28,426.25,428.75,424.95,428.0,,
2015-07-29,426.65,428.0,425.85,426.15,,
2015-07-30,424.1,424.55,422.0,423.85,,
2015-07-31,422.2,422.3,417.55,418.35,,
2015-08-03,419.65,419.65,417.05,418.05,,
2015-08-04,417.1,422.75,417.1,419.4,,
2015-08-05,418.0,418.0,415.8,417.0,,
2015-08-06,416.2,417.85,415.2,416.05,,
2015-08-07,416.5,417.8,415.75,417.25,,
2015-08-10,416.9,420.7,414.75,419.4,,
2015-08-11,418.35,423.6,418.25,422.6,,
2015-08-12,423.5,428.9,423.5,428.3,,
2015-08-13,426.6,428.8,424.3,428.05,,
2015-08-14,425.75,426.8,419.2,419.8,,
2015-08-17,419.45,424.45,419.45,422.05,,
2015-08-18,420.75,424.3,419.75,422.7,,
2015-08-19,422.7,424.75,420.1,421.35,,
2015-08-20,422.6,428.15,421.15,427.5,,
2015-08-21,431.0,435.1,430.2,431.3,,
2015-08-24,444.2,459.05,444.15,457.05,,
2015-08-25,452.05,465.35,450.4,452.95,,
2015-08-26,453.9,458.9,450.15,458.1,,
2015-08-27,450.55,454.0,448.1,448.95,,
2015-08-28,443.05,448.2,440.95,445.95,,
2015-08-31,445.8,449.15,443.95,447.9,,
2015-09-01,451.4,460.45,450.25,458.25,,
2015-09-02,454.2,463.4,454.15,462.4,,
2015-09-03,459.0,460.15,454.75,456.1,,
2015-09-04,457.3,467.55,457.3,465.95,,
2015-09-07,464.3,472.8,463.25,472.05,,
2015-09-08,470.35,473.3,462.1,464.05,,
2015-09-09,457.05,459.5,454.65,456.3,,
2015-09-10,461.6,464.45,456.5,458.15,,
2015-09-11,455.55,459.85,453.75,458.2,,
2015-09-14,457.15,460.05,453.2,453.55,,
2015-09-15,453.95,457.75,453.25,456.15,,
2015-09-16,452.9,454.8,451.3,452.15,,
2015-09-18,448.45,448.75,443.45,447.6,,
2015-09-21,451.8,451.85,447.5,448.1,,
2015-09-22,446.05,458.7,445.75,457.45,,
2015-09-23,461.9,462.7,453.45,455.55,,
2015-09-24,456.1,458.05,452.85,454.35,,
