Date,Open,High,Low,Close,Volume,Turnover
2012-10-01,,,,575.22,,
2012-10-03,,,,574.21,,
2012-10-04,,,,568.69,,
2012-10-05,,,,572.81,,
2012-10-08,,,,580.27,,
2012-10-09,,,,577.47,,
2012-10-10,,,,582.91,,
2012-10-11,,,,577.27,,
2012-10-12,,,,580.64,,
2012-10-15,,,,579.88,,
2012-10-16,,,,584.01,,
2012-10-17,,,,582.87,,
2012-10-18,,,,576.98,,
2012-10-19,,,,580.59,,
2012-10-22,,,,577.61,,
2012-10-23,,,,580.34,,
2012-10-25,,,,579.19,,
2012-10-26,,,,583.48,,
2012-10-29,,,,583.73,,
2012-10-30,,,,590.84,,
2012-10-31,,,,588.67,,
2012-11-01,,,,586.14,,
2012-11-02,,,,580.8,,
2012-11-05,,,,580.53,,
2012-11-06,,,,578.6,,
2012-11-07,,,,575.12,,
2012-11-08,,,,577.38,,
2012-11-09,,,,582.79,,
2012-11-12,,,,583.44,,
2012-11-13,,,,585.29,,
2012-11-15,,,,589.26,,
2012-11-16,,,,595.35,,
2012-11-19,,,,596.03,,
2012-11-20,,,,596.14,,
2012-11-21,,,,591.65,,
2012-11-22,,,,590.42,,
2012-11-23,,,,590.67,,
2012-11-26,,,,590.08,,
2012-11-27,,,,580.63,,
2012-11-29,,,,570.99,,
2012-11-30,,,,565.74,,
2012-12-03,,,,566.98,,
2012-12-04,,,,565.34,,
2012-12-05,,,,564.38,,
2012-12-06,,,,561.6,,
2012-12-07,,,,563.95,,
2012-12-10,,,,564.16,,
2012-12-11,,,,565.25,,
2012-12-12,,,,566.41,,
2012-12-13,,,,570.05,,
2012-12-14,,,,567.44,,
2012-12-17,,,,569.91,,
2012-12-18,,,,566.26,,
2012-12-19,,,,563.23,,
2012-12-20,,,,564.61,,
2012-12-21,,,,571.3,,
2012-12-24,,,,570.89,,
2012-12-26,,,,566.28,,
2012-12-27,,,,569.81,,
2012-12-28,,,,566.23,,
2012-12-31,,,,566.92,,
2013-01-01,,,,562.66,,
2013-01-02,,,,558.77,,
2013-01-03,,,,557.38,,
2013-01-04,,,,556.88,,
2013-01-07,,,,559.82,,
2013-01-08,,,,558.7,,
2013-01-09,,,,561.64,,
2013-01-10,,,,562.03,,
2013-01-11,,,,563.79,,
2013-01-14,,,,557.27,,
2013-01-15,,,,554.39,,
2013-01-16,,,,559.52,,
2013-01-17,,,,556.16,,
2013-01-18,,,,553.96,,
2013-01-21,,,,552.69,,
2013-01-22,,,,555.88,,
2013-01-23,,,,555.47,,
2013-01-24,,,,558.8,,
2013-01-25,,,,553.78,,
2013-01-28,,,,554.1,,
2013-01-29,,,,556.49,,
2013-01-30,,,,556.08,,
2013-01-31,,,,558.13,,
2013-02-01,,,,561.56,,
2013-02-04,,,,562.92,,
2013-02-05,,,,565.89,,
2013-02-06,,,,565.79,,
2013-02-07,,,,567.85,,
2013-02-08,,,,571.35,,
2013-02-11,,,,572.26,,
2013-02-12,,,,569.99,,
2013-02-13,,,,569.11,,
2013-02-14,,,,572.69,,
2013-02-15,,,,573.74,,
2013-02-18,,,,573.05,,
2013-02-19,,,,569.14,,
2013-02-20,,,,568.94,,
2013-02-21,,,,577.75,,
2013-02-22,,,,578.07,,
2013-02-25,,,,578.0,,
2013-02-26,,,,587.34,,
2013-02-27,,,,583.84,,
2013-02-28,,,,594.43,,
2013-03-01,,,,591.77,,
2013-03-04,,,,594.23,,
2013-03-05,,,,585.4,,
2013-03-06,,,,582.05,,
2013-03-07,,,,577.7,,
2013-03-08,,,,569.71,,
2013-03-11,,,,570.39,,
2013-03-12,,,,573.23,,
2013-03-13,,,,579.45,,
2013-03-14,,,,573.85,,
2013-03-15,,,,577.5,,
2013-03-18,,,,581.55,,
2013-03-19,,,,590.58,,
2013-03-20,,,,596.0,,
2013-03-21,,,,599.86,,
2013-03-22,,,,600.77,,
2013-03-25,,,,603.01,,
2013-03-26,,,,602.3,,
2013-03-28,,,,598.21,,
2013-04-01,,,,596.41,,
2013-04-02,,,,591.96,,
2013-04-03,,,,599.83,,
2013-04-04,,,,610.32,,
2013-04-05,,,,612.79,,
2013-04-08,,,,614.33,,
2013-04-09,,,,619.76,,
2013-04-10,,,,612.72,,
2013-04-11,,,,608.95,,
2013-04-12,,,,616.2,,
2013-04-15,,,,612.11,,
2013-04-16,,,,598.98,,
2013-04-17,,,,599.13,,
2013-04-18,,,,589.32,,
2013-04-22,,,,584.56,,
2013-04-23,,,,584.43,,
2013-04-25,,,,576.72,,
2013-04-26,,,,581.21,,
2013-04-29,,,,578.24,,
2013-04-30,,,,575.81,,
2013-05-02,,,,569.34,,
2013-05-03,,,,574.71,,
2013-05-06,,,,572.43,,
2013-05-07,,,,565.59,,
2013-05-08,,,,563.3,,
2013-05-09,,,,565.19,,
2013-05-10,,,,561.14,,
2013-05-11,,,,560.09,,
2013-05-13,,,,571.92,,
2013-05-14,,,,570.61,,
2013-05-15,,,,556.32,,
2013-05-16,,,,554.33,,
2013-05-17,,,,552.88,,
2013-05-20,,,,555.93,,
2013-05-21,,,,559.91,,
2013-05-22,,,,561.82,,
2013-05-23,,,,573.68,,
2013-05-24,,,,572.21,,
2013-05-27,,,,563.03,,
2013-05-28,,,,560.54,,
2013-05-29,,,,561.29,,
2013-05-30,,,,559.59,,
2013-05-31,,,,572.31,,
2013-06-03,,,,577.12,,
2013-06-04,,,,579.16,,
2013-06-05,,,,578.84,,
2013-06-06,,,,579.2,,
2013-06-07,,,,583.27,,
2013-06-10,,,,583.92,,
2013-06-11,,,,592.89,,
2013-06-12,,,,595.94,,
2013-06-13,,,,602.38,,
2013-06-14,,,,590.95,,
2013-06-17,,,,587.07,,
2013-06-18,,,,590.84,,
2013-06-19,,,,590.08,,
2013-06-20,,,,607.06,,
2013-06-21,,,,605.92,,
2013-06-24,,,,614.51,,
2013-06-25,,,,612.56,,
2013-06-26,,,,614.91,,
2013-06-27,,,,604.72,,
2013-06-28,,,,587.83,,
2013-07-01,,,,582.48,,
2013-07-02,,,,586.67,,
2013-07-03,,,,595.46,,
2013-07-04,,,,588.76,,
2013-07-05,,,,585.75,,
2013-07-08,,,,591.69,,
2013-07-09,,,,586.97,,
2013-07-10,,,,591.32,,
2013-07-11,,,,579.4,,
2013-07-12,,,,572.3,,
2013-07-15,,,,570.56,,
2013-07-16,,,,577.83,,
2013-07-17,,,,576.15,,
2013-07-18,,,,570.02,,
2013-07-19,,,,570.96,,
2013-07-22,,,,570.99,,
2013-07-23,,,,566.75,,
2013-07-24,,,,575.0,,
2013-07-25,,,,583.11,,
2013-07-26,,,,585.33,,
2013-07-29,,,,591.26,,
2013-07-30,,,,599.19,,
2013-07-31,,,,600.71,,
2013-08-01,,,,602.36,,
2013-08-02,,,,607.78,,
2013-08-05,,,,607.26,,
2013-08-06,,,,622.69,,
2013-08-07,,,,625.44,,
2013-08-08,,,,620.33,,
2013-08-12,,,,615.63,,
2013-08-13,,,,606.27,,
2013-08-14,,,,601.87,,
2013-08-16,,,,626.79,,
2013-08-19,,,,637.71,,
2013-08-20,,,,639.46,,
2013-08-21,,,,651.35,,
2013-08-22,,,,638.52,,
2013-08-23,,,,631.23,,
2013-08-26,,,,630.95,,
2013-08-27,,,,652.91,,
2013-08-28,,,,653.39,,
2013-08-29,,,,638.24,,
2013-08-30,,,,631.02,,
2013-09-02,,,,622.13,,
2013-09-03,,,,645.76,,
2013-09-04,,,,633.05,,
2013-09-05,,,,616.4,,
2013-09-06,,,,606.93,,
2013-09-10,,,,584.61,,
2013-09-11,,,,583.15,,
2013-09-12,,,,589.48,,
2013-09-13,,,,589.65,,
2013-09-16,,,,592.18,,
2013-09-17,,,,591.37,,
2013-09-18,,,,586.56,,
2013-09-19,,,,565.24,,
2013-09-20,,,,574.96,,
2013-09-23,,,,586.97,,
2013-09-24,,,,586.86,,
2013-09-25,,,,588.86,,
2013-09-26,,,,588.17,,
2013-09-27,,,,593.23,,
2013-09-30,,,,603.5,,
2013-10-01,,,,598.95,,
2013-10-03,,,,585.83,,
2013-10-04,,,,586.23,,
2013-10-07,,,,586.71,,
2013-10-08,,,,584.65,,
2013-10-09,,,,577.0,,
2013-10-10,,,,575.85,,
2013-10-11,,,,568.8,,
2013-10-14,,,,567.58,,
2013-10-15,,,,569.92,,
2013-10-17,,,,574.25,,
2013-10-18,,,,560.76,,
2013-10-21,,,,559.81,,
2013-10-22,,,,560.14,,
2013-10-23,,,,562.49,,
2013-10-24,,,,563.9,,
2013-10-25,,,,565.82,,
2013-10-28,,,,570.16,,
2013-10-29,,,,559.1,,
2013-10-30,,,,556.47,,
2013-10-31,,,,552.38,,
2013-11-01,,,,551.81,,
2013-11-03,,,,551.08,,
2013-11-05,,,,556.84,,
2013-11-06,,,,560.34,,
2013-11-07,,,,562.98,,
2013-11-08,,,,567.34,,
2013-11-11,,,,573.35,,
2013-11-12,,,,579.22,,
2013-11-13,,,,582.1,,
2013-11-14,,,,575.77,,
2013-11-18,,,,563.66,,
2013-11-19,,,,562.49,,
2013-11-20,,,,569.92,,
2013-11-21,,,,581.59,,
2013-11-22,,,,582.08,,
2013-11-25,,,,570.83,,
2013-11-26,,,,576.22,,
2013-11-27,,,,576.55,,
2013-11-28,,,,573.38,,
2013-11-29,,,,565.58,,
2013-12-02,,,,562.01,,
2013-12-03,,,,563.57,,
2013-12-04,,,,567.4,,
2013-12-05,,,,560.13,,
2013-12-06,,,,558.55,,
2013-12-09,,,,549.64,,
2013-12-10,,,,552.44,,
2013-12-11,,,,554.73,,
2013-12-12,,,,561.08,,
2013-12-13,,,,567.37,,
2013-12-16,,,,569.0,,
2013-12-17,,,,570.58,,
2013-12-18,,,,563.46,,
2013-12-19,,,,568.18,,
2013-12-20,,,,558.4,,
2013-12-23,,,,557.85,,
2013-12-24,,,,559.41,,
2013-12-26,,,,558.75,,
2013-12-27,,,,555.78,,
2013-12-30,,,,558.11,,
2013-12-31,,,,557.11,,
2014-01-01,,,,557.45,,
2014-01-02,,,,564.7,,
2014-01-03,,,,565.73,,
2014-01-06,,,,567.86,,
2014-01-07,,,,570.66,,
2014-01-08,,,,569.64,,
2014-01-09,,,,570.36,,
2014-01-10,,,,570.21,,
2014-01-13,,,,561.18,,
2014-01-14,,,,564.08,,
2014-01-15,,,,557.07,,
2014-01-16,,,,557.38,,
2014-01-17,,,,562.56,,
2014-01-20,,,,559.15,,
2014-01-21,,,,558.41,,
2014-01-22,,,,556.31,,
2014-01-23,,,,555.84,,
2014-01-24,,,,562.87,,
2014-01-27,,,,574.99,,
2014-01-28,,,,576.01,,
2014-01-29,,,,576.71,,
2014-01-30,,,,581.22,,
2014-01-31,,,,579.84,,
2014-02-03,,,,588.55,,
2014-02-04,,,,588.77,,
2014-02-05,,,,586.78,,
2014-02-06,,,,585.56,,
2014-02-07,,,,583.08,,
2014-02-10,,,,584.42,,
2014-02-11,,,,583.67,,
2014-02-12,,,,581.77,,
2014-02-13,,,,589.84,,
2014-02-14,,,,585.34,,
2014-02-17,,,,583.31,,
2014-02-18,,,,578.28,,
2014-02-19,,,,575.99,,
2014-02-20,,,,581.86,,
2014-02-21,,,,575.87,,
2014-02-24,,,,573.39,,
2014-02-25,,,,572.22,,
2014-02-26,,,,568.77,,
2014-02-28,,,,565.54,,
2014-03-03,,,,570.82,,
2014-03-04,,,,563.92,,
2014-03-05,,,,561.29,,
2014-03-06,,,,554.98,,
2014-03-07,,,,544.22,,
2014-03-10,,,,543.67,,
2014-03-11,,,,545.9,,
2014-03-12,,,,545.6,,
2014-03-13,,,,547.71,,
2014-03-14,,,,546.9,,
2014-03-18,,,,546.3,,
2014-03-19,,,,545.81,,
2014-03-20,,,,549.38,,
2014-03-21,,,,548.66,,
2014-03-22,,,,548.63,,
2014-03-24,,,,541.39,,
2014-03-25,,,,541.01,,
2014-03-26,,,,540.18,,
2014-03-27,,,,537.01,,
2014-03-28,,,,532.75,,
2014-03-31,,,,532.49,,
2014-04-01,,,,531.28,,
2014-04-02,,,,528.92,,
2014-04-03,,,,530.34,,
2014-04-04,,,,533.75,,
2014-04-07,,,,534.03,,
2014-04-09,,,,526.2,,
2014-04-10,,,,526.31,,
2014-04-11,,,,527.98,,
2014-04-15,,,,531.8,,
2014-04-16,,,,536.49,,
2014-04-17,,,,528.24,,
2014-04-21,,,,525.73,,
2014-04-22,,,,526.03,,
2014-04-23,,,,524.19,,
2014-04-25,,,,528.89,,
2014-04-28,,,,530.83,,
2014-04-29,,,,534.57,,
2014-04-30,,,,536.2,,
2014-05-02,,,,536.59,,
2014-05-05,,,,536.56,,
2014-05-06,,,,535.4,,
2014-05-07,,,,540.52,,
2014-05-08,,,,540.05,,
2014-05-09,,,,524.04,,
2014-05-12,,,,512.54,,
2014-05-13,,,,505.76,,
2014-05-14,,,,505.88,,
2014-05-15,,,,504.98,,
2014-05-16,,,,499.44,,
2014-05-19,,,,495.58,,
2014-05-20,,,,494.88,,
2014-05-21,,,,496.52,,
2014-05-22,,,,495.02,,
2014-05-23,,,,488.96,,
2014-05-26,,,,489.8,,
2014-05-27,,,,492.64,,
2014-05-28,,,,491.97,,
2014-05-29,,,,498.38,,
2014-05-30,,,,498.88,,
2014-06-02,,,,490.03,,
2014-06-03,,,,486.59,,
2014-06-04,,,,487.59,,
2014-06-05,,,,482.96,,
2014-06-06,,,,476.01,,
2014-06-09,,,,471.87,,
2014-06-10,,,,471.87,,
2014-06-11,,,,473.8,,
2014-06-12,,,,472.47,,
2014-06-13,,,,479.23,,
2014-06-16,,,,480.04,,
2014-06-17,,,,473.9,,
2014-06-18,,,,478.58,,
2014-06-19,,,,479.79,,
2014-06-20,,,,481.75,,
2014-06-23,,,,483.25,,
2014-06-24,,,,477.75,,
2014-06-25,,,,478.55,,
2014-06-26,,,,483.47,,
2014-06-27,,,,482.57,,
2014-06-30,,,,476.25,,
2014-07-01,,,,474.91,,
2014-07-02,,,,469.4,,
2014-07-03,,,,470.13,,
2014-07-04,,,,467.99,,
2014-07-07,,,,466.14,,
2014-07-08,,,,476.06,,
2014-07-09,,,,478.56,,
2014-07-10,,,,479.76,,
2014-07-11,,,,486.74,,
2014-07-14,,,,487.43,,
2014-07-15,,,,482.8,,
2014-07-16,,,,476.65,,
2014-07-17,,,,475.75,,
2014-07-18,,,,474.4,,
2014-07-21,,,,473.44,,
2014-07-22,,,,468.4,,
2014-07-23,,,,466.83,,
2014-07-24,,,,464.86,,
2014-07-25,,,,467.36,,
2014-07-28,,,,470.12,,
2014-07-30,,,,467.76,,
2014-07-31,,,,472.08,,
2014-08-01,,,,479.44,,
2014-08-04,,,,474.49,,
2014-08-05,,,,470.7,,
2014-08-06,,,,475.33,,
2014-08-07,,,,476.85,,
2014-08-08,,,,481.99,,
2014-08-11,,,,478.67,,
2014-08-12,,,,472.43,,
2014-08-13,,,,471.78,,
2014-08-14,,,,468.7,,
2014-08-18,,,,464.21,,
2014-08-19,,,,462.95,,
2014-08-20,,,,464.35,,
2014-08-21,,,,463.53,,
2014-08-22,,,,462.33,,
2014-08-25,,,,463.02,,
2014-08-26,,,,463.22,,
2014-08-27,,,,461.49,,
2014-08-28,,,,460.52,,
2014-09-01,,,,456.34,,
2014-09-02,,,,453.29,,
2014-09-03,,,,451.61,,
2014-09-04,,,,452.74,,
2014-09-05,,,,453.34,,
2014-09-08,,,,448.79,,
2014-09-09,,,,450.04,,
2014-09-10,,,,453.38,,
2014-09-11,,,,453.95,,
2014-09-12,,,,452.93,,
2014-09-15,,,,456.78,,
2014-09-16,,,,463.08,,
2014-09-17,,,,460.7,,
2014-09-18,,,,452.76,,
2014-09-19,,,,452.49,,
2014-09-22,,,,451.38,,
2014-09-23,,,,458.61,,
2014-09-24,,,,459.58,,
2014-09-25,,,,464.88,,
2014-09-26,,,,461.64,,
2014-09-29,,,,462.44,,
2014-09-30,,,,462.2,,
2014-10-01,,,,463.41,,
2014-10-07,,,,469.45,,
2014-10-08,,,,470.13,,
2014-10-09,,,,463.16,,
2014-10-10,,,,469.12,,
2014-10-13,471.05,473.15,466.9,467.9,,
2014-10-14,465.7,471.4,465.5,469.2,,
2014-10-16,471.0,477.4,467.65,476.35,,
2014-10-17,477.3,477.9,472.1,474.5,,
2014-10-20,467.7,470.15,467.15,468.75,,
2014-10-21,467.3,469.15,465.5,466.0,,
2014-10-22,462.0,463.35,461.7,462.1,,
2014-10-23,460.35,461.4,460.3,461.1,,
2014-10-27,458.3,462.8,458.3,462.45,,
2014-10-28,461.95,462.4,459.95,460.5,,
2014-10-29,457.75,459.2,456.6,457.0,,
2014-10-30,457.4,457.4,452.0,452.65,,
2014-10-31,451.0,451.0,443.85,444.25,,
2014-11-03,442.95,445.6,442.95,444.2,,
2014-11-05,442.8,444.4,442.15,443.65,,
2014-11-07,444.15,446.35,442.7,443.9,,
2014-11-10,444.15,445.9,441.8,443.85,,
2014-11-11,443.4,445.1,442.1,442.95,,
2014-11-12,442.2,442.65,440.3,441.95,,
2014-11-13,440.9,445.35,440.9,443.4,,
2014-11-14,443.35,444.05,441.25,441.8,,
2014-11-17,442.7,444.25,439.6,439.95,,
2014-11-18,439.5,441.25,438.8,440.3,,
2014-11-19,439.65,443.8,438.9,442.7,,
2014-11-20,441.5,444.3,441.35,441.75,,
2014-11-21,441.5,441.95,437.25,437.85,,
2014-11-24,437.45,437.45,435.2,435.4,,
2014-11-25,435.5,440.65,435.35,438.95,,
2014-11-26,439.7,440.3,437.1,438.4,,
2014-11-27,438.35,439.45,436.95,437.5,,
2014-11-28,436.45,436.45,431.35,432.75,,
2014-12-01,432.1,435.15,431.5,434.6,,
2014-12-02,435.7,437.25,434.45,436.25,,
2014-12-03,436.15,437.2,435.25,435.7,,
2014-12-04,433.5,436.3,431.4,434.45,,
2014-12-05,433.5,436.55,433.4,435.85,,
2014-12-08,436.1,441.5,435.75,441.25,,
2014-12-09,441.3,446.95,441.05,446.45,,
2014-12-10,447.75,447.75,444.65,445.75,,
2014-12-11,446.75,450.25,446.25,449.2,,
2014-12-12,448.8,453.4,447.75,453.05,,
2014-12-15,456.8,457.05,452.35,453.6,,
2014-12-16,456.3,462.85,455.4,462.05,,
2014-12-17,463.7,468.15,461.4,464.35,,
2014-12-18,458.15,461.25,456.2,456.95,,
2014-12-19,453.1,454.25,451.25,453.4,,
2014-12-22,452.05,453.45,447.85,448.25,,
2014-12-23,448.3,452.15,446.2,451.4,,
2014-12-24,451.25,457.4,450.5,456.6,,
2014-12-26,455.1,458.2,453.45,455.3,,
2014-12-29,454.75,454.75,451.2,453.0,,
2014-12-30,452.35,454.5,452.1,453.0,,
2014-12-31,453.35,453.35,450.8,451.2,,
2015-01-01,451.85,453.15,450.7,451.25,,
2015-01-02,451.1,451.1,444.5,445.3,,
2015-01-05,444.8,447.1,442.85,446.4,,
2015-01-06,449.3,460.65,449.25,459.85,,
2015-01-07,460.45,463.45,458.65,461.4,,
2015-01-08,456.4,457.7,453.5,453.95,,
2015-01-09,451.25,456.35,450.3,451.3,,
2015-01-12,451.25,453.65,449.05,449.5,,
2015-01-13,448.35,452.55,447.8,450.9,,
2015-01-14,450.55,454.35,449.55,452.2,,
2015-01-15,444.25,446.65,438.65,440.45,,
2015-01-16,440.05,442.65,438.9,439.55,,
2015-01-19,437.85,438.75,436.8,437.8,,
2015-01-20,436.65,436.65,429.85,430.45,,
2015-01-21,429.4,430.85,428.35,428.9,,
2015-01-22,428.2,429.05,426.8,427.4,,
2015-01-23,424.25,425.8,422.4,423.9,,
2015-01-27,422.3,424.5,419.8,420.45,,
2015-01-28,420.9,422.2,417.05,420.35,,
2015-01-29,421.05,422.9,418.0,418.65,,
2015-01-30,416.65,427.0,416.65,425.45,,
2015-02-02,425.95,428.4,424.15,426.2,,
2015-02-03,425.05,429.7,424.4,428.25,,
2015-02-04,426.75,430.9,426.7,429.95,,
2015-02-05,429.6,432.0,424.45,430.65,,
2015-02-06,431.45,433.9,430.1,433.25,,
2015-02-09,438.25,441.6,437.3,441.15,,
2015-02-10,443.75,444.05,435.1,439.2,,
2015-02-11,437.35,437.85,434.9,436.15,,
2015-02-12,433.7,437.6,431.0,431.95,,
2015-02-13,430.6,431.1,426.6,427.4,,
2015-02-16,426.25,428.1,424.45,427.35,,
2015-02-18,427.4,427.4,423.45,424.65,,
2015-02-19,424.05,428.3,422.6,423.45,,
2015-02-20,423.55,427.25,423.55,426.5,,
2015-02-23,425.65,431.4,425.1,430.6,,
2015-02-24,429.8,432.05,428.45,430.35,,
2015-02-25,428.45,430.95,426.6,430.15,,
2015-02-26,429.7,435.0,429.4,434.35,,
2015-02-27,432.15,432.75,425.85,426.4,,
2015-02-28,423.2,430.95,421.9,423.75,,
2015-03-02,421.4,424.6,420.6,421.25,,
2015-03-03,421.05,422.8,418.95,419.5,,
2015-03-04,414.3,424.3,413.95,423.0,,
2015-03-05,422.8,426.55,421.45,422.4,,
2015-03-09,425.0,432.05,425.0,431.35,,
2015-03-10,430.8,435.3,430.4,433.65,,
2015-03-11,432.9,435.2,431.6,434.3,,
2015-03-12,432.4,432.75,430.1,430.6,,
2015-03-13,427.35,437.75,427.35,437.0,,
2015-03-16,436.85,439.05,436.6,438.05,,
2015-03-17,435.3,438.2,432.6,433.55,,
2015-03-18,432.65,436.55,432.65,435.5,,
2015-03-19,432.4,439.15,430.5,438.15,,
2015-03-20,438.6,442.4,438.6,441.5,,
2015-03-23,440.7,443.3,439.85,442.8,,
2015-03-24,443.6,443.65,438.95,443.3,,
2015-03-25,442.05,444.7,441.95,444.0,,
2015-03-26,447.0,454.75,445.75,453.95,,
2015-03-27,451.1,457.95,450.4,454.05,,
2015-03-30,451.65,452.2,445.55,446.15,,
2015-03-31,444.35,448.15,443.2,446.3,,
2015-04-01,446.8,447.8,440.65,441.4,,
2015-04-06,440.3,442.4,437.7,438.05,,
2015-04-07,436.9,441.8,436.5,438.1,,
2015-04-08,436.25,437.2,434.75,435.45,,
2015-04-09,433.45,437.1,432.0,432.35,,
2015-04-10,432.65,434.55,432.05,432.35,,
2015-04-13,431.55,433.45,429.6,429.95,,
2015-04-15,429.6,435.55,429.6,434.2,,
2015-04-16,433.95,439.5,433.85,436.45,,
2015-04-17,437.0,442.05,436.95,441.6,,
2015-04-20,441.25,451.2,441.25,450.0,,
2015-04-21,451.8,455.15,449.0,453.85,,
2015-04-22,452.7,458.9,450.05,451.1,,
2015-04-23,448.6,454.8,447.25,452.9,,
2015-04-24,452.6,459.65,452.5,458.0,,
2015-04-27,456.85,463.8,456.7,463.3,,
2015-04-28,463.3,464.95,458.1,459.35,,
2015-04-29,460.05,463.1,458.2,462.0,,
2015-04-30,462.95,467.4,462.85,465.35,,
2015-05-04,462.95,463.35,456.4,457.15,,
2015-05-05,456.85,460.0,455.95,457.6,,
2015-05-06,458.15,471.0,457.5,470.25,,
2015-05-07,471.5,476.05,468.9,472.65,,
2015-05-08,468.4,468.8,462.9,464.85,,
2015-05-11,462.25,463.25,457.15,457.55,,
2015-05-12,457.6,469.2,457.6,468.55,,
2015-05-13,465.5,470.65,461.3,462.4,,
2015-05-14,462.7,467.9,462.5,463.15,,
2015-05-15,462.35,463.85,460.2,461.1,,
2015-05-18,460.1,460.8,454.55,455.15,,
2015-05-19,456.2,457.35,452.35,455.7,,
2015-05-20,454.3,454.3,451.75,452.65,,
2015-05-21,452.15,454.95,451.8,452.9,,
2015-05-22,452.35,452.95,449.35,450.95,,
2015-05-25,452.3,456.25,452.1,455.95,,
2015-05-26,455.65,458.75,455.65,457.7,,
2015-05-27,459.8,461.15,457.65,458.05,,
2015-05-28,457.55,461.7,456.55,459.05,,
2015-05-29,458.7,459.75,452.25,452.8,,
2015-06-01,453.9,453.9,451.25,453.05,,
2015-06-02,452.65,464.25,452.65,463.75,,
2015-06-03,464.05,471.8,464.05,469.55,,
2015-06-04,468.45,474.1,468.45,469.9,,
2015-06-05,470.65,471.6,466.5,470.9,,
2015-06-08,470.65,476.1,470.5,475.3,,
2015-06-09,476.45,477.7,474.65,476.7,,
2015-06-10,476.7,476.7,469.1,470.75,,
2015-06-11,468.9,480.4,468.8,480.05,,
2015-06-12,480.45,481.6,478.35,479.1,,
2015-06-15,479.1,481.55,474.85,477.45,,
2015-06-16,478.15,481.2,474.75,475.55,,
2015-06-17,473.5,475.5,470.4,473.05,,
2015-06-18,471.85,472.35,467.6,468.3,,
2015-06-19,466.85,466.95,464.05,465.5,,
2015-06-22,463.8,463.8,457.6,458.5,,
2015-06-23,457.25,459.55,456.1,457.0,,
2015-06-24,456.15,459.4,454.95,458.25,,
2015-06-25,459.7,460.0,454.9,456.3,,
2015-06-26,456.6,459.55,455.85,457.3,,
2015-06-29,464.85,467.6,460.4,460.95,,
2015-06-30,461.15,462.1,457.8,458.25,,
2015-07-01,457.95,458.25,452.6,453.75,,
2015-07-02,452.8,454.85,452.4,454.25,,
2015-07-03,454.6,455.4,451.5,452.2,,
2015-07-06,457.7,457.7,449.95,450.45,,
2015-07-07,450.35,452.55,448.5,451.15,,
2015-07-08,455.0,460.2,454.05,459.05,,
2015-07-09,459.05,461.3,457.15,461.05,,
2015-07-10,459.05,461.85,458.45,459.35,,
2015-07-13,457.6,459.9,453.6,454.15,,
2015-07-14,453.65,456.15,453.2,454.55,,
2015-07-15,454.15,454.15,450.55,450.9,,
2015-07-16,449.8,449.9,446.1,446.55,,
2015-07-17,445.8,447.4,444.9,446.55,,
2015-07-20,446.05,449.4,446.05,447.15,,
2015-07-21,447.3,451.65,445.65,451.05,,
2015-07-22,452.05,452.75,445.1,445.65,,
2015-07-23,445.2,448.8,444.7,448.0,,
2015-07-24,448.2,452.05,448.2,451.65,,
2015-07-27,453.45,460.8,453.45,460.4,,
2015-07-28,459.95,462.6,458.5,461.8,,
2015-07-29,460.3,461.8,459.45,459.8,,
2015-07-30,457.6,458.05,455.3,457.3,,
2015-07-31,455.55,455.65,450.5,451.35,,
2015-08-03,452.8,452.8,449.95,451.05,,
2015-08-04,450.05,456.1,450.05,452.55,,
2015-08-05,451.0,451.0,448.65,449.9,,
2015-08-06,449.05,450.85,448.0,448.9,,
2015-08-07,449.4,450.85,448.65,450.25,,
2015-08-10,449.9,453.95,447.55,452.6,,
2015-08-11,451.45,457.1,451.35,456.05,,
2015-08-12,457.05,462.8,457.05,462.2,,
2015-08-13,460.35,462.75,457.9,461.95,,
2015-08-14,459.45,460.6,452.45,453.05,,
2015-08-17,452.7,458.05,452.7,455.5,,
2015-08-18,454.05,457.9,453.0,456.2,,
2015-08-19,456.2,458.4,453.4,454.75,,
2015-08-20,456.1,462.05,454.55,461.35,,
2015-08-21,465.15,469.55,464.25,465.5,,
2015-08-24,479.4,495.45,479.35,493.25,,
2015-08-25,487.9,502.2,486.1,488.85,,
2015-08-26,489.9,495.3,485.9,494.45,,
2015-08-27,486.3,490.0,483.65,484.55,,
2015-08-28,478.3,483.85,476.0,481.45,,
2015-08-31,481.25,484.85,479.25,483.55,,
2015-09-01,487.5,497.25,486.25,494.9,,
2015-09-02,490.5,500.45,490.45,499.35,,
2015-09-03,495.75,496.95,491.15,492.6,,
2015-09-04,493.95,505.0,493.95,503.25,,
2015-09-07,501.55,510.7,500.4,509.9,,
2015-09-08,508.05,511.25,499.15,501.3,,
2015-09-09,493.7,496.35,491.1,492.9,,
2015-09-10,498.65,501.7,493.1,494.9,,
2015-09-11,492.1,496.75,490.15,494.9,,
2015-09-14,493.85,496.95,489.55,489.95,,
2015-09-15,490.35,494.45,489.6,492.7,,
2015-09-16,489.2,491.3,487.5,488.4,,
2015-09-18,484.4,484.75,479.0,483.5,,
2015-09-21,488.0,488.05,483.4,484.05,,
2015-09-22,481.85,495.5,481.5,494.15,,
2015-09-23,499.0,499.8,489.8,492.1,,
2015-09-24,492.7,494.8,489.2,490.8,,
