Date,Open,High,Low,Close,Volume,Turnover
2001-04-26,,,,957.04,,
2001-04-27,,,,957.5,,
2001-04-28,,,,957.47,,
2001-04-29,,,,957.45,,
2001-04-30,,,,957.42,,
2001-05-01,,,,957.4,,
2001-05-02,,,,957.38,,
2001-05-03,,,,957.35,,
2001-05-04,,,,960.63,,
2001-05-05,,,,960.61,,
2001-05-06,,,,960.59,,
2001-05-07,,,,960.56,,
2001-05-08,,,,960.54,,
2001-05-09,,,,960.51,,
2001-05-10,,,,960.49,,
2001-05-11,,,,962.56,,
2001-05-12,,,,962.54,,
2001-05-13,,,,962.51,,
2001-05-14,,,,962.49,,
2001-05-15,,,,962.46,,
2001-05-16,,,,962.44,,
2001-05-17,,,,962.42,,
2001-05-18,,,,965.65,,
2001-05-19,,,,965.62,,
2001-05-20,,,,965.6,,
2001-05-21,,,,965.57,,
2001-05-22,,,,965.55,,
2001-05-23,,,,965.53,,
2001-06-24,,,,981.74,,
2001-06-25,,,,981.71,,
2001-06-26,,,,981.68,,
2001-06-27,,,,981.66,,
2001-06-28,,,,981.63,,
2001-06-29,,,,1000.98,,
2001-06-30,,,,1000.95,,
2001-07-01,,,,1000.91,,
2001-07-02,,,,1000.88,,
2001-07-03,,,,1000.88,,
2001-07-04,,,,1000.87,,
2001-07-05,,,,1000.87,,
2001-07-06,,,,1000.86,,
2001-07-07,,,,1000.86,,
2001-07-08,,,,1000.85,,
2001-07-09,,,,1000.84,,
2001-07-10,,,,1000.84,,
2001-07-11,,,,1000.83,,
2001-07-12,,,,1000.83,,
2001-07-13,,,,999.78,,
2001-07-14,,,,999.77,,
2001-07-15,,,,999.77,,
2001-07-16,,,,999.76,,
2001-07-17,,,,999.76,,
2001-07-18,,,,999.75,,
2001-07-19,,,,999.75,,
2001-07-20,,,,990.46,,
2001-07-21,,,,990.46,,
2001-07-22,,,,990.45,,
2001-07-23,,,,990.45,,
2001-07-24,,,,990.45,,
2001-07-25,,,,990.44,,
2001-07-26,,,,990.44,,
2001-07-27,,,,994.73,,
2001-07-28,,,,994.73,,
2001-07-29,,,,994.73,,
2001-07-30,,,,994.73,,
2001-07-31,,,,994.72,,
2001-08-01,,,,994.72,,
2001-08-02,,,,994.72,,
2001-08-03,,,,994.62,,
2001-08-04,,,,994.62,,
2001-08-05,,,,994.62,,
2001-08-06,,,,994.61,,
2001-08-07,,,,994.61,,
2001-08-08,,,,994.61,,
2001-08-09,,,,994.61,,
2001-08-10,,,,996.61,,
2001-08-11,,,,996.61,,
2001-08-12,,,,996.61,,
2001-08-13,,,,996.6,,
2001-08-14,,,,996.6,,
2001-08-15,,,,996.6,,
2001-08-16,,,,996.6,,
2001-08-17,,,,1000.22,,
2001-08-18,,,,1000.22,,
2001-08-19,,,,1000.22,,
2001-08-20,,,,1000.21,,
2001-08-21,,,,1000.21,,
2001-08-22,,,,1000.21,,
2001-08-23,,,,1000.21,,
2001-08-24,,,,1005.95,,
2001-08-25,,,,1005.94,,
2001-08-26,,,,1005.94,,
2001-08-27,,,,1005.94,,
2001-08-28,,,,1005.93,,
2001-08-29,,,,1005.93,,
2001-08-30,,,,1005.93,,
2001-08-31,,,,1009.27,,
2001-09-01,,,,1009.26,,
2001-09-02,,,,1009.26,,
2001-09-03,,,,1009.26,,
2001-09-04,,,,1009.23,,
2001-09-05,,,,1009.21,,
2001-09-06,,,,1010.17,,
2001-09-07,,,,1008.25,,
2001-09-08,,,,1008.23,,
2001-09-09,,,,1008.21,,
2001-09-10,,,,1006.93,,
2001-09-11,,,,1008.11,,
2001-09-12,,,,1007.33,,
2001-09-13,,,,1003.91,,
2001-09-14,,,,1001.02,,
2001-09-15,,,,965.66,,
2001-09-16,,,,965.65,,
2001-09-17,,,,962.44,,
2001-09-18,,,,990.9,,
2001-09-19,,,,995.51,,
2001-09-20,,,,985.05,,
2001-09-21,,,,973.23,,
2001-09-22,,,,989.1,,
2001-09-23,,,,989.08,,
2001-09-24,,,,995.3,,
2001-09-25,,,,999.19,,
2001-09-26,,,,998.48,,
2001-09-27,,,,1003.45,,
2001-09-28,,,,1010.81,,
2001-09-29,,,,1010.32,,
2001-09-30,,,,1010.3,,
2001-10-01,,,,1005.94,,
2001-11-02,,,,1030.79,,
2001-11-03,,,,1032.82,,
2001-11-04,,,,1032.8,,
2001-11-05,,,,1031.1,,
2001-11-06,,,,1032.18,,
2001-11-07,,,,1035.58,,
2001-11-08,,,,1035.3,,
2001-11-09,,,,1035.54,,
2001-11-10,,,,1038.24,,
2001-11-11,,,,1038.22,,
2001-11-12,,,,1041.19,,
2001-11-13,,,,1041.03,,
2001-11-14,,,,1041.01,,
2001-11-15,,,,1040.59,,
2001-11-16,,,,1040.57,,
2001-11-17,,,,1046.56,,
2001-11-18,,,,1046.54,,
2001-11-19,,,,1051.65,,
2001-11-20,,,,1057.72,,
2001-11-21,,,,1060.89,,
2001-11-22,,,,1069.67,,
2001-11-23,,,,1076.48,,
2001-11-24,,,,1073.04,,
2001-11-25,,,,1073.0,,
2001-11-26,,,,1075.68,,
2001-11-27,,,,1081.78,,
2001-11-28,,,,1094.16,,
2001-11-29,,,,1088.73,,
2001-11-30,,,,1088.69,,
2001-12-01,,,,1090.56,,
2001-12-02,,,,1090.51,,
2001-12-03,,,,1091.16,,
2001-12-04,,,,1099.47,,
2001-12-05,,,,1098.03,,
2001-12-06,,,,1097.98,,
2001-12-07,,,,1078.15,,
2001-12-08,,,,1076.54,,
2001-12-09,,,,1076.49,,
2001-12-10,,,,1077.36,,
2001-12-11,,,,1068.3,,
2001-12-12,,,,1081.14,,
2001-12-13,,,,1081.78,,
2001-12-14,,,,1086.54,,
2001-12-15,,,,1086.49,,
2001-12-16,,,,1086.45,,
2001-12-17,,,,1086.41,,
2001-12-18,,,,1077.48,,
2001-12-19,,,,1078.8,,
2001-12-20,,,,1081.48,,
2001-12-21,,,,1078.72,,
2001-12-22,,,,1068.54,,
2001-12-23,,,,1068.5,,
2001-12-24,,,,1068.46,,
2001-12-25,,,,1068.42,,
2001-12-26,,,,1058.38,,
2001-12-27,,,,1057.68,,
2001-12-28,,,,1066.96,,
2001-12-29,,,,1077.71,,
2001-12-30,,,,1077.71,,
2001-12-31,,,,1081.96,,
2002-01-01,,,,1087.86,,
2002-01-02,,,,1087.82,,
2002-01-03,,,,1088.33,,
2002-01-04,,,,1087.32,,
2002-01-05,,,,1087.69,,
2002-01-06,,,,1087.65,,
2002-01-07,,,,1088.09,,
2002-01-08,,,,1088.25,,
2002-01-09,,,,1086.84,,
2002-01-10,,,,1086.79,,
2002-01-11,,,,1085.38,,
2002-01-12,,,,1083.97,,
2002-01-13,,,,1083.93,,
2002-01-14,,,,1086.62,,
2002-01-15,,,,1087.27,,
2002-01-16,,,,1087.22,,
2002-01-17,,,,1087.18,,
2002-01-18,,,,1089.88,,
2002-01-19,,,,1093.28,,
2002-01-20,,,,1093.24,,
2002-01-21,,,,1093.28,,
2002-01-22,,,,1096.17,,
2002-01-23,,,,1096.12,,
2002-01-24,,,,1097.21,,
2002-01-25,,,,1096.47,,
2002-01-26,,,,1096.43,,
2002-01-27,,,,1096.38,,
2002-01-28,,,,1099.8,,
2002-01-29,,,,1103.23,,
2002-01-30,,,,1104.63,,
2002-01-31,,,,1104.6,,
2002-02-01,,,,1104.57,,
2002-02-02,,,,1106.59,,
2002-02-03,,,,1106.54,,
2002-02-04,,,,1109.11,,
2002-02-05,,,,1109.99,,
2002-02-06,,,,1109.29,,
2002-02-07,,,,1116.02,,
2002-02-08,,,,1120.92,,
2002-02-09,,,,1128.19,,
2002-03-13,,,,1107.52,,
2002-03-14,,,,1106.78,,
2002-03-15,,,,1115.81,,
2002-03-16,,,,1119.99,,
2002-03-17,,,,1119.94,,
2002-03-18,,,,1116.24,,
2002-03-19,,,,1115.63,,
2002-03-20,,,,1115.58,,
2002-03-21,,,,1118.77,,
2002-03-22,,,,1118.3,,
2002-03-23,,,,1118.95,,
2002-03-24,,,,1118.91,,
2002-03-25,,,,1118.86,,
2002-03-26,,,,1121.56,,
2002-03-27,,,,1119.17,,
2002-03-28,,,,1120.06,,
2002-03-29,,,,1120.01,,
2002-03-30,,,,1123.52,,
2002-03-31,,,,1123.47,,
2002-04-01,,,,1123.42,,
2002-04-02,,,,1131.33,,
2002-04-03,,,,1131.28,,
2002-04-04,,,,1137.6,,
2002-04-05,,,,1136.11,,
2002-04-06,,,,1136.78,,
2002-04-07,,,,1136.73,,
2002-04-08,,,,1133.82,,
2002-04-09,,,,1134.48,,
2002-04-10,,,,1134.43,,
2002-04-11,,,,1129.4,,
2002-04-12,,,,1128.64,,
2002-04-13,,,,1128.59,,
2002-04-14,,,,1128.54,,
2002-04-15,,,,1126.37,,
2002-04-16,,,,1127.74,,
2002-04-17,,,,1126.99,,
2002-04-18,,,,1126.94,,
2002-04-19,,,,1126.18,,
2002-04-20,,,,1126.14,,
2002-04-21,,,,1126.09,,
2002-04-22,,,,1124.63,,
2002-04-23,,,,1127.4,,
2002-04-24,,,,1128.06,,
2002-04-25,,,,1128.02,,
2002-04-26,,,,1127.26,,
2002-04-27,,,,1129.33,,
2002-04-28,,,,1129.29,,
2002-04-29,,,,1123.6,,
2002-04-30,,,,1120.09,,
2002-05-01,,,,1120.04,,
2002-05-02,,,,1117.86,,
2002-05-03,,,,1112.95,,
2002-05-04,,,,1110.83,,
2002-05-05,,,,1110.79,,
2002-05-06,,,,1114.21,,
2002-05-07,,,,1119.03,,
2002-05-08,,,,1115.51,,
2002-05-09,,,,1112.69,,
2002-05-10,,,,1105.07,,
2002-05-11,,,,1102.29,,
2002-05-12,,,,1102.25,,
2002-05-13,,,,1104.26,,
2002-05-14,,,,1094.69,,
2002-05-15,,,,1090.6,,
2002-05-16,,,,1091.91,,
2002-05-17,,,,1083.16,,
2002-05-18,,,,1074.5,,
2002-05-19,,,,1074.47,,
2002-05-20,,,,1069.18,,
2002-05-21,,,,1066.99,,
2002-05-22,,,,1080.26,,
2002-05-23,,,,1090.72,,
2002-05-24,,,,1100.55,,
2002-05-25,,,,1100.56,,
2002-05-26,,,,1100.56,,
2002-05-27,,,,1094.5,,
2002-05-28,,,,1095.11,,
2002-05-29,,,,1105.13,,
2002-05-30,,,,1105.13,,
2002-05-31,,,,1105.13,,
2002-06-01,,,,1105.9,,
2002-06-02,,,,1105.9,,
2002-06-03,,,,1108.19,,
2002-06-04,,,,1105.14,,
2002-06-05,,,,1105.14,,
2002-06-06,,,,1101.33,,
2002-06-07,,,,1096.79,,
2002-06-08,,,,1100.58,,
2002-06-09,,,,1100.58,,
2002-06-10,,,,1102.1,,
2002-06-11,,,,1108.96,,
2002-06-12,,,,1108.2,,
2002-06-13,,,,1105.14,,
2002-06-14,,,,1105.15,,
2002-06-15,,,,1106.67,,
2002-06-16,,,,1106.67,,
2002-06-17,,,,1104.39,,
2002-06-18,,,,1102.87,,
2002-06-19,,,,1105.15,,
2002-06-20,,,,1107.44,,
2002-07-22,,,,1129.78,,
2002-07-23,,,,1129.78,,
2002-07-24,,,,1129.0,,
2002-07-25,,,,1129.0,,
2002-07-26,,,,1131.33,,
2002-07-27,,,,1134.45,,
2002-07-28,,,,1134.44,,
2002-07-29,,,,1131.32,,
2002-07-30,,,,1130.55,,
2002-07-31,,,,1131.32,,
2002-08-01,,,,1133.66,,
2002-08-02,,,,1135.22,,
2002-08-03,,,,1139.13,,
2002-08-04,,,,1139.13,,
2002-08-05,,,,1140.69,,
2002-08-06,,,,1139.9,,
2002-08-07,,,,1143.04,,
2002-08-08,,,,1142.25,,
2002-08-09,,,,1138.33,,
2002-08-10,,,,1138.33,,
2002-08-11,,,,1138.32,,
2002-08-12,,,,1140.67,,
2002-08-13,,,,1140.67,,
2002-08-14,,,,1138.32,,
2002-08-15,,,,1138.31,,
2002-08-16,,,,1139.88,,
2002-08-17,,,,1140.66,,
2002-08-18,,,,1140.66,,
2002-08-19,,,,1141.44,,
2002-08-20,,,,1143.0,,
2002-08-21,,,,1142.22,,
2002-08-22,,,,1141.43,,
2002-08-23,,,,1142.21,,
2002-08-24,,,,1142.21,,
2002-08-25,,,,1142.2,,
2002-08-26,,,,1142.2,,
2002-08-27,,,,1142.2,,
2002-08-28,,,,1142.2,,
2002-08-29,,,,1143.76,,
2002-08-30,,,,1146.12,,
2002-08-31,,,,1143.76,,
2002-09-01,,,,1143.76,,
2002-09-02,,,,1142.19,,
2002-09-03,,,,1142.97,,
2002-09-04,,,,1144.53,,
2002-09-05,,,,1146.1,,
2002-09-06,,,,1142.18,,
2002-09-07,,,,1142.18,,
2002-09-08,,,,1142.18,,
2002-09-09,,,,1141.39,,
2002-09-10,,,,1141.39,,
2002-09-11,,,,1142.17,,
2002-09-12,,,,1142.95,,
2002-09-13,,,,1142.17,,
2002-09-14,,,,1142.16,,
2002-09-15,,,,1142.16,,
2002-09-16,,,,1141.38,,
2002-09-17,,,,1142.16,,
2002-09-18,,,,1142.16,,
2002-09-19,,,,1142.94,,
2002-09-20,,,,1142.16,,
2002-09-21,,,,1142.15,,
2002-09-22,,,,1142.15,,
2002-09-23,,,,1142.15,,
2002-09-24,,,,1141.37,,
2002-09-25,,,,1141.37,,
2002-09-26,,,,1141.37,,
2002-09-27,,,,1142.93,,
2002-09-28,,,,1142.92,,
2002-09-29,,,,1142.92,,
2002-09-30,,,,1142.92,,
2002-10-01,,,,1144.48,,
2002-10-02,,,,1144.48,,
2002-10-03,,,,1145.26,,
2002-10-04,,,,1146.04,,
2002-10-05,,,,1145.25,,
2002-10-06,,,,1145.25,,
2002-10-07,,,,1146.81,,
2002-10-08,,,,1148.37,,
2002-10-09,,,,1148.37,,
2002-10-10,,,,1148.37,,
2002-10-11,,,,1148.37,,
2002-10-12,,,,1149.15,,
2002-10-13,,,,1149.15,,
2002-10-14,,,,1149.14,,
2002-10-15,,,,1149.14,,
2002-10-16,,,,1149.14,,
2002-10-17,,,,1149.92,,
2002-10-18,,,,1153.05,,
2002-10-19,,,,1153.05,,
2002-10-20,,,,1153.05,,
2002-10-21,,,,1153.04,,
2002-10-22,,,,1151.48,,
2002-10-23,,,,1151.47,,
2002-10-24,,,,1151.47,,
2002-10-25,,,,1150.69,,
2002-10-26,,,,1151.47,,
2002-10-27,,,,1151.47,,
2002-10-28,,,,1151.46,,
2002-10-29,,,,1156.16,,
2002-11-30,,,,1202.29,,
2002-12-01,,,,1202.27,,
2002-12-02,,,,1204.71,,
2002-12-03,,,,1203.87,,
2002-12-04,,,,1205.49,,
2002-12-05,,,,1205.47,,
2002-12-06,,,,1204.63,,
2002-12-07,,,,1204.61,,
2002-12-08,,,,1204.59,,
2002-12-09,,,,1204.57,,
2002-12-10,,,,1202.91,,
2002-12-11,,,,1202.08,,
2002-12-12,,,,1205.33,,
2002-12-13,,,,1205.32,,
2002-12-14,,,,1206.12,,
2002-12-15,,,,1206.1,,
2002-12-16,,,,1206.9,,
2002-12-17,,,,1208.52,,
2002-12-18,,,,1209.33,,
2002-12-19,,,,1208.48,,
2002-12-20,,,,1209.29,,
2002-12-21,,,,1213.39,,
2002-12-22,,,,1213.37,,
2002-12-23,,,,1213.35,,
2002-12-24,,,,1212.5,,
2002-12-25,,,,1212.48,,
2002-12-26,,,,1214.93,,
2002-12-27,,,,1218.23,,
2002-12-28,,,,1219.03,,
2002-12-29,,,,1219.01,,
2002-12-30,,,,1223.17,,
2002-12-31,,,,1228.99,,
2003-01-01,,,,1233.17,,
2003-01-02,,,,1236.52,,
2003-01-03,,,,1233.96,,
2003-01-04,,,,1233.09,,
2003-01-05,,,,1233.07,,
2003-01-06,,,,1235.57,,
2003-01-07,,,,1236.38,,
2003-01-08,,,,1235.52,,
2003-01-09,,,,1234.65,,
2003-01-10,,,,1235.46,,
2003-01-11,,,,1236.28,,
2003-01-12,,,,1236.26,,
2003-01-13,,,,1237.07,,
2003-01-14,,,,1242.96,,
2003-01-15,,,,1249.74,,
2003-01-16,,,,1249.71,,
2003-01-17,,,,1244.58,,
2003-01-18,,,,1247.1,,
2003-01-19,,,,1247.07,,
2003-01-20,,,,1246.19,,
2003-01-21,,,,1246.16,,
2003-01-22,,,,1247.83,,
2003-01-23,,,,1245.26,,
2003-01-24,,,,1241.84,,
2003-01-25,,,,1235.08,,
2003-01-26,,,,1235.06,,
2003-01-27,,,,1229.18,,
2003-01-28,,,,1221.69,,
2003-01-29,,,,1231.64,,
2003-01-30,,,,1214.25,,
2003-01-31,,,,1211.36,,
2003-02-01,,,,1228.25,,
2003-02-02,,,,1228.23,,
2003-02-03,,,,1224.89,,
2003-02-04,,,,1224.03,,
2003-02-05,,,,1219.06,,
2003-02-06,,,,1220.69,,
2003-02-07,,,,1206.75,,
2003-02-08,,,,1192.22,,
2003-02-09,,,,1192.2,,
2003-02-10,,,,1202.64,,
2003-02-11,,,,1196.98,,
2003-02-12,,,,1188.17,,
2003-02-13,,,,1188.15,,
2003-02-14,,,,1182.59,,
2003-02-15,,,,1196.92,,
2003-02-16,,,,1196.9,,
2003-02-17,,,,1213.08,,
2003-02-18,,,,1210.61,,
2003-02-19,,,,1193.65,,
2003-02-20,,,,1195.24,,
2003-02-21,,,,1189.64,,
2003-02-22,,,,1188.03,,
2003-02-23,,,,1188.02,,
2003-02-24,,,,1185.63,,
2003-02-25,,,,1192.77,,
2003-02-26,,,,1201.57,,
2003-02-27,,,,1203.97,,
2003-02-28,,,,1212.02,,
2003-03-01,,,,1212.0,,
2003-03-02,,,,1211.98,,
2003-03-03,,,,1230.83,,
2003-03-04,,,,1219.28,,
2003-03-05,,,,1214.36,,
2003-03-06,,,,1218.42,,
2003-03-07,,,,1205.41,,
2003-03-08,,,,1202.98,,
2003-03-09,,,,1202.97,,
2003-04-10,,,,1246.56,,
2003-04-11,,,,1246.53,,
2003-04-12,,,,1246.51,,
2003-04-13,,,,1246.48,,
2003-04-14,,,,1246.45,,
2003-04-15,,,,1246.43,,
2003-04-16,,,,1245.57,,
2003-04-17,,,,1246.38,,
2003-04-18,,,,1246.35,,
2003-04-19,,,,1246.32,,
2003-04-20,,,,1246.3,,
2003-04-21,,,,1246.27,,
2003-04-22,,,,1243.75,,
2003-04-23,,,,1242.9,,
2003-04-24,,,,1242.87,,
2003-04-25,,,,1242.85,,
2003-04-26,,,,1242.83,,
2003-04-27,,,,1242.8,,
2003-04-28,,,,1241.95,,
2003-04-29,,,,1237.8,,
2003-04-30,,,,1242.98,,
2003-05-01,,,,1242.95,,
2003-05-02,,,,1238.55,,
2003-05-03,,,,1237.7,,
2003-05-04,,,,1237.67,,
2003-05-05,,,,1237.64,,
2003-05-06,,,,1241.73,,
2003-05-07,,,,1241.67,,
2003-05-08,,,,1243.32,,
2003-05-09,,,,1244.12,,
2003-05-10,,,,1243.22,,
2003-05-11,,,,1243.16,,
2003-05-12,,,,1243.11,,
2003-05-13,,,,1244.76,,
2003-05-14,,,,1245.56,,
2003-05-15,,,,1245.5,,
2003-05-16,,,,1245.45,,
2003-05-17,,,,1247.1,,
2003-05-18,,,,1247.05,,
2003-05-19,,,,1247.85,,
2003-05-20,,,,1247.79,,
2003-05-21,,,,1247.74,,
2003-05-22,,,,1249.39,,
2003-05-23,,,,1252.77,,
2003-05-24,,,,1252.71,,
2003-05-25,,,,1252.65,,
2003-05-26,,,,1254.31,,
2003-05-27,,,,1253.4,,
2003-05-28,,,,1254.2,,
2003-05-29,,,,1252.43,,
2003-05-30,,,,1253.29,,
2003-05-31,,,,1252.37,,
2003-06-01,,,,1252.3,,
2003-06-02,,,,1251.38,,
2003-06-03,,,,1251.32,,
2003-06-04,,,,1252.97,,
2003-06-05,,,,1253.76,,
2003-06-06,,,,1255.42,,
2003-06-07,,,,1255.35,,
2003-06-08,,,,1255.29,,
2003-06-09,,,,1255.22,,
2003-06-10,,,,1255.16,,
2003-06-11,,,,1255.1,,
2003-06-12,,,,1255.03,,
2003-06-13,,,,1254.11,,
2003-06-14,,,,1254.9,,
2003-06-15,,,,1254.84,,
2003-06-16,,,,1255.63,,
2003-06-17,,,,1256.43,,
2003-06-18,,,,1256.36,,
2003-06-19,,,,1256.3,,
2003-06-20,,,,1257.09,,
2003-06-21,,,,1257.89,,
2003-06-22,,,,1257.82,,
2003-06-23,,,,1258.62,,
2003-06-24,,,,1258.55,,
2003-06-25,,,,1259.35,,
2003-06-26,,,,1256.71,,
2003-06-27,,,,1256.82,,
2003-06-28,,,,1256.75,,
2003-06-29,,,,1256.69,,
2003-06-30,,,,1256.63,,
2003-07-01,,,,1256.56,,
2003-07-02,,,,1257.18,,
2003-07-03,,,,1257.12,,
2003-07-04,,,,1257.05,,
2003-07-05,,,,1256.14,,
2003-07-06,,,,1256.07,,
2003-07-07,,,,1256.01,,
2003-07-08,,,,1255.94,,
2003-07-09,,,,1257.59,,
2003-07-10,,,,1256.67,,
2003-07-11,,,,1257.04,,
2003-07-12,,,,1256.89,,
2003-07-13,,,,1256.82,,
2003-07-14,,,,1257.27,,
2003-07-15,,,,1257.21,,
2003-07-16,,,,1257.14,,
2003-07-17,,,,1256.23,,
2003-07-18,,,,1256.67,,
2003-08-19,,,,1269.66,,
2003-08-20,,,,1269.42,,
2003-08-21,,,,1268.84,,
2003-08-22,,,,1267.57,,
2003-08-23,,,,1268.1,,
2003-08-24,,,,1268.04,,
2003-08-25,,,,1289.04,,
2003-08-26,,,,1295.21,,
2003-08-27,,,,1292.05,,
2003-08-28,,,,1293.3,,
2003-08-29,,,,1293.23,,
2003-08-30,,,,1292.88,,
2003-08-31,,,,1292.8,,
2003-09-01,,,,1292.73,,
2003-09-02,,,,1291.34,,
2003-09-03,,,,1291.1,,
2003-09-04,,,,1291.34,,
2003-09-05,,,,1290.08,,
2003-09-06,,,,1290.04,,
2003-09-07,,,,1290.0,,
2003-09-08,,,,1290.05,,
2003-09-09,,,,1288.79,,
2003-09-10,,,,1285.85,,
2003-09-11,,,,1284.69,,
2003-09-12,,,,1286.05,,
2003-09-13,,,,1285.74,,
2003-09-14,,,,1285.7,,
2003-09-15,,,,1285.57,,
2003-09-16,,,,1286.56,,
2003-09-17,,,,1288.77,,
2003-09-18,,,,1286.76,,
2003-09-19,,,,1287.1,,
2003-09-20,,,,1287.62,,
2003-09-21,,,,1287.58,,
2003-09-22,,,,1287.08,,
2003-09-23,,,,1286.85,,
2003-09-24,,,,1290.28,,
2003-09-25,,,,1291.17,,
2003-09-26,,,,1292.07,,
2003-09-27,,,,1290.16,,
2003-09-28,,,,1290.12,,
2003-09-29,,,,1291.96,,
2003-09-30,,,,1291.92,,
2003-10-01,,,,1301.3,,
2003-10-02,,,,1301.25,,
2003-10-03,,,,1301.21,,
2003-10-04,,,,1301.17,,
2003-10-05,,,,1301.13,,
2003-10-06,,,,1303.17,,
2003-10-07,,,,1309.59,,
2003-10-08,,,,1308.97,,
2003-10-09,,,,1312.07,,
2003-10-10,,,,1309.46,,
2003-10-11,,,,1312.18,,
2003-10-12,,,,1312.13,,
2003-10-13,,,,1311.99,,
2003-10-14,,,,1313.29,,
2003-10-15,,,,1315.06,,
2003-10-16,,,,1320.0,,
2003-10-17,,,,1317.74,,
2003-10-18,,,,1317.7,,
2003-10-19,,,,1317.65,,
2003-10-20,,,,1313.5,,
2003-10-21,,,,1311.84,,
2003-10-22,,,,1306.57,,
2003-10-23,,,,1301.34,,
2003-10-24,,,,1306.01,,
2003-10-25,,,,1305.97,,
2003-10-26,,,,1305.93,,
2003-10-27,,,,1304.0,,
2003-10-28,,,,1298.31,,
2003-10-29,,,,1302.97,,
2003-10-30,,,,1306.75,,
2003-10-31,,,,1306.14,,
2003-11-01,,,,1306.38,,
2003-11-02,,,,1306.34,,
2003-11-03,,,,1299.9,,
2003-11-04,,,,1306.54,,
2003-11-05,,,,1307.44,,
2003-11-06,,,,1308.35,,
2003-11-07,,,,1306.42,,
2003-11-08,,,,1306.37,,
2003-11-09,,,,1306.33,,
2003-11-10,,,,1307.23,,
2003-11-11,,,,1308.14,,
2003-11-12,,,,1307.15,,
2003-11-13,,,,1305.22,,
2003-11-14,,,,1303.3,,
2003-11-15,,,,1304.48,,
2003-11-16,,,,1304.44,,
2003-11-17,,,,1301.3,,
2003-11-18,,,,1297.52,,
2003-11-19,,,,1300.94,,
2003-11-20,,,,1303.05,,
2003-11-21,,,,1303.95,,
2003-11-22,,,,1303.91,,
2003-11-23,,,,1303.87,,
2003-11-24,,,,1302.8,,
2003-11-25,,,,1300.98,,
2003-11-26,,,,1300.94,,
2003-12-28,,,,1302.17,,
2003-12-29,,,,1301.2,,
2003-12-30,,,,1301.48,,
2003-12-31,,,,1299.58,,
2004-01-01,,,,1299.64,,
2004-01-02,,,,1301.36,,
2004-01-03,,,,1303.46,,
2004-01-04,,,,1303.42,,
2004-01-05,,,,1303.1,,
2004-01-06,,,,1302.97,,
2004-01-07,,,,1301.35,,
2004-01-08,,,,1301.77,,
2004-01-09,,,,1301.08,,
2004-01-10,,,,1300.67,,
2004-01-11,,,,1300.63,,
2004-01-12,,,,1299.95,,
2004-01-13,,,,1299.54,,
2004-01-14,,,,1300.14,,
2004-01-15,,,,1299.46,,
2004-01-16,,,,1299.14,,
2004-01-17,,,,1299.29,,
2004-01-18,,,,1299.25,,
2004-01-19,,,,1299.02,,
2004-01-20,,,,1298.43,,
2004-01-21,,,,1298.85,,
2004-01-22,,,,1298.54,,
2004-01-23,,,,1298.78,,
2004-01-24,,,,1298.65,,
2004-01-25,,,,1298.61,,
2004-01-26,,,,1298.57,,
2004-01-27,,,,1298.53,,
2004-01-28,,,,1297.85,,
2004-01-29,,,,1293.86,,
2004-01-30,,,,1292.39,,
2004-01-31,,,,1290.07,,
2004-02-01,,,,1290.03,,
2004-02-02,,,,1290.0,,
2004-02-03,,,,1291.69,,
2004-02-04,,,,1296.51,,
2004-02-05,,,,1295.56,,
2004-02-06,,,,1293.6,,
2004-02-07,,,,1292.0,,
2004-02-08,,,,1291.97,,
2004-02-09,,,,1290.74,,
2004-02-10,,,,1288.89,,
2004-02-11,,,,1284.13,,
2004-02-12,,,,1284.27,,
2004-02-13,,,,1286.05,,
2004-02-14,,,,1283.3,,
2004-02-15,,,,1283.26,,
2004-02-16,,,,1279.62,,
2004-02-17,,,,1278.77,,
2004-02-18,,,,1278.74,,
2004-02-19,,,,1279.52,,
2004-02-20,,,,1279.48,,
2004-02-21,,,,1284.59,,
2004-02-22,,,,1284.56,,
2004-02-23,,,,1285.7,,
2004-02-24,,,,1285.67,,
2004-02-25,,,,1287.44,,
2004-02-26,,,,1286.77,,
2004-02-27,,,,1285.02,,
2004-02-28,,,,1286.16,,
2004-02-29,,,,1286.09,,
2004-03-01,,,,1286.33,,
2004-03-02,,,,1286.29,,
2004-03-03,,,,1287.43,,
2004-03-04,,,,1288.47,,
2004-03-05,,,,1288.43,,
2004-03-06,,,,1288.84,,
2004-03-07,,,,1288.8,,
2004-03-08,,,,1288.76,,
2004-03-09,,,,1289.44,,
2004-03-10,,,,1290.67,,
2004-03-11,,,,1289.72,,
2004-03-12,,,,1292.21,,
2004-03-13,,,,1292.99,,
2004-03-14,,,,1292.95,,
2004-03-15,,,,1292.0,,
2004-03-16,,,,1290.96,,
2004-03-17,,,,1293.0,,
2004-03-18,,,,1293.14,,
2004-03-19,,,,1294.1,,
2004-03-20,,,,1294.69,,
2004-03-21,,,,1294.65,,
2004-03-22,,,,1294.06,,
2004-03-23,,,,1292.66,,
2004-03-24,,,,1292.89,,
2004-03-25,,,,1293.12,,
2004-03-26,,,,1293.08,,
2004-03-27,,,,1293.4,,
2004-03-28,,,,1293.35,,
2004-03-29,,,,1293.67,,
2004-03-30,,,,1293.67,,
2004-03-31,,,,1293.63,,
2004-04-01,,,,1295.04,,
2004-04-02,,,,1298.35,,
2004-04-03,,,,1298.31,,
