Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-08,RNAM,EQ,221.05,221.05,221.75,219.75,221.1,221.0,220.77,1066912,23553924160000.0,6625,823096,0.7715000000000001
2019-07-09,RNAM,EQ,221.0,221.05,226.0,221.05,225.15,225.5,224.29,1245790,27941442745000.0,5692,805497,0.6466
2019-07-10,RNAM,EQ,225.5,226.4,226.4,224.45,224.55,224.7,225.16,324881,7315073384999.999,1768,221403,0.6815000000000001
2019-07-11,RNAM,EQ,224.7,224.6,225.6,224.1,225.0,225.3,225.18,1715919,38638365855000.0,4654,1617873,0.9429000000000001
2019-07-12,RNAM,EQ,225.3,225.25,225.85,224.75,225.1,225.15,225.18,261129,5880048095000.0,2646,192556,0.7373999999999999
2019-07-15,RNAM,EQ,225.15,225.55,227.3,225.5,227.0,226.95,226.84,1254512,28457060170000.0,6211,1047668,0.8351000000000001
2019-07-16,RNAM,EQ,226.95,226.5,227.4,226.5,227.05,227.05,226.98,798009,18113346030000.0,1032,729015,0.9135
2019-07-17,RNAM,EQ,227.05,227.1,227.75,226.85,227.0,227.05,227.28,601146,13662983575000.0,5613,456630,0.7595999999999999
2019-07-18,RNAM,EQ,227.05,226.9,227.45,226.9,226.9,227.05,227.08,370467,8412594109999.999,3042,275899,0.7447
2019-07-19,RNAM,EQ,227.05,227.5,227.9,226.6,227.1,227.1,227.3,796102,18095284105000.0,5418,538802,0.6768000000000001
2019-07-22,RNAM,EQ,227.1,227.0,227.7,227.0,227.5,227.6,227.33,609040,13845375200000.0,3042,500226,0.8212999999999999
2019-07-23,RNAM,EQ,227.6,227.85,227.85,227.15,227.3,227.5,227.45,748006,17013601869999.998,2139,713093,0.9533
2019-07-24,RNAM,EQ,227.5,227.5,227.85,227.0,227.15,227.15,227.29,832858,18930078010000.0,2915,626462,0.7522
2019-07-25,RNAM,EQ,227.15,227.3,227.7,227.1,227.3,227.25,227.27,282224,6414219225000.0,2816,223706,0.7927
2019-07-26,RNAM,EQ,227.25,227.3,227.6,227.25,227.35,227.35,227.37,382445,8695487709999.999,1156,321935,0.8418000000000001
2019-07-29,RNAM,EQ,227.35,227.15,227.7,227.15,227.35,227.4,227.4,392913,8934881660000.0,1358,346298,0.8814000000000001
2019-07-30,RNAM,EQ,227.4,227.4,227.7,227.35,227.35,227.4,227.41,2831003,64381088370000.01,1028,2729334,0.9641
2019-07-31,RNAM,EQ,227.4,227.35,227.65,227.35,227.35,227.4,227.4,1725561,39239282045000.0,4197,1508757,0.8744
2019-08-01,RNAM,EQ,227.4,227.3,227.75,227.0,227.05,227.25,227.25,1011121,22977439830000.0,873,895471,0.8856
2019-08-02,RNAM,EQ,227.25,226.05,227.0,221.0,227.0,225.85,223.81,215441,4821692305000.0,2744,122770,0.5699000000000001
2019-08-05,RNAM,EQ,225.85,225.0,232.5,224.1,229.5,228.9,227.97,622737,14196633775000.0,2773,333708,0.5359
2019-08-06,RNAM,EQ,228.9,228.4,243.2,227.4,231.9,230.6,233.32,421969,9845588965000.0,5943,226304,0.5363
2019-08-07,RNAM,EQ,230.6,231.0,234.7,228.45,230.6,231.75,231.78,158097,3664422150000.0,1635,91063,0.5760000000000001
2019-08-08,RNAM,EQ,231.75,230.05,232.5,229.75,230.3,230.65,231.49,78088,1807626985000.0002,2195,45801,0.5865
2019-08-09,RNAM,EQ,230.65,229.15,234.8,229.15,230.0,231.65,232.35,147478,3426578260000.0,1402,83498,0.5662
2019-08-13,RNAM,EQ,231.65,232.0,260.0,232.0,247.0,246.4,250.37,1478675,37020964550000.0,17781,639308,0.4324
2019-08-14,RNAM,EQ,246.4,249.7,254.7,240.0,241.0,241.15,245.31,162703,3991279354999.9995,3462,63163,0.3882
2019-08-16,RNAM,EQ,241.15,243.9,257.9,241.0,256.0,254.85,253.91,620546,15756543815000.0,15325,268498,0.43270000000000003
2019-08-19,RNAM,EQ,254.85,257.5,258.8,253.6,254.15,254.65,257.51,474085,12208346565000.0,6760,283710,0.5984
2019-08-20,RNAM,EQ,254.65,251.95,256.35,249.85,252.85,252.5,253.25,159826,4047550479999.9995,5370,91222,0.5708
2019-08-21,RNAM,EQ,252.5,250.1,252.35,231.6,232.75,232.95,239.83,373134,8948761535000.0,8631,256571,0.6876000000000001
2019-08-22,RNAM,EQ,232.95,231.0,244.75,231.0,239.4,239.5,238.99,309115,7387515370000.0,9281,192437,0.6225
2019-08-23,RNAM,EQ,239.5,240.0,247.0,235.55,246.8,244.9,242.38,133724,3241238490000.0,5910,63867,0.47759999999999997
2019-08-26,RNAM,EQ,244.9,249.9,253.0,243.75,253.0,251.1,249.9,535794,13389493475000.0,32960,409632,0.7645000000000001
2019-08-27,RNAM,EQ,251.1,255.8,258.8,253.0,257.3,257.0,256.76,1702241,43706922375000.0,19387,1471707,0.8645999999999999
2019-08-28,RNAM,EQ,257.0,257.5,280.95,257.0,277.5,276.9,271.59,2309444,62722963329999.99,38403,1077641,0.46659999999999996
2019-08-29,RNAM,EQ,276.9,276.9,284.0,267.15,271.5,271.0,273.45,665321,18192972640000.0,20835,342325,0.5145000000000001
2019-08-30,RNAM,EQ,271.0,271.9,277.7,268.3,275.0,272.9,273.45,562233,15374105915000.0,32208,329235,0.5856
2019-09-03,RNAM,EQ,272.9,272.9,287.8,271.45,280.1,283.0,282.65,1093747,30915144070000.0,26042,385418,0.35240000000000005
2019-09-04,RNAM,EQ,283.0,282.95,288.55,271.2,277.0,276.55,279.49,757707,21176785190000.0,22421,419646,0.5538000000000001
2019-09-05,RNAM,EQ,276.55,279.45,284.3,276.35,277.6,277.85,279.53,280877,7851324505000.0,5058,117812,0.4194
2019-09-06,RNAM,EQ,277.85,279.5,286.0,275.0,283.65,282.85,279.26,498657,13925452860000.0,12668,301049,0.6037
2019-09-09,RNAM,EQ,282.85,285.2,289.0,280.0,284.95,286.1,284.96,569589,16231111180000.002,12500,357437,0.6275000000000001
2019-09-11,RNAM,EQ,286.1,276.0,285.45,273.35,274.4,277.3,279.31,5312943,148395348285000.0,49037,2934704,0.5524
2019-09-12,RNAM,EQ,277.3,264.4,267.4,260.7,261.5,261.9,264.84,8205430,217311049825000.0,33426,5253103,0.6402
2019-09-13,RNAM,EQ,261.9,262.0,264.4,260.1,261.9,262.25,262.79,1532019,40260180630000.0,18616,1126740,0.7354999999999999
2019-09-16,RNAM,EQ,262.25,260.2,261.9,248.05,248.8,248.85,254.43,1762664,44847412260000.0,32507,1062039,0.6025
2019-09-17,RNAM,EQ,248.85,251.0,252.25,221.45,227.15,228.5,232.51,5987762,139220132670000.0,80662,3298559,0.5509000000000001
2019-09-18,RNAM,EQ,228.5,228.05,236.7,211.1,235.0,233.5,226.87,5126997,116316345645000.0,68886,2374868,0.4632
2019-09-19,RNAM,EQ,233.5,234.0,239.0,226.6,230.5,230.65,233.38,1592485,37164864570000.0,36825,773475,0.4857
2019-09-20,RNAM,EQ,230.65,232.0,254.7,230.3,251.5,253.7,248.87,6843262,170310206205000.0,57700,4853826,0.7093
2019-09-23,RNAM,EQ,253.7,257.7,257.7,246.1,250.5,251.35,252.85,2450527,61962349460000.0,22439,1704554,0.6956
2019-09-24,RNAM,EQ,251.35,253.0,262.7,250.0,260.25,261.25,258.22,2686249,69364781870000.01,30123,1608981,0.599
2019-09-25,RNAM,EQ,261.25,261.3,267.5,257.3,263.2,263.15,263.35,2248526,59213935585000.0,23721,1243376,0.5529999999999999
2019-09-26,RNAM,EQ,263.15,263.75,268.8,262.0,265.9,266.25,265.92,2609462,69390634945000.01,25118,1967195,0.7539
2019-09-27,RNAM,EQ,266.25,266.75,268.9,264.05,265.5,265.8,266.83,1426527,38063915005000.0,22129,997348,0.6990999999999999
2019-09-30,RNAM,EQ,265.8,272.8,274.7,252.5,262.0,260.35,264.99,3177220,84191744445000.0,46929,1738536,0.5472
2019-10-01,RNAM,EQ,260.35,260.9,269.9,256.15,267.0,265.7,265.4,2089958,55468137835000.0,26973,1096576,0.5246999999999999
2019-10-03,RNAM,EQ,265.7,268.0,274.75,266.45,274.6,273.0,270.95,2946035,79822917025000.0,35834,1895728,0.6435
2019-10-04,RNAM,EQ,273.0,276.4,278.4,269.1,271.0,271.0,274.23,1938385,53156769910000.0,31143,1096405,0.5656
2019-10-07,RNAM,EQ,271.0,274.45,284.9,271.0,277.0,277.45,279.52,3239997,90563882845000.0,37521,1365411,0.4214
2019-10-09,RNAM,EQ,277.45,279.6,281.7,270.05,273.5,273.1,275.4,1143786,31500153530000.0,24887,625248,0.5466
2019-10-10,RNAM,EQ,273.1,272.25,273.35,262.8,264.5,264.05,266.97,1000879,26720312315000.0,21584,641800,0.6412000000000001
2019-10-11,RNAM,EQ,264.05,264.5,273.45,262.05,267.2,267.7,268.05,838727,22482312565000.0,17874,383527,0.4573
2019-10-14,RNAM,EQ,267.7,268.95,273.9,266.15,266.5,267.25,270.78,721284,19530660120000.0,12728,380317,0.5273
2019-10-15,RNAM,EQ,267.25,267.75,269.75,259.55,260.0,261.65,265.61,918117,24385882540000.0,22947,632917,0.6894
2019-10-16,RNAM,EQ,261.65,262.4,264.7,259.6,260.9,260.75,261.97,604495,15836200019999.998,10934,294473,0.48710000000000003
2019-10-17,RNAM,EQ,260.75,260.9,275.0,260.85,272.15,271.3,270.86,1736271,47028835030000.0,50503,805631,0.46399999999999997
2019-10-18,RNAM,EQ,271.3,272.7,293.0,272.0,288.0,288.6,282.81,2998023,84787838365000.0,33731,1721076,0.5740999999999999
2019-10-22,RNAM,EQ,288.6,291.0,319.1,290.75,309.65,308.9,307.49,6197079,190554896915000.0,90434,2210111,0.3566
2019-10-23,RNAM,EQ,308.9,312.3,343.7,306.3,342.0,339.85,329.83,6664487,219816674815000.0,100630,1843895,0.2767
2019-10-24,RNAM,EQ,339.85,342.0,355.0,304.0,317.5,319.15,329.22,8110406,267011047350000.0,153335,2477115,0.3054
2019-10-25,RNAM,EQ,319.15,321.0,333.3,307.55,315.2,316.1,319.87,3925301,125557952320000.0,68804,1388644,0.35380000000000006
2019-10-27,RNAM,EQ,316.1,320.0,332.65,320.0,331.9,330.2,328.42,1833198,60206174265000.0,26800,798066,0.4353
2019-10-29,RNAM,EQ,330.2,333.0,336.2,320.0,322.95,322.95,327.26,2999367,98156890165000.0,53971,1327904,0.44270000000000004
2019-10-30,RNAM,EQ,322.95,324.0,359.4,322.5,358.0,353.8,344.08,6169884,212293261040000.0,76424,1917966,0.3109
2019-10-31,RNAM,EQ,353.8,362.0,373.0,357.0,362.0,362.15,363.84,4856049,176682069645000.0,74948,1580491,0.32549999999999996
2019-11-01,RNAM,EQ,362.15,361.0,367.0,351.75,356.5,355.9,359.14,1868967,67122743129999.99,37186,740504,0.3962
2019-11-04,RNAM,EQ,355.9,356.5,365.0,343.1,346.0,345.7,354.17,2260903,80075384290000.0,51110,972475,0.4301
2019-11-05,RNAM,EQ,345.7,347.75,357.0,330.2,332.55,332.2,342.4,3103732,106271607040000.0,91517,1319246,0.4251
2019-11-06,RNAM,EQ,332.2,334.0,339.5,331.45,336.0,334.85,336.0,1590398,53437865810000.0,37981,592082,0.37229999999999996
2019-11-07,RNAM,EQ,334.85,337.0,347.0,331.1,336.5,335.35,338.56,2097054,70997905430000.0,36430,823602,0.39270000000000005
2019-11-08,RNAM,EQ,335.35,336.5,338.9,316.25,319.25,318.95,328.11,3038431,99693114140000.0,59283,1651976,0.5437
2019-11-11,RNAM,EQ,318.95,321.0,333.5,320.5,327.55,325.25,327.54,2651988,86862119370000.0,44677,996199,0.37560000000000004
2019-11-13,RNAM,EQ,325.25,327.0,364.4,327.0,364.0,361.2,351.26,10060164,353376226750000.0,114810,2472192,0.2457
2019-11-14,RNAM,EQ,361.2,368.0,378.0,353.1,357.65,358.25,363.91,6791834,247158691465000.0,85791,1922518,0.2831
2019-11-15,RNAM,EQ,358.25,360.0,369.0,354.05,357.9,357.8,361.02,3261017,117728615420000.0,50683,1336848,0.40990000000000004
2019-11-18,RNAM,EQ,357.8,359.45,359.45,347.65,351.9,351.55,352.18,1589657,55984221079999.99,25479,572054,0.35990000000000005
2019-11-19,RNAM,EQ,351.55,350.55,376.35,350.0,365.0,365.0,367.14,6086883,223474482555000.03,103289,2019881,0.3318
2019-11-20,RNAM,EQ,365.0,369.0,371.8,359.25,360.3,361.55,364.42,2760461,100596556200000.0,59488,1322685,0.4792
2019-11-21,RNAM,EQ,361.55,362.0,385.7,360.05,380.0,380.75,377.96,6886606,260289204210000.0,90591,2175723,0.3159
2019-11-22,RNAM,EQ,380.75,383.4,386.4,376.0,378.5,377.6,380.38,3518005,133819018170000.0,57098,1251348,0.3557
2019-11-25,RNAM,EQ,377.6,378.5,379.5,370.05,371.9,372.05,372.9,1715306,63964382904999.99,33080,819141,0.47750000000000004
2019-11-26,RNAM,EQ,372.05,373.5,379.85,368.0,371.95,371.6,373.58,1829020,68329435850000.0,40247,766305,0.419
2019-11-27,RNAM,EQ,371.6,374.1,377.0,363.1,370.95,370.7,370.76,1646425,61042395485000.0,26512,519275,0.3154
2019-11-28,RNAM,EQ,370.7,372.0,372.75,365.0,368.0,367.7,368.97,1373786,50688237915000.0,24262,474926,0.3457
2019-11-29,RNAM,EQ,367.7,368.0,368.0,357.0,360.65,360.1,361.62,1418101,51281759925000.0,28315,575572,0.40590000000000004
2019-12-02,RNAM,EQ,360.1,360.0,360.0,348.4,352.5,352.25,353.19,1219296,43064796270000.0,23121,537448,0.44079999999999997
2019-12-03,RNAM,EQ,352.25,353.15,364.5,353.0,355.3,354.9,357.94,1840768,65889255135000.0,42120,726181,0.3945
2019-12-04,RNAM,EQ,354.9,354.0,354.75,345.5,348.0,349.15,349.49,1423674,49756174320000.0,24495,668163,0.4693
2019-12-05,RNAM,EQ,349.15,349.0,358.9,347.5,349.9,349.8,352.05,1551519,54621306135000.0,26317,560867,0.3615
2019-12-06,RNAM,EQ,349.8,351.65,354.5,338.15,341.85,340.65,345.34,1235384,42663063555000.0,25176,600088,0.4858
2019-12-09,RNAM,EQ,340.65,342.05,349.7,336.05,340.0,338.6,342.76,1302250,44635315415000.0,37586,449076,0.3448
2019-12-10,RNAM,EQ,338.6,339.0,341.95,325.0,331.0,329.45,333.13,1784817,59457866440000.0,41389,687315,0.3851
2019-12-11,RNAM,EQ,329.45,330.95,346.5,328.4,346.05,343.8,337.2,1723622,58120779625000.0,33327,602550,0.3496
2019-12-12,RNAM,EQ,343.8,346.95,350.0,342.3,349.0,348.85,347.19,1207649,41928410320000.0,21484,370750,0.307
2019-12-13,RNAM,EQ,348.85,350.9,352.75,342.0,347.2,347.75,347.72,1180748,41057106955000.0,22599,424977,0.35990000000000005
2019-12-16,RNAM,EQ,347.75,347.1,348.65,341.3,343.3,342.6,343.9,686938,23624133075000.0,20356,312539,0.455
2019-12-17,RNAM,EQ,342.6,344.0,346.8,340.0,343.9,343.4,343.25,817093,28046784189999.996,21019,288784,0.35340000000000005
2019-12-18,RNAM,EQ,343.4,345.0,345.75,333.1,337.0,336.7,338.22,1053333,35626092775000.0,24978,474761,0.4507
2019-12-19,RNAM,EQ,336.7,336.0,342.8,332.35,338.9,337.85,338.88,880024,29822462239999.996,19085,281213,0.3196
2019-12-20,RNAM,EQ,337.85,338.8,348.9,337.25,347.3,346.7,344.55,2002849,69008917990000.0,32733,691012,0.34500000000000003
2019-12-23,RNAM,EQ,346.7,346.6,352.0,342.1,347.0,346.7,347.39,1389013,48253438775000.0,24767,418213,0.3011
2019-12-24,RNAM,EQ,346.7,347.5,347.5,340.8,341.75,341.75,343.05,767240,26320479270000.0,14272,403397,0.5258
2019-12-26,RNAM,EQ,341.75,342.2,350.75,340.25,350.45,348.25,346.0,1311687,45384524430000.0,18352,572324,0.4363
2019-12-27,RNAM,EQ,348.25,351.9,369.35,348.4,363.5,362.3,359.66,7197602,258868247269999.97,90247,1697668,0.2359
2019-12-30,RNAM,EQ,362.3,363.7,366.9,360.3,361.3,363.1,363.36,1732544,62954420585000.0,28099,724043,0.4179
2019-12-31,RNAM,EQ,363.1,361.4,362.7,352.0,354.6,354.5,356.34,1628756,58039369679999.99,27099,909727,0.5585
2020-01-01,RNAM,EQ,354.5,355.7,359.5,341.0,354.25,354.75,354.42,1404995,49795148880000.0,22386,306602,0.2182
2020-01-02,RNAM,EQ,354.75,355.9,357.4,352.5,354.8,353.7,354.2,699083,24761842490000.0,13369,286598,0.41000000000000003
2020-01-03,RNAM,EQ,353.7,353.95,364.0,351.35,353.55,354.35,358.11,2164109,77498706840000.0,37248,796640,0.36810000000000004
2020-01-06,RNAM,EQ,354.35,350.95,351.85,338.0,339.0,339.0,341.88,1484770,50760874125000.0,36895,790813,0.5326
2020-01-07,RNAM,EQ,339.0,344.1,348.3,339.25,341.2,341.65,343.43,962611,33059064020000.0,21848,436340,0.4533
2020-01-08,RNAM,EQ,341.65,335.2,341.85,330.5,330.85,331.4,334.49,1580839,52878023585000.0,28446,826234,0.5227
2020-01-09,RNAM,EQ,331.4,338.0,345.4,335.45,343.25,342.8,340.52,1704476,58040141090000.0,27617,621227,0.36450000000000005
2020-01-10,RNAM,EQ,342.8,344.8,347.75,339.3,342.5,342.55,343.29,952468,32696866575000.0,16533,318087,0.334
2020-01-13,RNAM,EQ,342.55,344.0,345.0,341.1,342.8,343.4,343.0,523153,17944014440000.0,9513,202246,0.3866
2020-01-14,RNAM,EQ,343.4,343.85,354.35,341.4,353.0,352.4,349.29,2089390,72981096665000.0,30506,786254,0.3763
2020-01-15,RNAM,EQ,352.4,352.95,357.7,348.8,350.3,351.2,352.91,1389041,49020842310000.0,25888,506744,0.36479999999999996
2020-01-16,RNAM,EQ,351.2,352.0,353.75,347.5,348.5,348.5,349.73,678802,23739679215000.0,16739,290358,0.4278
2020-01-17,RNAM,EQ,348.5,349.5,353.25,345.2,345.95,346.0,348.53,860015,29974375095000.0,13720,339228,0.3944
2020-01-20,RNAM,EQ,346.0,348.0,349.8,339.0,341.0,339.95,342.62,756781,25928717120000.0,19767,352847,0.4662
2020-01-21,RNAM,EQ,339.95,340.05,343.95,337.85,338.8,338.85,340.76,630169,21473643235000.0,18547,283073,0.44920000000000004
2020-01-22,RNAM,EQ,338.85,341.0,349.7,341.0,347.0,346.35,345.77,1202368,41574288020000.0,20107,512914,0.4266
2020-01-23,NAM-INDIA,EQ,346.35,347.7,353.45,341.4,346.2,346.85,347.73,1573539,54716683920000.01,22852,615090,0.3909
2020-01-24,NAM-INDIA,EQ,346.85,348.5,362.4,348.5,358.2,359.6,356.06,2884049,102688298670000.0,41402,1199283,0.4158
2020-01-27,NAM-INDIA,EQ,359.6,357.3,373.9,354.6,367.6,366.5,366.55,3575864,131074361350000.0,50537,1273787,0.35619999999999996
2020-01-28,NAM-INDIA,EQ,366.5,370.0,372.8,360.0,364.0,362.05,367.27,1487913,54646329220000.01,28172,643532,0.4325
2020-01-29,NAM-INDIA,EQ,362.05,365.0,369.9,361.1,368.15,366.85,366.43,913343,33467406989999.996,17404,341856,0.3743
2020-01-30,NAM-INDIA,EQ,366.85,369.0,369.0,358.1,362.0,362.0,362.79,892311,32371901039999.996,13623,363746,0.40759999999999996
2020-01-31,NAM-INDIA,EQ,362.0,363.3,369.0,356.0,365.0,363.65,364.13,904501,32935304914999.996,15893,394512,0.4362
2020-02-01,NAM-INDIA,EQ,363.65,361.9,366.8,335.65,339.0,341.2,350.68,2255122,79082713085000.0,34170,1028594,0.4561
2020-02-03,NAM-INDIA,EQ,341.2,334.95,349.3,326.5,344.0,343.85,341.22,1540012,52548467685000.0,24530,593988,0.3857
2020-02-04,NAM-INDIA,EQ,343.85,346.0,362.9,344.0,361.1,359.5,355.62,1250637,44475636875000.0,34055,623106,0.49820000000000003
2020-02-05,NAM-INDIA,EQ,359.5,362.3,369.0,357.7,359.35,359.95,362.91,1051889,38174086665000.0,19395,371048,0.3527
2020-02-06,NAM-INDIA,EQ,359.95,361.0,364.9,357.2,362.65,362.35,361.48,921678,33316406725000.0,13507,348426,0.378
2020-02-07,NAM-INDIA,EQ,362.35,363.9,381.75,360.0,378.75,379.0,372.61,3407147,126954405165000.02,44759,1249253,0.3667
2020-02-10,NAM-INDIA,EQ,379.0,382.0,399.0,382.0,388.0,388.05,391.22,4373497,171099050565000.0,58923,1591559,0.3639
2020-02-11,NAM-INDIA,EQ,388.05,391.0,408.4,385.15,403.65,402.0,399.46,4904298,195906750220000.0,67715,1324384,0.27
2020-02-12,NAM-INDIA,EQ,402.0,405.6,411.6,396.6,399.3,400.4,404.48,2470863,99941058705000.0,39590,760490,0.3078
2020-02-13,NAM-INDIA,EQ,400.4,401.6,402.75,392.35,396.65,396.7,396.45,1323878,52484826470000.0,26034,568943,0.42979999999999996
2020-02-14,NAM-INDIA,EQ,396.7,398.35,405.0,391.7,393.75,393.75,397.68,1172386,46623474135000.0,22763,503710,0.42960000000000004
2020-02-17,NAM-INDIA,EQ,393.75,393.7,393.7,378.0,378.95,379.0,381.91,1133555,43291243535000.0,24021,525382,0.4635
2020-02-18,NAM-INDIA,EQ,379.0,376.7,394.8,372.3,392.8,391.95,384.25,2005888,77075896915000.0,32891,729266,0.3636
2020-02-19,NAM-INDIA,EQ,391.95,395.25,434.75,395.2,429.35,429.3,419.28,6982668,292766578725000.0,119428,1742234,0.2495
2020-02-20,NAM-INDIA,EQ,429.3,433.8,452.9,430.0,441.05,441.65,442.94,4149436,183795873355000.0,73776,1228819,0.2961
2020-02-24,NAM-INDIA,EQ,441.65,434.45,440.8,422.6,426.1,426.05,432.88,2107594,91233335785000.0,69387,753856,0.3577
2020-02-25,NAM-INDIA,EQ,426.05,428.8,438.3,415.85,423.4,421.45,426.52,1848965,78861304725000.0,39356,677420,0.3664
2020-02-26,NAM-INDIA,EQ,421.45,418.3,444.45,417.35,426.15,425.8,428.41,6962607,298285158520000.0,75089,3876907,0.5568
2020-02-27,NAM-INDIA,EQ,425.8,427.0,430.7,414.0,416.8,417.8,419.23,2504485,104994722270000.0,134499,1260941,0.5035000000000001
2020-02-28,NAM-INDIA,EQ,417.8,403.0,408.0,387.0,393.4,390.5,397.57,2753583,109473863195000.0,58116,1226013,0.44520000000000004
2020-03-02,NAM-INDIA,EQ,390.5,408.0,412.0,387.0,394.85,393.6,403.31,2224381,89711250340000.0,52301,886167,0.39840000000000003
2020-03-03,NAM-INDIA,EQ,393.6,401.0,413.95,395.0,406.25,405.05,405.86,2388199,96928198690000.0,48269,906393,0.37950000000000006
2020-03-04,NAM-INDIA,EQ,405.05,407.0,408.4,390.0,394.0,393.95,395.86,2129246,84287662605000.0,49507,1047041,0.4917
2020-03-05,NAM-INDIA,EQ,393.95,397.25,398.45,383.0,385.05,385.25,390.18,1835137,71603373670000.0,43425,770810,0.42
2020-03-06,NAM-INDIA,EQ,385.25,349.45,354.8,325.05,345.8,344.3,344.21,6172570,212466164535000.0,101659,2501384,0.40520000000000006
2020-03-09,NAM-INDIA,EQ,344.3,317.0,329.0,291.25,293.0,296.75,309.41,3817244,118107599180000.0,85410,1442679,0.3779
2020-03-11,NAM-INDIA,EQ,296.75,296.4,311.0,292.0,297.8,297.95,301.15,3134826,94406484225000.0,69885,965615,0.308
2020-03-12,NAM-INDIA,EQ,297.95,271.2,287.7,258.0,285.0,278.5,272.62,3251525,88643299570000.0,57872,1012386,0.3114
2020-03-13,NAM-INDIA,EQ,278.5,254.6,312.0,222.8,303.55,303.5,283.1,4043594,114475732505000.0,72035,1085834,0.2685
2020-03-16,NAM-INDIA,EQ,303.5,285.0,294.85,276.0,278.15,278.15,286.45,1891546,54182537365000.0,64509,705806,0.37310000000000004
2020-03-17,NAM-INDIA,EQ,278.15,284.05,291.7,267.4,271.35,273.3,282.59,1888353,53362825430000.0,37259,541576,0.2868
2020-03-18,NAM-INDIA,EQ,273.3,279.0,284.0,231.05,239.45,234.55,250.64,2831684,70972172465000.0,63991,1185056,0.41850000000000004
2020-03-19,NAM-INDIA,EQ,234.55,223.0,252.7,213.1,236.5,234.8,232.04,3060852,71025191460000.0,62048,876109,0.2862
2020-03-20,NAM-INDIA,EQ,234.8,237.55,258.25,233.0,258.25,256.35,249.69,2786880,69585165525000.0,42498,1092065,0.39189999999999997
2020-03-23,NAM-INDIA,EQ,256.35,231.0,240.4,230.75,230.75,230.75,233.03,631447,14714653155000.002,13926,444682,0.7042
2020-03-24,NAM-INDIA,EQ,230.75,240.0,240.0,207.7,216.5,214.9,218.52,1738582,37990936285000.0,41904,621978,0.3578
2020-03-25,NAM-INDIA,EQ,214.9,212.0,236.35,208.0,236.35,233.5,229.55,1152519,26455516980000.0,22519,366321,0.3178
2020-03-26,NAM-INDIA,EQ,233.5,240.35,256.85,234.0,256.75,255.2,252.05,1615938,40729616965000.0,25854,615903,0.3811
2020-03-27,NAM-INDIA,EQ,255.2,270.0,277.35,235.75,243.5,242.55,250.77,2042766,51227431905000.0,46167,772165,0.378
2020-03-30,NAM-INDIA,EQ,242.55,230.0,256.0,225.2,229.95,229.0,241.03,2171659,52344063940000.0,45570,711820,0.32780000000000004
2020-03-31,NAM-INDIA,EQ,229.0,240.1,251.9,232.3,251.9,249.2,242.68,2002102,48587146750000.0,28810,688822,0.344
2020-04-01,NAM-INDIA,EQ,249.2,249.8,263.7,243.0,257.0,258.75,254.7,2362997,60186192675000.0,43339,688589,0.2914
2020-04-03,NAM-INDIA,EQ,258.75,258.5,261.2,247.15,250.8,251.25,253.23,1421567,35998285255000.0,25564,436987,0.3074
2020-04-07,NAM-INDIA,EQ,251.25,261.0,275.5,254.25,268.0,268.45,265.94,2228454,59263323860000.0,32053,857445,0.3848
2020-04-08,NAM-INDIA,EQ,268.45,263.0,289.5,262.3,272.6,273.05,279.07,2196581,61301071485000.0,39177,546793,0.2489
2020-04-09,NAM-INDIA,EQ,273.05,279.75,296.7,279.15,288.0,287.0,288.88,2731522,78909471525000.0,50486,596936,0.21850000000000003
2020-04-13,NAM-INDIA,EQ,287.0,290.0,292.8,270.3,282.2,281.35,279.91,1646575,46088936455000.0,28497,379178,0.2303
2020-04-15,NAM-INDIA,EQ,281.35,285.0,301.95,280.2,282.8,282.5,291.25,2891412,84213014030000.0,56211,747433,0.2585
2020-04-16,NAM-INDIA,EQ,282.5,280.0,290.0,277.45,287.25,286.05,284.75,1272928,36246444790000.0,26504,313043,0.2459
2020-04-17,NAM-INDIA,EQ,286.05,296.0,298.75,288.35,294.0,294.6,294.07,1535106,45142792275000.0,31124,464727,0.3027
2020-04-20,NAM-INDIA,EQ,294.6,298.95,299.0,282.65,284.2,284.55,289.09,1408178,40708783755000.0,30335,648829,0.4608
2020-04-21,NAM-INDIA,EQ,284.55,277.8,277.8,262.5,265.5,265.75,269.12,1283646,34544894060000.004,23770,580579,0.4523
2020-04-22,NAM-INDIA,EQ,265.75,263.1,265.0,251.1,261.75,259.35,257.41,2087097,53724543125000.0,38661,765566,0.3668
2020-04-23,NAM-INDIA,EQ,259.35,261.0,271.65,259.25,264.0,263.4,265.78,1080808,28725850850000.0,17823,295945,0.2738
2020-04-24,NAM-INDIA,EQ,263.4,254.0,254.0,213.5,216.95,216.4,227.61,13651945,310735278350000.0,248359,6313123,0.46240000000000003
2020-04-27,NAM-INDIA,EQ,216.4,217.0,245.75,209.5,241.9,240.8,235.81,12446230,293491185855000.0,166730,2555193,0.2053
2020-04-28,NAM-INDIA,EQ,240.8,243.7,244.9,230.0,235.4,234.95,235.21,2831951,66611697740000.0,36264,1290539,0.4557
2020-04-29,NAM-INDIA,EQ,234.95,236.9,241.9,233.1,237.5,237.6,237.95,1488400,35416116845000.0,22690,661314,0.44430000000000003
