Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-03-26,ONEPOINT,EQ,11.8,12.35,12.35,12.05,12.35,12.35,12.27,29495,36189330000.0,84,25787,0.8743000000000001
2021-03-30,ONEPOINT,EQ,12.35,12.85,12.95,12.35,12.95,12.95,12.93,22781,29450820000.0,77,19553,0.8583
2021-03-31,ONEPOINT,EQ,12.95,13.25,13.55,12.35,12.95,13.0,13.12,23324,30611025000.0,140,12206,0.5233
2021-04-01,ONEPOINT,EQ,13.0,13.15,13.2,12.5,13.15,13.0,12.96,40459,52418335000.0,105,32800,0.8107
2021-04-05,ONEPOINT,EQ,13.0,13.0,13.0,12.45,12.5,12.6,12.6,50464,63609369999.99999,73,48158,0.9543
2021-04-06,ONEPOINT,EQ,12.6,13.1,13.1,12.05,13.0,13.0,12.81,13039,16705054999.999998,97,7210,0.5529999999999999
2021-04-07,ONEPOINT,EQ,13.0,13.4,13.4,12.4,12.5,12.55,12.62,27939,35270610000.0,136,16411,0.5874
2021-04-08,ONEPOINT,EQ,12.55,12.5,12.8,12.2,12.25,12.3,12.4,11211,13896735000.0,76,9122,0.8137000000000001
2021-04-09,ONEPOINT,EQ,12.3,12.65,12.7,11.6,12.0,11.9,12.22,11726,14325665000.0,81,10194,0.8694
2021-04-12,ONEPOINT,EQ,11.9,12.15,12.15,11.5,12.0,11.65,11.77,26431,31120440000.000004,123,16058,0.6075
2021-04-13,ONEPOINT,EQ,11.65,12.2,12.25,11.75,12.15,12.1,12.06,1831,2208640000.0,34,1255,0.6854000000000001
2021-04-15,ONEPOINT,EQ,12.1,12.5,12.5,11.55,11.9,12.0,11.93,9815,11706640000.0,62,2204,0.22460000000000002
2021-04-16,ONEPOINT,EQ,12.0,11.6,12.35,11.55,11.65,11.7,11.78,7891,9298695000.0,90,5362,0.6795
2021-04-19,ONEPOINT,EQ,11.7,11.95,12.85,10.55,12.85,12.85,11.64,380282,442559895000.0,333,347619,0.9141
2021-04-20,ONEPOINT,EQ,12.85,13.5,14.1,13.5,14.1,14.1,14.06,82184,115551010000.00002,201,76819,0.9347
2021-04-22,ONEPOINT,EQ,14.1,14.6,15.5,13.15,15.5,15.5,14.71,133201,195985900000.0,349,93283,0.7003
2021-04-23,ONEPOINT,EQ,15.5,15.5,16.0,14.8,15.55,15.6,15.92,321589,511898070000.0,332,278842,0.8671
2021-04-26,ONEPOINT,EQ,15.6,15.95,16.35,15.75,15.9,16.0,16.12,61770,99548635000.0,269,54497,0.8823000000000001
2021-04-27,ONEPOINT,EQ,16.0,15.75,16.5,15.2,16.35,16.15,15.96,20080,32043930000.0,156,17357,0.8644
2021-04-28,ONEPOINT,EQ,16.15,15.65,16.8,15.65,16.0,16.0,16.0,198524,317719180000.0,152,192878,0.9716
2021-04-29,ONEPOINT,EQ,16.0,16.5,16.75,15.9,15.9,16.05,16.23,18158,29478225000.0,146,12567,0.6920999999999999
2021-04-30,ONEPOINT,EQ,16.05,15.9,16.35,15.25,15.5,15.65,15.8,25130,39695540000.0,121,20772,0.8266
2021-05-03,ONEPOINT,EQ,15.65,15.0,16.4,14.9,15.8,16.25,15.63,27187,42502030000.0,148,18261,0.6717000000000001
2021-05-04,ONEPOINT,EQ,16.25,16.6,17.0,15.45,16.0,15.8,16.31,34532,56335830000.00001,141,26073,0.755
2021-05-05,ONEPOINT,EQ,15.8,16.4,16.55,15.5,16.55,16.55,16.1,57224,92130765000.0,168,24920,0.4355
