Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-06-21,ALKEM,EQ,1876.1,1884.0,1892.0,1860.1,1874.0,1878.6,1879.45,17166,3226269145000.0,2579,8473,0.4936
2017-06-22,ALKEM,EQ,1878.6,1875.0,1882.0,1855.1,1872.0,1868.55,1871.76,16260,3043480580000.0,4057,8639,0.5313
2017-06-23,ALKEM,EQ,1868.55,1868.0,1890.0,1811.15,1819.0,1832.4,1840.43,33054,6083349245000.0,5289,18710,0.5660000000000001
2017-06-27,ALKEM,EQ,1832.4,1831.4,1855.0,1800.0,1828.0,1829.45,1831.66,24368,4463388915000.0,5019,13006,0.5337
2017-06-28,ALKEM,EQ,1829.45,1811.9,1855.0,1811.85,1834.5,1835.45,1832.75,13685,2508124175000.0,2090,6708,0.4902
2017-06-29,ALKEM,EQ,1835.45,1834.55,1862.0,1830.0,1862.0,1856.25,1847.16,13691,2528946985000.0,2061,7029,0.5134000000000001
2017-06-30,ALKEM,EQ,1856.25,1850.0,1865.0,1833.0,1851.1,1855.6,1852.44,20124,3727840279999.9995,3355,10096,0.5017
2017-07-03,ALKEM,EQ,1855.6,1835.0,1860.0,1835.0,1842.8,1850.05,1851.42,15629,2893583895000.0,1147,11877,0.7599
2017-07-04,ALKEM,EQ,1850.05,1842.8,1850.0,1821.1,1830.0,1836.1,1842.2,12522,2306801635000.0,1731,8571,0.6845
2017-07-05,ALKEM,EQ,1836.1,1831.0,1849.0,1831.0,1834.0,1835.85,1840.2,11726,2157813955000.0,1779,8339,0.7112
2017-07-06,ALKEM,EQ,1835.85,1835.9,1846.4,1820.0,1824.95,1827.25,1833.29,21998,4032875479999.9995,3382,14717,0.669
2017-07-07,ALKEM,EQ,1827.25,1830.25,1838.0,1805.6,1810.15,1821.55,1822.35,24754,4511053140000.0,5636,14713,0.5944
2017-07-10,ALKEM,EQ,1821.55,1810.5,1848.1,1810.5,1833.0,1835.95,1837.69,5213,957987490000.0,807,3658,0.7017
2017-07-11,ALKEM,EQ,1835.95,1840.0,1849.0,1823.05,1823.05,1831.8,1836.61,18475,3393142329999.9995,1616,15401,0.8336
2017-07-12,ALKEM,EQ,1831.8,1820.0,1840.05,1796.0,1800.0,1801.65,1813.76,27250,4942491315000.0,3237,17192,0.6309
2017-07-13,ALKEM,EQ,1801.65,1817.0,1825.0,1801.0,1810.0,1807.3,1812.41,14536,2634519655000.0,3698,9039,0.6218
2017-07-14,ALKEM,EQ,1807.3,1807.3,1814.6,1767.7,1780.0,1785.25,1787.31,23261,4157472445000.0005,4083,13640,0.5864
2017-07-17,ALKEM,EQ,1785.25,1845.0,1845.0,1718.1,1737.8,1750.7,1789.7,98569,17640907610000.0,11845,42857,0.43479999999999996
2017-07-18,ALKEM,EQ,1750.7,1758.2,1765.0,1725.0,1736.0,1735.95,1745.99,22782,3977725325000.0,3566,15470,0.679
2017-07-19,ALKEM,EQ,1735.95,1744.95,1790.0,1736.0,1781.0,1781.4,1768.01,20836,3683825940000.0,2855,12326,0.5916
2017-07-20,ALKEM,EQ,1781.4,1781.0,1820.0,1775.0,1802.0,1807.55,1803.57,36691,6617471930000.0,6728,19042,0.519
2017-07-21,ALKEM,EQ,1807.55,1780.0,1831.0,1770.0,1770.0,1775.35,1794.93,36638,6576255175000.0,9640,21493,0.5866
2017-07-24,ALKEM,EQ,1775.35,1775.0,1818.0,1775.0,1802.0,1805.75,1801.08,25646,4619047180000.0,4231,15863,0.6185
2017-07-25,ALKEM,EQ,1805.75,1808.95,1845.0,1800.05,1820.2,1830.0,1822.4,26481,4825905685000.0,7939,18155,0.6856
2017-07-26,ALKEM,EQ,1830.0,1830.0,1847.0,1825.1,1840.05,1843.8,1837.23,23419,4302603340000.0,6404,17278,0.7378
2017-07-27,ALKEM,EQ,1843.8,1842.0,1860.0,1825.0,1830.0,1843.05,1846.1,29129,5377508765000.0,8982,21409,0.735
2017-07-28,ALKEM,EQ,1843.05,1849.8,1853.6,1796.4,1798.9,1809.2,1819.58,54746,9961450230000.0,5495,32098,0.5863
2017-07-31,ALKEM,EQ,1809.2,1820.8,1844.0,1775.0,1820.55,1832.0,1800.64,49648,8939824085000.0,6033,33857,0.6819
2017-08-01,ALKEM,EQ,1832.0,1826.75,1834.4,1785.0,1790.0,1793.3,1806.05,19004,3432218275000.0,3947,14455,0.7606
2017-08-02,ALKEM,EQ,1793.3,1794.0,1810.0,1785.0,1790.0,1796.35,1800.89,30619,5514159165000.0,3690,24071,0.7861
2017-08-03,ALKEM,EQ,1796.35,1792.0,1820.9,1788.1,1788.1,1805.1,1805.57,18416,3325134985000.0,3780,14262,0.7744
2017-08-04,ALKEM,EQ,1805.1,1785.0,1835.0,1785.0,1831.6,1828.8,1817.58,26393,4797147475000.0,5606,17994,0.6818000000000001
2017-08-07,ALKEM,EQ,1828.8,1812.3,1890.0,1801.25,1890.0,1875.0,1860.74,37389,6957106834999.999,6977,26222,0.7012999999999999
2017-08-08,ALKEM,EQ,1875.0,1885.0,1894.55,1836.1,1840.0,1846.25,1865.15,44291,8260938130000.0,4930,35776,0.8077
2017-08-09,ALKEM,EQ,1846.25,1830.5,1860.55,1770.2,1777.5,1791.3,1830.48,28306,5181343820000.0,7102,19508,0.6892
2017-08-10,ALKEM,EQ,1791.3,1785.0,1799.95,1724.0,1724.0,1728.6,1737.53,75369,13095587010000.0,5393,56192,0.7456
2017-08-11,ALKEM,EQ,1728.6,1680.05,1752.15,1578.3,1702.0,1705.75,1663.15,202335,33651306339999.996,14781,101292,0.5006
2017-08-14,ALKEM,EQ,1705.75,1696.0,1760.0,1683.05,1750.0,1749.4,1724.03,26876,4633498875000.0,5619,14409,0.5361
2017-08-16,ALKEM,EQ,1749.4,1759.9,1832.95,1745.25,1818.7,1815.35,1787.4,31273,5589747610000.0,6002,19436,0.6215
2017-08-17,ALKEM,EQ,1815.35,1825.0,1848.0,1801.75,1814.9,1818.5,1830.41,38442,7036479509999.999,9984,22747,0.5917
2017-08-18,ALKEM,EQ,1818.5,1834.85,1834.85,1784.05,1790.0,1799.85,1807.72,18824,3402854345000.0005,5013,10192,0.5414
2017-08-21,ALKEM,EQ,1799.85,1800.0,1827.0,1785.0,1808.65,1816.5,1808.33,16311,2949573665000.0,3770,9241,0.5666
2017-08-22,ALKEM,EQ,1816.5,1801.8,1810.0,1743.0,1748.0,1755.1,1770.62,18860,3339393020000.0,4318,12652,0.6708
2017-08-23,ALKEM,EQ,1755.1,1800.0,1813.0,1780.0,1807.0,1805.45,1801.2,36958,6656868280000.0,6744,17906,0.48450000000000004
2017-08-24,ALKEM,EQ,1805.45,1820.0,1820.0,1775.0,1781.0,1787.0,1796.01,26656,4787448430000.0,4398,18822,0.7061000000000001
2017-08-28,ALKEM,EQ,1787.0,1782.0,1804.65,1766.6,1784.0,1778.55,1779.37,54295,9661087480000.0,6270,33900,0.6244
2017-08-29,ALKEM,EQ,1778.55,1775.0,1779.95,1748.0,1750.0,1751.2,1758.23,30618,5383349175000.0,6005,13598,0.4441
2017-08-30,ALKEM,EQ,1751.2,1769.45,1785.0,1746.0,1770.0,1775.6,1769.74,24335,4306669625000.0,3916,11469,0.47130000000000005
2017-08-31,ALKEM,EQ,1775.6,1777.0,1812.0,1760.0,1796.6,1800.35,1792.6,28084,5034344280000.0,6023,20257,0.7212999999999999
2017-09-01,ALKEM,EQ,1800.35,1800.0,1807.35,1780.0,1784.7,1792.15,1796.73,28257,5077020515000.0,4484,12434,0.44
2017-09-04,ALKEM,EQ,1792.15,1792.2,1805.2,1761.25,1802.0,1801.35,1789.03,24217,4332496875000.0,4059,16626,0.6865000000000001
2017-09-05,ALKEM,EQ,1801.35,1810.0,1814.7,1758.2,1800.0,1803.95,1800.95,44425,8000710770000.0,5359,29820,0.6712
2017-09-06,ALKEM,EQ,1803.95,1790.0,1805.0,1760.1,1760.15,1764.95,1774.13,16178,2870192580000.0,1813,10529,0.6508
2017-09-07,ALKEM,EQ,1764.95,1771.4,1794.9,1755.0,1776.0,1787.0,1781.75,14687,2616858595000.0,2459,6551,0.446
2017-09-08,ALKEM,EQ,1787.0,1791.1,1796.0,1770.2,1781.35,1787.35,1783.53,17183,3064638115000.0,3920,10236,0.5957
2017-09-11,ALKEM,EQ,1787.35,1795.0,1840.0,1775.0,1807.9,1816.95,1816.74,26352,4787462260000.0,4671,15880,0.6026
2017-09-12,ALKEM,EQ,1816.95,1816.95,1816.95,1792.8,1796.75,1798.75,1799.9,16589,2985858455000.0,1741,8578,0.5171
2017-09-13,ALKEM,EQ,1798.75,1800.0,1814.0,1785.85,1790.05,1800.35,1801.25,46461,8368773330000.0,5896,32611,0.7019
2017-09-14,ALKEM,EQ,1800.35,1800.2,1811.0,1786.0,1795.0,1797.35,1799.38,23623,4250673215000.0,3359,10567,0.4473
2017-09-15,ALKEM,EQ,1797.35,1780.0,1810.6,1774.1,1790.0,1793.6,1791.77,20883,3741756785000.0,3638,14391,0.6890999999999999
2017-09-18,ALKEM,EQ,1793.6,1797.9,1819.0,1734.0,1800.0,1808.05,1785.65,54082,9657165595000.0,6998,13891,0.2569
2017-09-19,ALKEM,EQ,1808.05,1807.95,1807.95,1761.7,1770.0,1777.35,1785.61,19096,3409800035000.0,2553,12835,0.6720999999999999
2017-09-20,ALKEM,EQ,1777.35,1779.95,1795.0,1750.0,1754.7,1753.0,1765.01,52845,9327186130000.0,4393,43262,0.8187000000000001
2017-09-21,ALKEM,EQ,1753.0,1760.0,1811.8,1759.25,1800.35,1801.2,1795.01,39198,7036085795000.0,4303,22650,0.5778
2017-09-22,ALKEM,EQ,1801.2,1800.35,1816.0,1789.4,1800.0,1800.95,1803.97,24540,4426935585000.0,4009,14187,0.5781000000000001
2017-09-25,ALKEM,EQ,1800.95,1798.75,1869.9,1752.0,1838.85,1845.55,1817.19,31893,5795558340000.0,4750,16163,0.5068
2017-09-26,ALKEM,EQ,1845.55,1808.6,1897.0,1745.0,1870.0,1880.65,1852.32,139511,25841865995000.0,9812,81027,0.5808
2017-09-27,ALKEM,EQ,1880.65,1909.0,1913.0,1821.55,1852.0,1845.9,1854.28,127117,23571113695000.0,13913,71881,0.5655
2017-09-28,ALKEM,EQ,1845.9,1846.0,1884.95,1840.0,1858.6,1864.95,1856.61,24342,4519362730000.0,4164,14897,0.612
2017-09-29,ALKEM,EQ,1864.95,1856.8,1868.9,1820.0,1820.15,1840.75,1842.04,25694,4732942405000.0,6158,14224,0.5536
2017-10-03,ALKEM,EQ,1840.75,1844.9,1873.5,1825.55,1832.95,1844.1,1853.59,19838,3677158570000.0005,3944,10336,0.521
2017-10-04,ALKEM,EQ,1844.1,1839.85,1865.0,1833.1,1842.0,1854.25,1852.44,11175,2070105564999.9998,1741,5799,0.5189
2017-10-05,ALKEM,EQ,1854.25,1869.95,1869.95,1830.0,1840.0,1840.2,1845.58,18043,3329971275000.0,4688,9352,0.5183
2017-10-06,ALKEM,EQ,1840.2,1825.25,1860.0,1825.25,1849.85,1851.55,1849.77,14467,2676066330000.0,2146,9574,0.6618
2017-10-09,ALKEM,EQ,1851.55,1851.5,1909.4,1846.05,1885.0,1878.05,1876.32,32232,6047764980000.0,3030,19280,0.5982000000000001
2017-10-10,ALKEM,EQ,1878.05,1919.8,1919.8,1840.0,1847.0,1855.15,1880.28,55212,10381381865000.0,4322,28135,0.5096
2017-10-11,ALKEM,EQ,1855.15,1856.0,1874.0,1829.95,1848.0,1840.55,1851.96,11077,2051418725000.0,1547,5492,0.4958
2017-10-12,ALKEM,EQ,1840.55,1848.0,1857.4,1816.05,1823.1,1832.15,1836.9,56287,10339340135000.0,4309,38537,0.6847
2017-10-13,ALKEM,EQ,1832.15,1824.95,1850.0,1810.0,1833.95,1830.85,1824.42,22963,4189406395000.0005,3753,13565,0.5907
2017-10-16,ALKEM,EQ,1830.85,1830.0,1855.0,1823.5,1825.15,1843.45,1832.07,61803,11322767760000.0,1799,55631,0.9001000000000001
2017-10-17,ALKEM,EQ,1843.45,1840.6,1843.0,1821.05,1824.0,1824.8,1826.58,16470,3008383170000.0,2040,9088,0.5518
2017-10-18,ALKEM,EQ,1824.8,1846.0,1848.95,1825.0,1828.0,1830.5,1831.01,22143,4054409025000.0,1482,17487,0.7897
2017-10-19,ALKEM,EQ,1830.5,1842.0,1843.0,1820.0,1825.0,1830.25,1834.93,1247,228815654999.99997,215,659,0.5285
2017-10-23,ALKEM,EQ,1830.25,1830.25,1875.25,1830.25,1845.25,1863.3,1860.57,19106,3554798465000.0,5155,11061,0.5789
2017-10-24,ALKEM,EQ,1863.3,1875.0,1875.0,1845.0,1871.0,1873.0,1869.68,14047,2626334515000.0,2972,8867,0.6312
2017-10-25,ALKEM,EQ,1873.0,1879.95,1880.0,1854.0,1856.95,1866.35,1866.47,8161,1523222820000.0,1900,4460,0.5465
2017-10-26,ALKEM,EQ,1866.35,1865.9,1875.0,1850.0,1867.0,1868.1,1868.04,10358,1934912500000.0,2545,5390,0.5204
2017-10-27,ALKEM,EQ,1868.1,1860.4,1876.0,1852.3,1874.0,1872.5,1867.69,12316,2300245665000.0,1880,7547,0.6128
2017-10-30,ALKEM,EQ,1872.5,1875.0,1905.0,1845.3,1860.0,1858.8,1863.95,16640,3101617185000.0,2261,6351,0.38170000000000004
2017-10-31,ALKEM,EQ,1858.8,1852.55,1877.0,1822.05,1864.15,1873.8,1859.88,27963,5200778760000.0,3225,7995,0.2859
2017-11-01,ALKEM,EQ,1873.8,1875.0,1900.0,1864.45,1895.0,1893.8,1882.29,41271,7768409095000.0,4635,30333,0.735
2017-11-02,ALKEM,EQ,1893.8,1885.0,1910.0,1877.8,1900.0,1904.5,1900.93,21696,4124252035000.0,3256,12892,0.5942000000000001
2017-11-03,ALKEM,EQ,1904.5,1905.0,1949.1,1905.0,1925.0,1925.95,1924.65,17215,3313291215000.0,3216,10822,0.6286
2017-11-06,ALKEM,EQ,1925.95,1927.0,1975.0,1927.0,1969.55,1958.75,1956.21,26672,5217611000000.0,4205,18827,0.7059000000000001
2017-11-07,ALKEM,EQ,1958.75,1970.0,1988.7,1915.0,1922.55,1940.7,1948.85,16188,3154794375000.0,2858,8619,0.5324
2017-11-08,ALKEM,EQ,1940.7,1924.0,1969.9,1890.05,1916.1,1916.45,1928.02,11120,2143958060000.0002,2963,5761,0.5181
2017-11-09,ALKEM,EQ,1916.45,1930.0,1960.0,1916.2,1947.0,1950.75,1938.7,8750,1696364914999.9998,2826,4704,0.5376
2017-11-10,ALKEM,EQ,1950.75,1946.95,1980.0,1901.0,1944.0,1944.6,1936.2,44700,8654797184999.999,4824,11569,0.2588
2017-11-13,ALKEM,EQ,1944.6,1910.0,2019.6,1910.0,1983.0,1991.3,1981.53,35649,7063966534999.999,8060,17928,0.5029
2017-11-14,ALKEM,EQ,1991.3,1991.0,2008.95,1972.55,1981.1,1995.9,1991.9,14077,2803993355000.0,3016,8549,0.6073
2017-11-15,ALKEM,EQ,1995.9,1981.05,2018.95,1974.9,1998.0,1994.35,1988.02,33476,6655085110000.0,2837,27685,0.8270000000000001
2017-11-16,ALKEM,EQ,1994.35,1989.95,1994.0,1960.15,1966.75,1975.0,1984.88,11989,2379669785000.0,1945,8331,0.6949
2017-11-17,ALKEM,EQ,1975.0,1966.5,1986.6,1951.1,1969.9,1974.85,1969.98,6987,1376428475000.0,1480,4056,0.5805
2017-11-20,ALKEM,EQ,1974.85,1982.0,1983.05,1954.0,1956.1,1977.6,1969.66,8894,1751814245000.0,1289,5334,0.5997
2017-11-21,ALKEM,EQ,1977.6,1978.0,1978.0,1950.0,1952.0,1954.05,1958.28,14014,2744332225000.0,2320,8411,0.6002000000000001
2017-11-22,ALKEM,EQ,1954.05,1955.0,1969.75,1944.0,1946.0,1959.1,1954.31,5285,1032854760000.0,1144,2818,0.5332
2017-11-23,ALKEM,EQ,1959.1,1959.0,2013.85,1949.95,1969.0,1974.45,1971.54,9488,1870598380000.0,1550,7044,0.7424
2017-11-24,ALKEM,EQ,1974.45,1969.5,1995.0,1950.0,1987.0,1987.9,1975.58,8546,1688333275000.0,1684,5153,0.603
2017-11-27,ALKEM,EQ,1987.9,1988.0,1988.05,1965.0,1977.0,1978.4,1977.2,34381,6797811940000.001,1038,30587,0.8896
2017-11-28,ALKEM,EQ,1978.4,1978.55,1985.0,1958.0,1974.95,1975.65,1971.69,8337,1643798070000.0,1308,4447,0.5334000000000001
2017-11-29,ALKEM,EQ,1975.65,2060.85,2078.9,1935.0,1944.0,1950.05,1999.03,148653,29716178520000.0,15684,62610,0.42119999999999996
2017-11-30,ALKEM,EQ,1950.05,1954.8,2012.0,1953.7,1977.0,1987.1,1984.96,61443,12196169515000.0,4849,35526,0.5782
2017-12-01,ALKEM,EQ,1987.1,1992.0,1995.0,1964.15,1971.0,1975.1,1980.19,48936,9690253095000.0,1933,43441,0.8876999999999999
2017-12-04,ALKEM,EQ,1975.1,1976.0,2032.0,1973.0,2020.0,2020.5,2004.68,22854,4581487860000.0,3659,14596,0.6386999999999999
2017-12-05,ALKEM,EQ,2020.5,2020.0,2155.0,2010.0,2110.0,2105.5,2093.39,121383,25410244655000.0,10130,48834,0.4023
2017-12-06,ALKEM,EQ,2105.5,2098.0,2100.0,2060.05,2072.0,2093.15,2079.2,55870,11616466120000.0,3984,35953,0.6435
2017-12-07,ALKEM,EQ,2093.15,2075.0,2210.0,2058.3,2207.0,2174.5,2133.83,59377,12670050595000.0,5822,27707,0.46659999999999996
2017-12-08,ALKEM,EQ,2174.5,2175.0,2218.8,2127.05,2186.0,2188.05,2171.15,68831,14944257525000.0,9181,34029,0.4944
2017-12-11,ALKEM,EQ,2188.05,2176.0,2188.0,2098.25,2114.0,2127.4,2147.11,26441,5677179685000.0,5907,13881,0.525
2017-12-12,ALKEM,EQ,2127.4,2100.0,2130.0,2084.9,2091.05,2105.7,2109.44,30432,6419456885000.0,4324,15813,0.5196000000000001
2017-12-13,ALKEM,EQ,2105.7,2125.0,2125.0,2075.0,2090.0,2094.3,2091.17,14922,3120438350000.0,2112,9016,0.6042000000000001
2017-12-14,ALKEM,EQ,2094.3,2075.0,2100.0,2068.15,2090.0,2089.85,2088.99,57559,12023989740000.0,1945,47783,0.8301999999999999
2017-12-15,ALKEM,EQ,2089.85,2075.2,2119.5,2075.2,2094.1,2106.4,2092.59,41690,8724008720000.0,3397,29979,0.7191
2017-12-18,ALKEM,EQ,2106.4,2075.1,2130.0,2054.75,2115.0,2116.2,2115.17,13593,2875153860000.0,2724,6972,0.5129
2017-12-19,ALKEM,EQ,2116.2,2111.0,2199.0,2111.0,2187.0,2184.75,2166.78,21175,4588163440000.0,2788,12412,0.5861999999999999
2017-12-20,ALKEM,EQ,2184.75,2160.0,2179.0,2127.8,2131.6,2147.5,2156.11,14513,3129166310000.0,3991,8591,0.5920000000000001
2017-12-21,ALKEM,EQ,2147.5,2150.0,2186.95,2125.0,2165.05,2168.85,2153.65,29181,6284573565000.0,3091,20114,0.6893000000000001
2017-12-22,ALKEM,EQ,2168.85,2185.05,2192.0,2130.0,2155.0,2150.15,2158.0,14331,3092632615000.0,2449,9295,0.6486
2017-12-26,ALKEM,EQ,2150.15,2167.0,2193.85,2140.0,2162.0,2184.8,2168.52,13004,2819942670000.0,2822,7230,0.556
2017-12-27,ALKEM,EQ,2184.8,2184.8,2232.0,2151.5,2152.0,2162.55,2190.79,23494,5147043415000.0,3158,9254,0.39390000000000003
2017-12-28,ALKEM,EQ,2162.55,2194.6,2208.0,2163.0,2195.05,2198.45,2196.76,96591,21218690255000.0,6549,69695,0.7215
2017-12-29,ALKEM,EQ,2198.45,2215.0,2237.0,2165.0,2200.0,2201.9,2208.49,30532,6742952730000.0,4153,11703,0.3833
2018-01-01,ALKEM,EQ,2201.9,2201.0,2257.8,2187.5,2225.0,2225.95,2231.84,30620,6833897745000.0,3166,17998,0.5878
2018-01-02,ALKEM,EQ,2225.95,2220.3,2225.0,2181.0,2198.0,2200.1,2206.15,11674,2575457975000.0,2811,6287,0.5385
2018-01-03,ALKEM,EQ,2200.1,2210.0,2224.1,2187.1,2199.0,2213.05,2203.96,17756,3913344790000.0,2718,12467,0.7021
2018-01-04,ALKEM,EQ,2213.05,2215.0,2221.65,2190.0,2206.0,2217.05,2200.48,189021,41593713685000.0,2453,176275,0.9326000000000001
2018-01-05,ALKEM,EQ,2217.05,2235.0,2235.0,2192.0,2220.0,2220.3,2213.06,15305,3387083529999.9995,2626,9955,0.6504000000000001
2018-01-08,ALKEM,EQ,2220.3,2250.0,2253.0,2199.0,2217.95,2218.0,2210.44,36617,8093968695000.0,1997,27197,0.7427
2018-01-09,ALKEM,EQ,2218.0,2210.0,2229.0,2204.5,2215.0,2222.1,2218.46,8799,1952023000000.0,1338,5488,0.6237
2018-01-10,ALKEM,EQ,2222.1,2215.0,2469.0,2208.0,2296.0,2323.6,2321.45,253512,58851662890000.0,12389,119561,0.47159999999999996
2018-01-11,ALKEM,EQ,2323.6,2290.05,2315.0,2264.0,2283.0,2287.25,2293.62,35720,8192799475000.0,4500,14394,0.40299999999999997
2018-01-12,ALKEM,EQ,2287.25,2275.0,2288.0,2230.6,2245.0,2258.85,2260.76,20768,4695137655000.0,3384,9785,0.4712
2018-01-15,ALKEM,EQ,2258.85,2269.0,2319.0,2235.1,2281.0,2299.85,2284.21,20876,4768524690000.0,2985,9369,0.44880000000000003
2018-01-16,ALKEM,EQ,2299.85,2292.0,2305.0,2248.3,2270.0,2276.5,2272.19,19693,4474615635000.0,3352,7989,0.4057
2018-01-17,ALKEM,EQ,2276.5,2245.0,2276.5,2241.0,2242.0,2255.75,2256.59,9667,2181448245000.0,1567,5163,0.5341
2018-01-18,ALKEM,EQ,2255.75,2242.0,2268.0,2225.0,2242.75,2249.1,2250.92,15260,3434910495000.0005,2397,9767,0.64
2018-01-19,ALKEM,EQ,2249.1,2225.0,2261.05,2180.05,2210.0,2218.95,2232.64,19924,4448314985000.0,4090,13013,0.6531
2018-01-22,ALKEM,EQ,2218.95,2279.9,2279.9,2224.75,2230.1,2242.95,2239.89,45452,10180727585000.0,3526,37947,0.8349
2018-01-23,ALKEM,EQ,2242.95,2230.5,2250.05,2200.0,2221.05,2225.25,2229.53,9831,2191853825000.0,1400,5366,0.5458
2018-01-24,ALKEM,EQ,2225.25,2220.0,2237.6,2175.05,2199.35,2199.1,2191.61,75760,16603613125000.0,3717,67529,0.8914
2018-01-25,ALKEM,EQ,2199.1,2200.0,2240.0,2168.85,2219.9,2202.25,2191.91,64212,14074674700000.0,2305,52798,0.8222
2018-01-29,ALKEM,EQ,2202.25,2176.6,2250.0,2175.0,2240.0,2241.1,2225.19,12400,2759236025000.0,2209,5532,0.4461
2018-01-30,ALKEM,EQ,2241.1,2241.0,2250.0,2200.0,2239.8,2233.0,2207.37,29875,6594528570000.0,1644,25677,0.8595
2018-01-31,ALKEM,EQ,2233.0,2188.3,2229.95,2188.0,2200.0,2198.75,2200.08,18474,4064420879999.9995,3079,12930,0.6999
2018-02-01,ALKEM,EQ,2198.75,2200.0,2239.0,2165.0,2232.0,2229.85,2217.6,11453,2539820470000.0,1991,8017,0.7000000000000001
2018-02-02,ALKEM,EQ,2229.85,2185.25,2206.65,2168.0,2190.0,2195.0,2187.18,13765,3010651590000.0,2672,6974,0.5065999999999999
2018-02-05,ALKEM,EQ,2195.0,2165.0,2219.0,2029.75,2175.0,2166.8,2146.67,32204,6913137365000.001,3062,19215,0.5967
2018-02-06,ALKEM,EQ,2166.8,2022.0,2168.0,2022.0,2167.0,2144.95,2115.07,10556,2232666970000.0,2585,4367,0.41369999999999996
2018-02-07,ALKEM,EQ,2144.95,2115.15,2179.75,2115.15,2147.6,2160.25,2157.04,8254,1780421525000.0,2069,3853,0.4668
2018-02-08,ALKEM,EQ,2160.25,2160.0,2190.0,2145.0,2172.0,2175.2,2169.42,8006,1736841455000.0,1653,4569,0.5707
2018-02-09,ALKEM,EQ,2175.2,2178.2,2205.9,2080.65,2176.0,2179.2,2164.83,43117,9334082170000.0,6403,14161,0.3284
2018-02-12,ALKEM,EQ,2179.2,2160.0,2200.0,2145.0,2180.0,2181.55,2174.43,51852,11274856250000.0,5818,37482,0.7229000000000001
2018-02-14,ALKEM,EQ,2181.55,2180.0,2200.05,2135.8,2138.0,2153.8,2168.01,18083,3920412685000.0,1744,15213,0.8412999999999999
2018-02-15,ALKEM,EQ,2153.8,2153.85,2175.0,2117.95,2129.7,2132.4,2137.72,13062,2792284925000.0,3114,7748,0.5932000000000001
2018-02-16,ALKEM,EQ,2132.4,2127.85,2185.0,2115.1,2156.2,2164.4,2162.64,14370,3107713700000.0,3114,7212,0.5019
2018-02-19,ALKEM,EQ,2164.4,2135.0,2177.95,2125.0,2175.0,2158.65,2141.33,5012,1073235435000.0,1634,2363,0.4715
2018-02-20,ALKEM,EQ,2158.65,2158.65,2184.0,2140.75,2178.0,2171.0,2178.57,53779,11716148600000.0,1797,49703,0.9242
2018-02-21,ALKEM,EQ,2171.0,2149.0,2168.95,2140.0,2147.1,2152.95,2155.38,6108,1316505330000.0,1554,3103,0.508
2018-02-22,ALKEM,EQ,2152.95,2158.65,2180.0,2148.05,2176.0,2174.8,2163.79,7202,1558361095000.0,1704,4074,0.5657
2018-02-23,ALKEM,EQ,2174.8,2174.7,2202.1,2151.1,2181.65,2181.3,2180.56,28548,6225067355000.0,3250,20226,0.7084999999999999
2018-02-26,ALKEM,EQ,2181.3,2200.0,2225.0,2184.05,2211.5,2202.3,2201.78,21834,4807356805000.0,8180,17350,0.7946
2018-02-27,ALKEM,EQ,2202.3,2211.5,2244.7,2210.0,2228.7,2230.35,2227.81,21595,4810946755000.0,5448,15457,0.7158
2018-02-28,ALKEM,EQ,2230.35,2228.7,2230.95,2211.0,2221.0,2226.3,2217.03,13065,2896545385000.0,2883,10290,0.7876000000000001
2018-03-01,ALKEM,EQ,2226.3,2230.95,2230.95,2215.05,2225.0,2224.95,2223.54,4706,1046399200000.0,1126,3656,0.7769
2018-03-05,ALKEM,EQ,2224.95,2208.55,2229.95,2200.15,2225.0,2221.55,2215.17,33358,7389367905000.0,3736,27198,0.8153
2018-03-06,ALKEM,EQ,2221.55,2225.0,2272.5,2215.0,2262.9,2260.15,2252.67,26947,6070275815000.0,3399,18496,0.6864
2018-03-07,ALKEM,EQ,2260.15,2231.0,2260.0,2170.05,2226.0,2214.85,2217.91,13057,2895926580000.0,2505,7096,0.5435
2018-03-08,ALKEM,EQ,2214.85,2219.0,2250.0,2216.0,2226.7,2236.8,2234.1,7855,1754887695000.0,2066,3481,0.44320000000000004
2018-03-09,ALKEM,EQ,2236.8,2236.0,2245.0,2213.0,2214.85,2216.85,2223.75,10855,2413876445000.0,2121,7546,0.6951999999999999
2018-03-12,ALKEM,EQ,2216.85,2240.0,2240.0,2190.0,2192.2,2204.2,2214.33,33852,7495953245000.0,3149,30745,0.9081999999999999
2018-03-13,ALKEM,EQ,2204.2,2200.2,2213.95,2194.95,2195.0,2197.1,2198.32,20999,4616244670000.0,2532,17717,0.8437000000000001
2018-03-14,ALKEM,EQ,2197.1,2200.0,2225.0,2178.0,2178.35,2196.7,2199.68,16194,3562162725000.0,1068,14014,0.8654000000000001
2018-03-15,ALKEM,EQ,2196.7,2198.95,2230.0,2180.0,2211.0,2206.2,2193.19,27746,6085214760000.0,1776,24148,0.8703000000000001
2018-03-16,ALKEM,EQ,2206.2,2214.95,2221.45,2101.45,2180.0,2158.2,2161.18,59178,12789421850000.0,5242,47694,0.8059000000000001
2018-03-19,ALKEM,EQ,2158.2,2170.0,2179.9,2115.0,2121.2,2141.35,2139.87,28017,5995261420000.0,1875,23353,0.8334999999999999
