Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-11-26,RVNL,EQ,20.6,20.75,20.95,20.55,20.9,20.85,20.8,2736410,5690781350000.0,5176,1381830,0.505
2020-11-27,RVNL,EQ,20.85,21.0,22.1,20.85,21.7,21.85,21.57,11083800,23912463095000.0,18710,4926507,0.44450000000000006
2020-12-01,RVNL,EQ,21.85,22.45,23.1,22.0,23.0,22.95,22.85,12326236,28162590135000.004,23280,7833504,0.6355
2020-12-02,RVNL,EQ,22.95,23.3,23.3,22.65,23.1,23.1,23.11,8449551,19526321100000.0,14208,5081594,0.6014
2020-12-03,RVNL,EQ,23.1,23.3,23.85,23.25,23.8,23.75,23.56,10253193,24161111475000.0,18649,5118076,0.49920000000000003
2020-12-04,RVNL,EQ,23.75,23.95,24.5,23.85,24.15,24.05,24.14,11524622,27820359450000.0,17871,5372043,0.4661
2020-12-07,RVNL,EQ,24.05,24.55,24.95,24.2,24.85,24.65,24.58,13845177,34033623080000.0,21329,7954011,0.5745
2020-12-08,RVNL,EQ,24.65,24.5,24.5,22.85,23.4,23.35,23.44,10368696,24304767515000.0,29595,5642129,0.5442
2020-12-09,RVNL,EQ,23.35,23.1,23.3,22.75,22.9,22.8,22.92,6352783,14557736800000.0,13182,3960734,0.6235
2020-12-10,RVNL,EQ,22.8,22.8,22.85,21.8,21.95,21.9,22.1,6259013,13830118475000.0,13654,3747286,0.5987
2020-12-11,RVNL,EQ,21.9,22.0,23.6,21.95,23.3,23.4,22.86,14279268,32643099700000.0,21949,5225256,0.36590000000000006
2020-12-14,RVNL,EQ,23.4,23.65,23.8,23.05,23.3,23.25,23.34,7742390,18072522990000.0,12584,3625194,0.4682
2020-12-15,RVNL,EQ,23.25,23.2,23.4,22.85,23.15,23.15,23.09,5296862,12229073860000.0,8472,2230140,0.42100000000000004
2020-12-16,RVNL,EQ,23.15,23.3,24.4,23.1,23.85,23.8,23.74,18363754,43592726935000.0,24760,6782701,0.3694
2020-12-17,RVNL,EQ,23.8,23.95,24.5,23.75,23.9,23.9,24.07,12463920,29995208889999.996,20926,4870260,0.3907
2020-12-18,RVNL,EQ,23.9,24.1,24.4,23.25,23.65,23.7,23.8,6719658,15990068990000.0,14309,2583573,0.38450000000000006
2020-12-21,RVNL,EQ,23.7,23.55,24.05,21.5,22.1,22.0,23.06,8502194,19608839840000.0,18259,4168826,0.4903
2020-12-22,RVNL,EQ,22.0,21.65,22.75,20.6,22.2,22.2,21.58,8791034,18971088405000.0,19361,2961044,0.3368
2020-12-23,RVNL,EQ,22.2,22.55,23.05,22.2,23.0,22.8,22.75,5141955,11699653750000.0,12789,1967798,0.38270000000000004
2020-12-24,RVNL,EQ,22.8,23.3,23.4,22.75,22.85,22.85,23.02,3553197,8178434559999.999,10655,1472020,0.4143
2020-12-28,RVNL,EQ,22.85,23.1,23.75,22.9,23.25,23.2,23.29,7610135,17722014940000.0,14286,2148036,0.2823
2020-12-29,RVNL,EQ,23.2,23.4,23.5,22.6,22.9,22.9,22.99,4443030,10216677350000.0,11450,2041575,0.4595
2020-12-30,RVNL,EQ,22.9,22.9,23.0,22.55,22.9,22.85,22.83,2263079,5167483720000.0,9221,927004,0.4096
2020-12-31,RVNL,EQ,22.85,23.0,24.4,23.0,24.0,24.0,24.06,24236553,58314658090000.0,32738,8522830,0.3517
2021-01-01,RVNL,EQ,24.0,24.3,24.3,23.8,23.9,23.9,23.98,6360470,15253186830000.002,13029,2710132,0.4261
2021-01-04,RVNL,EQ,23.9,24.25,24.25,23.6,24.1,24.05,23.99,10546369,25298624365000.0,14523,3831654,0.3633
2021-01-05,RVNL,EQ,24.05,24.05,28.4,24.05,27.45,27.4,26.97,101612674,274089132390000.0,103017,25590724,0.2518
2021-01-06,RVNL,EQ,27.4,27.75,29.8,26.75,28.15,28.1,28.61,66776302,191021485760000.0,95559,16380729,0.24530000000000002
2021-01-07,RVNL,EQ,28.1,28.85,29.7,28.4,29.45,29.05,29.0,29604400,85849861100000.0,44929,8598667,0.29050000000000004
2021-01-08,RVNL,EQ,29.05,31.0,33.9,30.75,33.75,33.25,32.67,119562396,390647766985000.0,168240,25899706,0.21660000000000001
2021-01-11,RVNL,EQ,33.25,34.85,35.55,34.0,34.8,34.9,34.81,70283770,244637382385000.0,111042,15983500,0.2274
2021-01-12,RVNL,EQ,34.9,34.0,34.2,32.35,32.7,32.85,33.28,27717844,92243388790000.0,65889,10361399,0.3738
2021-01-13,RVNL,EQ,32.85,33.0,34.15,32.55,33.1,33.05,33.26,19659683,65396976954999.99,42663,5397969,0.2746
2021-01-14,RVNL,EQ,33.05,33.05,33.6,31.0,31.25,31.25,31.87,23848133,75997889545000.0,53397,8392500,0.3519
2021-01-15,RVNL,EQ,31.25,31.2,32.05,30.3,31.65,31.55,31.22,24564078,76685500925000.0,48677,5087268,0.2071
2021-01-18,RVNL,EQ,31.55,32.0,32.2,31.0,31.2,31.25,31.47,10982020,34555874480000.0,26356,3128952,0.2849
2021-01-19,RVNL,EQ,31.25,31.3,31.8,31.1,31.3,31.2,31.41,6375511,20027768715000.0,17238,2161393,0.33899999999999997
2021-01-20,RVNL,EQ,31.2,31.3,32.0,30.6,30.95,30.9,31.2,8254166,25749874125000.0,18232,2407526,0.2917
2021-01-21,RVNL,EQ,30.9,31.2,31.3,29.8,29.95,30.05,30.61,6927933,21205180830000.0,18154,2738583,0.39530000000000004
2021-01-22,RVNL,EQ,30.05,29.8,29.95,28.75,29.05,28.95,29.23,8443130,24683303750000.0,23462,3289748,0.3896
2021-01-25,RVNL,EQ,28.95,29.3,30.45,28.35,28.8,28.75,29.12,7791406,22687734425000.0,20038,2008683,0.25780000000000003
2021-01-27,RVNL,EQ,28.75,28.8,28.9,27.1,27.55,27.45,27.89,9193158,25640196505000.0,26016,3937524,0.4283
2021-01-28,RVNL,EQ,27.45,26.6,30.15,26.55,30.15,30.15,29.11,19446679,56613580129999.99,36757,4992530,0.25670000000000004
2021-01-29,RVNL,EQ,30.15,31.0,32.0,30.9,31.3,31.3,31.37,21967367,68904289760000.0,43781,6054317,0.2756
2021-02-01,RVNL,EQ,31.3,31.9,32.0,29.6,30.25,30.3,30.81,18860591,58108447790000.0,44068,5452747,0.2891
2021-02-02,RVNL,EQ,30.3,30.25,30.65,29.3,29.9,29.65,29.89,8858670,26482808005000.0,24606,3907579,0.4411
2021-02-03,RVNL,EQ,29.65,30.0,30.25,29.2,29.7,29.5,29.53,6332124,18697795490000.0,14849,2867981,0.4529
2021-02-04,RVNL,EQ,29.5,29.8,31.45,29.5,31.35,31.2,30.7,12772981,39209531235000.0,27613,5241298,0.4103
2021-02-05,RVNL,EQ,31.2,31.7,31.85,30.7,30.95,30.9,31.22,7596565,23717939135000.0,20474,3973155,0.523
2021-02-08,RVNL,EQ,30.9,31.2,32.15,30.5,31.7,31.65,31.57,12914228,40764849730000.0,41742,6655240,0.5153
2021-02-09,RVNL,EQ,31.65,31.8,31.85,30.8,31.05,31.0,31.19,4401352,13727860744999.998,14214,2031540,0.46159999999999995
2021-02-10,RVNL,EQ,31.0,30.95,31.45,30.3,30.75,30.6,30.7,5001834,15353376825000.0,12331,2160106,0.4319
2021-02-11,RVNL,EQ,30.6,30.6,32.5,30.15,31.9,31.9,31.43,20274284,63728178400000.0,34241,7127600,0.35159999999999997
2021-02-12,RVNL,EQ,31.9,32.7,32.95,31.6,32.35,32.55,32.26,16102288,51941391475000.0,32938,6744523,0.4189
2021-02-15,RVNL,EQ,32.55,32.7,32.7,30.75,30.95,31.05,31.59,8506387,26869036745000.0,21784,4678512,0.55
2021-02-16,RVNL,EQ,31.05,31.0,31.25,30.45,30.75,30.75,30.78,5108907,15724865369999.998,13304,2108084,0.41259999999999997
2021-02-17,RVNL,EQ,30.75,30.8,31.3,30.4,30.7,30.7,30.83,4362819,13450569394999.998,9582,1722461,0.3948
2021-02-18,RVNL,EQ,30.7,30.7,30.95,30.55,30.65,30.65,30.7,4502865,13821906925000.0,10828,2266155,0.5033
2021-02-19,RVNL,EQ,30.65,30.6,31.65,30.25,30.8,30.65,30.94,7377848,22828561370000.0,16953,2647028,0.3588
2021-02-22,RVNL,EQ,30.65,30.7,30.95,29.7,29.75,29.8,30.03,4565682,13711322110000.0,14153,2137348,0.4681
2021-02-23,RVNL,EQ,29.8,29.85,30.2,29.55,29.7,29.75,29.82,3252373,9699266555000.0,7350,1276433,0.3925
2021-02-24,RVNL,EQ,29.75,29.75,30.4,28.8,30.15,30.15,30.07,2540952,7641176820000.0,6294,1097555,0.4319
2021-02-25,RVNL,EQ,30.15,30.45,33.15,30.35,32.8,32.75,32.18,23234319,74759799230000.0,35247,8791794,0.37840000000000007
2021-02-26,RVNL,EQ,32.75,31.95,32.75,31.15,31.65,31.75,31.82,11987441,38149592600000.0,30195,4595373,0.3833
2021-03-01,RVNL,EQ,31.75,32.0,33.45,31.75,32.4,32.45,32.66,13888775,45364436420000.0,27585,4934042,0.3553
2021-03-02,RVNL,EQ,32.45,32.75,33.45,32.2,32.55,32.6,32.79,9770561,32036387150000.0,17575,3610916,0.36960000000000004
2021-03-03,RVNL,EQ,32.6,32.85,32.85,31.75,32.2,32.05,32.1,5847792,18772252250000.0,11491,2787439,0.4767
2021-03-04,RVNL,EQ,32.05,31.8,33.45,31.65,32.35,32.3,32.59,9778352,31863921255000.0,19315,3499361,0.3579
2021-03-05,RVNL,EQ,32.3,32.35,32.7,31.35,31.55,31.5,31.95,5169059,16513397610000.0,10300,2383852,0.4612
2021-03-08,RVNL,EQ,31.5,31.8,32.35,31.2,31.95,31.8,31.79,4138640,13154867280000.0,9228,1409883,0.3407
2021-03-09,RVNL,EQ,31.8,32.1,32.2,30.55,31.1,31.05,31.32,3568993,11176713190000.0,8981,1626111,0.4556
2021-03-10,RVNL,EQ,31.05,31.3,32.15,31.1,31.8,31.7,31.62,4518363,14289115915000.0,11147,1730288,0.3829
2021-03-12,RVNL,EQ,31.7,32.05,32.2,31.0,31.25,31.3,31.75,4645742,14750480885000.0,11833,1985163,0.42729999999999996
2021-03-15,RVNL,EQ,31.3,31.55,31.55,30.5,30.8,30.75,30.72,2994571,9199553515000.0,9014,1369344,0.4573
2021-03-16,RVNL,EQ,30.75,30.9,31.05,30.5,30.7,30.6,30.72,2215539,6807189250000.0,6894,976451,0.44070000000000004
2021-03-17,RVNL,EQ,30.6,30.7,32.4,30.25,30.45,30.65,31.33,9556830,29945987310000.004,21472,2446683,0.256
2021-03-18,RVNL,EQ,30.65,30.95,31.05,29.05,29.95,29.65,30.02,5509050,16538549505000.002,14031,2178853,0.39549999999999996
2021-03-19,RVNL,EQ,29.65,29.4,29.45,28.0,29.15,29.15,28.93,11191993,32382673764999.996,23072,2235301,0.1997
2021-03-22,RVNL,EQ,29.15,29.15,31.4,29.0,30.4,30.3,30.39,13424210,40791625925000.0,23854,1973411,0.147
2021-03-23,RVNL,EQ,30.3,30.65,31.0,30.05,30.4,30.45,30.49,12741431,38850527620000.0,22686,1586020,0.1245
2021-03-24,RVNL,EQ,30.45,28.3,28.4,27.6,27.65,27.65,27.94,45408429,126886649400000.0,65773,18434880,0.406
2021-03-25,RVNL,EQ,27.65,27.65,27.95,27.25,27.75,27.7,27.63,12484312,34499616814999.996,25446,5008028,0.4011
2021-03-26,RVNL,EQ,27.7,28.45,29.45,28.2,29.3,29.2,28.83,20773206,59889270225000.0,38950,5966615,0.2872
2021-03-30,RVNL,EQ,29.2,29.95,30.4,29.5,29.6,29.6,29.8,9457623,28180408039999.996,22997,3592514,0.3799
2021-03-31,RVNL,EQ,29.6,29.75,29.85,29.05,29.2,29.1,29.24,5900206,17252821690000.0,15197,2432622,0.4123
2021-04-01,RVNL,EQ,29.1,29.3,30.2,29.2,29.7,29.65,29.56,19400812,57358491679999.99,18056,2450529,0.12630000000000002
2021-04-05,RVNL,EQ,29.65,29.7,30.2,28.8,29.7,29.5,29.28,10008653,29305049195000.0,23872,3274670,0.3272
2021-04-06,RVNL,EQ,29.5,29.8,30.15,29.35,30.05,30.0,29.83,7526846,22450700555000.0,14497,2419429,0.3214
2021-04-07,RVNL,EQ,30.0,30.0,30.6,29.8,30.55,30.35,30.2,7340079,22170067135000.0,12365,3376697,0.46
2021-04-08,RVNL,EQ,30.35,29.4,29.75,29.35,29.6,29.45,29.56,6043737,17864646025000.0,14716,2820495,0.4667
2021-04-09,RVNL,EQ,29.45,29.45,29.7,29.0,29.15,29.1,29.28,4463852,13068921020000.0,8824,1553668,0.3481
2021-04-12,RVNL,EQ,29.1,28.4,28.5,27.0,27.1,27.05,27.46,7631551,20955279910000.0,23709,3797151,0.4976
2021-04-13,RVNL,EQ,27.05,27.05,27.7,26.85,27.45,27.45,27.36,4279166,11706292445000.0,12883,1422386,0.33240000000000003
2021-04-15,RVNL,EQ,27.45,27.3,27.7,26.9,27.3,27.25,27.26,3583495,9766990750000.0,9572,1168378,0.326
2021-04-16,RVNL,EQ,27.25,27.35,28.15,27.2,27.65,27.7,27.62,4171809,11523443300000.0,9906,1264489,0.3031
2021-04-19,RVNL,EQ,27.7,26.7,27.0,26.35,26.7,26.75,26.65,5172192,13782292065000.0,15372,2319744,0.4485
2021-04-20,RVNL,EQ,26.75,26.9,27.35,26.55,26.6,26.75,26.98,4191324,11307941780000.0,11527,1631234,0.38920000000000005
2021-04-22,RVNL,EQ,26.75,26.85,26.85,26.45,26.6,26.5,26.59,3388238,9008170730000.0,18025,1717335,0.5069
2021-04-23,RVNL,EQ,26.5,26.7,26.9,26.35,26.55,26.5,26.61,5838338,15533106475000.0,16885,1909009,0.327
2021-04-26,RVNL,EQ,26.5,26.75,27.0,26.55,26.6,26.65,26.69,3507322,9362589855000.0,10246,1329055,0.3789
2021-04-27,RVNL,EQ,26.65,26.75,27.7,26.65,27.35,27.45,27.27,5573757,15201965269999.998,12895,1853418,0.3325
2021-04-28,RVNL,EQ,27.45,27.6,27.95,27.5,27.7,27.7,27.7,3163806,8763290940000.001,9636,1399902,0.4425
2021-04-29,RVNL,EQ,27.7,27.95,27.95,27.2,27.3,27.3,27.48,2941550,8082347080000.0,8606,1400742,0.47619999999999996
2021-04-30,RVNL,EQ,27.3,27.25,27.65,27.05,27.1,27.2,27.35,2713152,7421737659999.999,7054,1083818,0.3995
2021-05-03,RVNL,EQ,27.2,27.05,27.8,26.9,27.7,27.55,27.46,4196004,11522719040000.0,10488,1930360,0.46
2021-05-04,RVNL,EQ,27.55,27.9,29.2,27.7,28.05,28.05,28.33,8103547,22955856190000.0,17752,3306069,0.408
2021-05-05,RVNL,EQ,28.05,28.5,28.6,28.1,28.35,28.3,28.32,3842164,10882581185000.0,7160,1900144,0.49460000000000004
2021-05-06,RVNL,EQ,28.3,28.4,29.15,28.15,28.25,28.4,28.56,4084294,11662853430000.0,11247,1400657,0.3429
2021-05-07,RVNL,EQ,28.4,28.45,28.7,28.1,28.15,28.15,28.39,2880473,8177516095000.0,7777,1240064,0.4305
2021-05-10,RVNL,EQ,28.15,28.25,29.3,28.15,29.05,28.95,28.89,7756528,22405740525000.0,15007,3367041,0.4341
2021-05-11,RVNL,EQ,28.95,28.8,29.6,28.6,29.35,29.35,29.21,4887029,14274543519999.998,11367,2155257,0.441
2021-05-12,RVNL,EQ,29.35,29.45,30.4,29.3,29.6,29.6,29.84,9573148,28568881464999.996,22769,3990205,0.4168
2021-05-14,RVNL,EQ,29.6,29.85,30.2,29.1,29.25,29.2,29.61,4269850,12642660610000.0,13753,1601374,0.375
2021-05-17,RVNL,EQ,29.2,29.45,29.7,29.2,29.35,29.3,29.35,2031310,5961528570000.0,7531,946262,0.4658
2021-05-18,RVNL,EQ,29.3,29.3,29.7,29.25,29.3,29.3,29.42,2670874,7858226680000.0,7684,1149414,0.4304
2021-05-19,RVNL,EQ,29.3,29.25,30.1,29.25,29.6,29.6,29.65,4263034,12642001625000.0,9378,1483365,0.348
2021-05-20,RVNL,EQ,29.6,29.75,30.4,29.4,29.85,29.8,29.9,5305157,15860489300000.0,11035,1882478,0.35479999999999995
2021-05-21,RVNL,EQ,29.8,30.0,30.35,29.85,29.9,29.95,30.1,5490947,16525483069999.998,12567,2293641,0.4177
2021-05-24,RVNL,EQ,29.95,30.25,30.85,29.9,30.15,30.1,30.35,8379948,25435354865000.0,19375,3737374,0.446
2021-05-25,RVNL,EQ,30.1,30.4,30.55,29.9,30.05,30.0,30.21,3293049,9947181840000.0,8487,1601583,0.4864
2021-05-26,RVNL,EQ,30.0,30.1,30.35,29.9,30.05,29.95,30.12,2848226,8578509475000.0,8255,1439953,0.5056
2021-05-27,RVNL,EQ,29.95,29.95,30.1,29.55,29.6,29.6,29.78,2503440,7456007130000.0,9087,1490513,0.5954
2021-05-28,RVNL,EQ,29.6,29.65,29.8,28.65,29.0,28.9,29.14,4319903,12589803490000.0,14782,2591613,0.5999
2021-05-31,RVNL,EQ,28.9,29.5,29.65,29.15,29.5,29.5,29.41,3363671,9893373895000.0,9595,1469861,0.43700000000000006
2021-06-01,RVNL,EQ,29.5,29.85,29.85,29.2,29.35,29.3,29.46,1990782,5863999465000.0,8707,1036753,0.5208
2021-06-02,RVNL,EQ,29.3,29.5,30.05,29.4,29.75,29.7,29.74,3564556,10601617435000.0,10214,1450811,0.40700000000000003
2021-06-03,RVNL,EQ,29.7,29.95,30.1,29.6,29.8,29.8,29.88,2988320,8929312475000.0,8372,1519409,0.5084000000000001
2021-06-04,RVNL,EQ,29.8,29.95,31.85,29.5,30.8,30.65,30.83,13357394,41186462025000.0,22605,5166107,0.38680000000000003
2021-06-07,RVNL,EQ,30.65,31.1,32.1,31.0,31.6,31.55,31.65,16364717,51786307350000.0,33969,6890900,0.42110000000000003
2021-06-08,RVNL,EQ,31.55,31.85,31.9,31.0,31.5,31.45,31.49,5962924,18780104775000.0,14814,2484955,0.4167
2021-06-09,RVNL,EQ,31.45,31.6,32.5,30.65,31.15,31.1,31.64,12323327,38996242410000.0,28712,4663270,0.37840000000000007
2021-06-10,RVNL,EQ,31.1,31.45,31.75,31.25,31.45,31.45,31.51,4748100,14960585594999.998,9824,2098404,0.44189999999999996
2021-06-11,RVNL,EQ,31.45,31.65,32.35,31.55,31.85,31.8,31.9,9754526,31121686189999.996,16517,4106703,0.42100000000000004
2021-06-14,RVNL,EQ,31.8,31.95,33.7,30.7,33.5,33.4,32.86,33929394,111492768745000.0,59152,11232738,0.3311
2021-06-15,RVNL,EQ,33.4,33.8,34.0,32.55,32.75,32.7,33.38,13441049,44871906980000.0,29876,5668090,0.4217
2021-06-16,RVNL,EQ,32.7,32.9,33.25,32.2,32.35,32.4,32.59,5766470,18790851620000.0,14081,2234459,0.3875
2021-06-17,RVNL,EQ,32.4,32.3,32.85,31.65,31.85,31.85,32.17,5454871,17549916835000.0,13402,2144586,0.3932
2021-06-18,RVNL,EQ,31.85,32.1,32.1,30.45,31.35,31.3,31.21,5955946,18588688070000.0,16286,2176967,0.3655
2021-06-21,RVNL,EQ,31.3,30.95,32.45,30.6,32.3,32.2,31.78,5174210,16443657075000.0,14212,1853687,0.3583
2021-06-22,RVNL,EQ,32.2,32.5,32.9,32.05,32.2,32.15,32.45,4531770,14706871330000.002,12201,1830654,0.40399999999999997
2021-06-23,RVNL,EQ,32.15,32.35,32.7,31.85,32.15,32.05,32.23,4812799,15512501810000.0,11479,1571496,0.3265
2021-06-24,RVNL,EQ,32.05,32.25,32.9,32.1,32.3,32.3,32.46,5580231,18116071325000.0,12430,2462349,0.4413
2021-06-25,RVNL,EQ,32.3,32.45,33.3,32.4,32.6,32.7,32.77,7471074,24482900165000.0,14631,2898826,0.38799999999999996
2021-06-28,RVNL,EQ,32.7,32.9,33.2,32.5,32.6,32.55,32.75,3527284,11551364220000.0,10811,1729957,0.4905
2021-06-29,RVNL,EQ,32.55,32.75,33.5,32.55,32.8,32.85,32.99,10139559,33454624895000.0,20263,3478871,0.3431
2021-06-30,RVNL,EQ,32.85,33.5,34.5,33.4,33.75,33.7,34.05,35820998,121963650059999.98,61396,9400787,0.26239999999999997
2021-07-01,RVNL,EQ,33.7,34.0,34.0,32.45,32.75,32.6,32.93,8615644,28369913030000.0,23326,3625349,0.4208
