Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-11-01,BANARISUG,EQ,581.7,593.0,594.0,576.05,576.05,576.1,582.88,64,3730440000.0,17.0,40.0,0.625
2011-11-02,BANARISUG,EQ,576.1,582.1,591.0,581.0,581.0,589.35,587.58,14,822615000.0,6.0,9.0,0.6429
2011-11-03,BANARISUG,EQ,589.35,580.0,590.8,580.0,590.8,590.8,584.86,20,1169720000.0,6.0,17.0,0.85
2011-11-04,BANARISUG,EQ,590.8,585.15,589.45,575.3,589.45,589.05,584.01,546,31887109999.999996,25.0,453.0,0.8297
2011-11-08,BANARISUG,EQ,589.05,585.0,585.0,575.0,577.0,582.2,578.95,324,18757825000.0,40.0,250.0,0.7716
2011-11-09,BANARISUG,EQ,582.2,580.0,591.95,576.0,576.0,576.5,577.49,88,5081900000.0,14.0,77.0,0.875
2011-11-11,BANARISUG,EQ,576.5,589.9,589.9,575.0,575.0,575.3,578.4,74,4280140000.0,14.0,56.0,0.7568000000000001
2011-11-14,BANARISUG,EQ,575.3,575.05,579.4,575.0,578.5,575.0,575.09,531,30537330000.0,29.0,504.0,0.9492
2011-11-15,BANARISUG,EQ,575.0,578.5,578.5,501.15,531.8,519.2,522.86,2108,110219155000.0,103.0,1572.0,0.7456999999999999
2011-11-16,BANARISUG,EQ,519.2,530.0,534.9,521.6,530.0,528.1,526.36,104,5474120000.0,28.0,89.0,0.8558
2011-11-17,BANARISUG,EQ,528.1,532.0,533.0,522.05,532.0,532.55,529.99,64,3391915000.0,14.0,30.0,0.46880000000000005
2011-11-18,BANARISUG,EQ,532.55,521.5,539.0,520.0,531.5,534.55,530.08,141,7474060000.000001,23.0,129.0,0.9148999999999999
2011-11-21,BANARISUG,EQ,534.55,524.0,524.0,510.0,510.0,512.6,514.31,512,26332895000.0,37.0,471.0,0.9198999999999999
2011-11-22,BANARISUG,EQ,512.6,510.0,528.95,505.05,525.9,510.65,518.81,170,8819760000.0,35.0,125.0,0.7353000000000001
2011-11-23,BANARISUG,EQ,510.65,518.85,518.9,505.0,506.0,511.05,511.92,194,9931210000.0,31.0,140.0,0.7216
2011-11-24,BANARISUG,EQ,511.05,515.95,515.95,496.0,508.0,508.0,503.67,600,30220159999.999996,23.0,585.0,0.975
2011-11-25,BANARISUG,EQ,508.0,505.0,515.1,501.6,515.0,515.0,512.85,31,1589830000.0,10.0,29.0,0.9355
2011-11-28,BANARISUG,EQ,515.0,502.0,515.0,485.0,485.0,490.2,501.12,2268,113653670000.0,156.0,1540.0,0.679
2011-11-29,BANARISUG,EQ,490.2,499.9,499.9,490.0,495.0,490.4,490.02,50297,2464654485000.0,26.0,50178.0,0.9976
2011-11-30,BANARISUG,EQ,490.4,490.05,514.9,490.05,505.0,510.55,492.3,71445,3517257175000.0,102.0,71382.0,0.9991
2011-12-01,BANARISUG,EQ,510.55,520.0,520.0,510.0,518.95,518.95,515.08,54,2781450000.0,9.0,29.0,0.537
2011-12-02,BANARISUG,EQ,518.95,521.0,521.0,502.0,502.0,504.0,511.35,108,5522620000.0,17.0,77.0,0.713
2011-12-05,BANARISUG,EQ,504.0,519.0,520.0,512.0,512.0,512.0,516.37,121,6248125000.0,30.0,98.0,0.8099
2011-12-07,BANARISUG,EQ,512.0,529.8,530.0,510.0,525.0,520.85,519.67,92,4780985000.0,18.0,52.0,0.5652
2011-12-08,BANARISUG,EQ,520.85,506.0,519.2,506.0,508.0,510.6,510.6,122,6229345000.0,25.0,104.0,0.8525
2011-12-09,BANARISUG,EQ,510.6,501.0,518.0,501.0,510.0,510.0,512.25,249,12755105000.0,18.0,167.0,0.6707
2011-12-12,BANARISUG,EQ,510.0,548.95,548.95,510.05,510.1,511.5,514.18,245,12597340000.0,26.0,213.0,0.8694
2011-12-13,BANARISUG,EQ,511.5,508.0,509.0,505.0,505.0,505.0,506.19,315,15945104999.999998,15.0,314.0,0.9968000000000001
2011-12-14,BANARISUG,EQ,505.0,504.5,504.5,502.0,502.0,502.0,502.97,218,10964640000.0,7.0,194.0,0.8898999999999999
2011-12-15,BANARISUG,EQ,502.0,500.0,515.0,500.0,515.0,515.0,500.44,182,9108000000.0,8.0,182.0,1.0
2011-12-16,BANARISUG,EQ,515.0,500.0,517.05,500.0,507.0,507.0,510.6,297,15164860000.0,38.0,297.0,1.0
2011-12-19,BANARISUG,EQ,507.0,502.0,505.0,500.0,505.0,500.1,500.15,3737,186904790000.0,20.0,3734.0,0.9992000000000001
2011-12-20,BANARISUG,EQ,500.1,500.0,547.7,500.0,515.0,505.9,525.16,238,12498895000.0,33.0,98.0,0.4118
2011-12-21,BANARISUG,EQ,505.9,511.9,511.9,500.0,500.0,508.9,508.61,355,18055575000.0,9.0,220.0,0.6197
2011-12-22,BANARISUG,EQ,508.9,500.0,513.5,500.0,510.0,510.0,508.81,272,13839500000.0,5.0,272.0,1.0
2011-12-23,BANARISUG,EQ,510.0,520.0,522.95,505.0,505.0,516.6,518.92,140,7264855000.0,21.0,115.0,0.8214
2011-12-26,BANARISUG,EQ,516.6,502.05,505.0,502.05,505.0,505.0,504.91,33,1666205000.0,6.0,32.0,0.9697
2011-12-27,BANARISUG,EQ,505.0,519.5,519.5,508.0,508.0,508.0,511.03,95,4854750000.0,9.0,95.0,1.0
2011-12-28,BANARISUG,EQ,508.0,502.0,520.0,502.0,516.0,514.2,511.69,865,44261580000.0,207.0,160.0,0.185
2011-12-29,BANARISUG,EQ,514.2,513.75,576.0,500.0,531.0,529.7,526.88,1192,62803600000.0,104.0,272.0,0.22820000000000001
2011-12-30,BANARISUG,EQ,529.7,539.95,540.0,500.0,500.0,505.05,518.15,349,18083515000.0,77.0,141.0,0.40399999999999997
2012-01-02,BANARISUG,EQ,505.05,554.0,554.0,500.1,502.0,506.8,515.82,75,3868669999.9999995,42.0,27.0,0.36
2012-01-03,BANARISUG,EQ,506.8,511.95,520.0,510.1,519.95,519.95,514.12,131,6735020000.0,38.0,101.0,0.7709999999999999
2012-01-04,BANARISUG,EQ,519.95,520.0,520.0,517.0,519.5,519.5,517.1,83,4291900000.0,4.0,83.0,1.0
2012-01-05,BANARISUG,EQ,519.5,520.0,520.0,502.3,505.0,505.0,512.73,18,922920000.0000001,3.0,14.0,0.7778
2012-01-06,BANARISUG,EQ,505.0,520.0,520.0,500.0,501.1,502.8,502.51,173,8693460000.0,41.0,129.0,0.7456999999999999
2012-01-07,BANARISUG,EQ,502.8,515.0,530.0,515.0,530.0,528.3,519.99,9,467995000.0,5.0,1.0,0.11109999999999999
2012-01-09,BANARISUG,EQ,528.3,515.0,523.8,500.65,518.0,519.25,514.51,186,9569860000.0,71.0,93.0,0.5
2012-01-10,BANARISUG,EQ,519.25,513.15,525.5,513.15,525.5,523.7,522.67,17,888535000.0,11.0,16.0,0.9412
2012-01-11,BANARISUG,EQ,523.7,540.0,545.55,530.0,545.55,541.25,538.32,318,17118685000.0,34.0,196.0,0.6164000000000001
2012-01-12,BANARISUG,EQ,541.25,540.0,569.8,540.0,562.0,549.9,546.61,574,31375500000.0,63.0,372.0,0.6481
2012-01-13,BANARISUG,EQ,549.9,570.0,570.0,549.05,552.0,551.9,562.61,245,13783940000.0,50.0,184.0,0.751
2012-01-16,BANARISUG,EQ,551.9,550.0,567.0,506.15,513.0,512.0,517.39,1508,78023055000.0,256.0,896.0,0.5942000000000001
2012-01-17,BANARISUG,EQ,512.0,501.0,520.0,500.0,511.05,511.15,512.87,622,31900759999.999996,63.0,380.0,0.6109
2012-01-18,BANARISUG,EQ,511.15,522.0,535.0,510.3,510.3,512.1,519.41,781,40566190000.0,123.0,281.0,0.35979999999999995
2012-01-19,BANARISUG,EQ,512.1,518.25,528.0,514.0,515.15,519.75,517.26,939,48570330000.0,48.0,911.0,0.9702
2012-01-20,BANARISUG,EQ,519.75,515.0,544.7,515.0,520.0,520.0,524.91,86,4514235000.0,12.0,75.0,0.8721
2012-01-23,BANARISUG,EQ,520.0,521.0,529.4,512.0,529.4,529.35,521.68,35,1825875000.0,12.0,34.0,0.9714
2012-01-24,BANARISUG,EQ,529.35,513.0,539.75,513.0,539.75,535.15,532.82,235,12521320000.0,54.0,209.0,0.8894
2012-01-25,BANARISUG,EQ,535.15,521.0,547.0,521.0,547.0,543.1,537.9,480,25819045000.0,44.0,321.0,0.6688
2012-01-27,BANARISUG,EQ,543.1,554.0,580.1,544.15,560.15,573.7,560.5,871,48819705000.0,100.0,640.0,0.7348
2012-01-30,BANARISUG,EQ,573.7,589.9,589.9,560.0,564.95,569.25,573.93,522,29959030000.0,108.0,225.0,0.43100000000000005
2012-01-31,BANARISUG,EQ,569.25,589.0,650.0,589.0,600.15,602.85,607.0,2617,158851680000.0,353.0,1671.0,0.6385000000000001
2012-02-01,BANARISUG,EQ,602.85,628.0,649.0,626.15,635.5,638.3,636.15,4883,310630685000.0,552.0,2606.0,0.5337
2012-02-02,BANARISUG,EQ,638.3,635.25,650.0,602.0,625.0,628.15,631.12,935,59009844999.99999,181.0,678.0,0.7251000000000001
2012-02-03,BANARISUG,EQ,628.15,638.0,638.0,602.0,616.0,619.6,619.37,787,48744800000.0,168.0,428.0,0.5438000000000001
2012-02-06,BANARISUG,EQ,619.6,637.0,637.0,611.2,615.0,615.6,622.69,862,53675555000.00001,61.0,736.0,0.8538
2012-02-07,BANARISUG,EQ,615.6,613.55,620.0,605.35,605.35,608.25,615.85,482,29684130000.0,59.0,313.0,0.6494
2012-02-08,BANARISUG,EQ,608.25,639.0,639.0,608.0,608.1,609.7,622.0,723,44970595000.0,46.0,406.0,0.5615
2012-02-09,BANARISUG,EQ,609.7,610.0,624.95,605.0,605.0,605.7,612.62,500,30631180000.0,65.0,445.0,0.89
2012-02-10,BANARISUG,EQ,605.7,622.0,625.0,613.0,615.0,615.4,619.35,552,34188305000.0,128.0,299.0,0.5417000000000001
2012-02-13,BANARISUG,EQ,615.4,630.0,630.0,583.1,618.0,615.55,606.78,252,15290740000.0,68.0,167.0,0.6627
2012-02-14,BANARISUG,EQ,615.55,605.0,647.7,588.0,619.0,616.45,619.23,453,28050965000.000004,96.0,336.0,0.7417
2012-02-15,BANARISUG,EQ,616.45,602.1,622.45,602.1,614.65,616.15,616.0,1641,101085890000.0,62.0,1421.0,0.8659
2012-02-16,BANARISUG,EQ,616.15,625.0,626.15,616.05,625.0,625.05,622.69,807,50251055000.0,92.0,754.0,0.9343000000000001
2012-02-17,BANARISUG,EQ,625.05,620.0,660.6,613.05,657.95,652.1,621.33,42622,2648244190000.0,202.0,42278.0,0.9919
2012-02-21,BANARISUG,EQ,652.1,689.9,690.0,652.0,662.0,662.75,669.08,1288,86176960000.0,216.0,853.0,0.6623
2012-02-22,BANARISUG,EQ,662.75,655.05,670.0,625.05,630.0,641.2,651.1,1191,77546095000.0,125.0,1040.0,0.8732
2012-02-23,BANARISUG,EQ,641.2,625.1,640.9,625.0,625.0,625.25,629.01,137,8617390000.0,32.0,94.0,0.6861
2012-02-24,BANARISUG,EQ,625.25,625.25,647.25,625.0,630.0,636.6,635.32,660,41931310000.0,129.0,339.0,0.5136000000000001
2012-02-27,BANARISUG,EQ,636.6,645.0,645.0,625.0,625.0,626.5,626.37,752,47103050000.0,43.0,538.0,0.7154
2012-02-28,BANARISUG,EQ,626.5,626.0,634.0,625.0,626.0,626.0,625.92,822,51450665000.0,31.0,703.0,0.8552
2012-02-29,BANARISUG,EQ,626.0,625.0,634.9,615.0,615.0,616.75,620.5,698,43310715000.0,54.0,646.0,0.9255
2012-03-01,BANARISUG,EQ,616.75,618.0,632.05,606.0,615.0,626.3,624.95,304,18998330000.0,67.0,215.0,0.7072
2012-03-02,BANARISUG,EQ,626.3,622.0,628.5,618.0,628.5,624.5,622.66,121,7534230000.0,33.0,82.0,0.6777
2012-03-03,BANARISUG,EQ,624.5,605.0,643.0,605.0,620.5,620.55,639.06,566,36170765000.0,17.0,558.0,0.9859000000000001
2012-03-05,BANARISUG,EQ,620.55,617.05,617.05,585.05,615.0,605.35,604.44,1077,65098090000.0,111.0,745.0,0.6917
2012-03-06,BANARISUG,EQ,605.35,619.85,619.85,585.55,607.25,608.55,598.01,159,9508320000.0,40.0,92.0,0.5786
2012-03-07,BANARISUG,EQ,608.55,595.05,609.95,591.25,594.0,594.95,598.19,218,13040630000.0,72.0,162.0,0.7431
2012-03-09,BANARISUG,EQ,594.95,600.0,601.0,590.55,591.0,592.5,594.34,250,14858465000.0,53.0,184.0,0.736
2012-03-12,BANARISUG,EQ,592.5,632.0,632.0,578.0,592.5,593.3,594.34,338,20088700000.0,64.0,210.0,0.6213000000000001
2012-03-13,BANARISUG,EQ,593.3,601.0,601.0,590.5,595.95,593.3,592.27,252,14925204999.999998,35.0,211.0,0.8373
2012-03-14,BANARISUG,EQ,593.3,591.0,598.0,584.95,587.0,589.3,591.84,171,10120400000.0,37.0,129.0,0.7544
2012-03-15,BANARISUG,EQ,589.3,590.0,590.8,584.9,585.0,587.25,589.53,91,5364685000.0,23.0,79.0,0.8681000000000001
2012-03-16,BANARISUG,EQ,587.25,587.0,587.5,573.7,573.7,579.75,580.93,411,23876400000.0,72.0,361.0,0.8783
2012-03-19,BANARISUG,EQ,579.75,551.0,597.0,551.0,575.0,571.1,569.95,207,11798030000.0,50.0,139.0,0.6715000000000001
2012-03-20,BANARISUG,EQ,571.1,575.0,575.0,571.0,571.0,571.05,571.21,47,2684680000.0,9.0,44.0,0.9362
2012-03-21,BANARISUG,EQ,571.05,571.0,573.05,571.0,573.05,573.05,571.17,12,685405000.0,2.0,12.0,1.0
2012-03-22,BANARISUG,EQ,573.05,568.05,589.0,565.0,565.0,568.45,569.76,344,19599690000.0,39.0,205.0,0.5959000000000001
2012-03-23,BANARISUG,EQ,568.45,565.0,580.0,560.0,565.0,565.55,565.0,26201,1480365190000.0,79.0,26069.0,0.995
2012-03-26,BANARISUG,EQ,565.55,565.0,565.0,546.05,550.0,552.6,555.21,657,36477120000.0,140.0,494.0,0.7519
2012-03-27,BANARISUG,EQ,552.6,570.0,570.0,535.15,535.2,541.85,546.14,306,16711825000.0,85.0,244.0,0.7974
2012-03-28,BANARISUG,EQ,541.85,549.9,549.9,535.0,535.0,535.55,537.57,126,6773400000.0,44.0,122.0,0.9683
2012-03-29,BANARISUG,EQ,535.55,530.0,535.0,525.0,525.15,528.6,529.14,98,5185585000.0,21.0,94.0,0.9592
2012-03-30,BANARISUG,EQ,528.6,549.0,554.85,540.0,554.6,547.8,545.1,237,12918890000.0,32.0,181.0,0.7637
2012-04-02,BANARISUG,EQ,547.8,556.05,604.95,545.0,603.9,601.95,589.11,1853,109162945000.0,213.0,675.0,0.3643
2012-04-03,BANARISUG,EQ,601.95,582.0,609.9,582.0,590.0,590.65,591.6,2652,156891830000.0,256.0,835.0,0.3149
2012-04-04,BANARISUG,EQ,590.65,580.0,599.8,579.95,599.8,597.15,589.81,142,8375330000.0,24.0,113.0,0.7958
2012-04-09,BANARISUG,EQ,597.15,600.0,600.0,579.1,580.55,580.2,581.22,161,9357575000.0,26.0,127.0,0.7888
2012-04-10,BANARISUG,EQ,580.2,572.95,593.05,570.0,593.05,590.0,577.61,21,1212975000.0,13.0,11.0,0.5238
2012-04-11,BANARISUG,EQ,590.0,571.0,609.0,570.0,570.0,574.3,580.42,144,8358060000.000001,62.0,118.0,0.8194
2012-04-12,BANARISUG,EQ,574.3,589.85,598.0,578.4,579.05,581.35,586.77,323,18952560000.0,35.0,207.0,0.6409
2012-04-13,BANARISUG,EQ,581.35,579.5,590.0,570.0,571.0,570.0,575.63,498,28666359999.999996,90.0,333.0,0.6687000000000001
2012-04-16,BANARISUG,EQ,570.0,553.0,573.0,553.0,567.1,570.8,564.56,748,42229350000.0,70.0,434.0,0.5802
2012-04-17,BANARISUG,EQ,570.8,578.2,579.0,566.5,566.5,566.95,571.08,142,8109385000.000001,12.0,135.0,0.9507
2012-04-18,BANARISUG,EQ,566.95,579.55,579.6,560.0,572.0,572.0,571.99,55239,3159639680000.0,48.0,55156.0,0.9984999999999999
2012-04-19,BANARISUG,EQ,572.0,569.05,579.9,564.95,566.0,568.3,570.56,802,45758935000.0,65.0,354.0,0.4414
2012-04-20,BANARISUG,EQ,568.3,567.0,576.35,555.4,565.0,566.1,566.48,188,10649745000.0,39.0,155.0,0.8245
2012-04-23,BANARISUG,EQ,566.1,542.15,565.0,542.0,544.75,542.45,545.8,455,24834050000.0,62.0,261.0,0.5736
2012-04-24,BANARISUG,EQ,542.45,553.95,553.95,540.55,541.0,541.55,543.47,81,4402090000.0,16.0,61.0,0.7531
2012-04-25,BANARISUG,EQ,541.55,550.0,555.35,547.0,550.1,551.55,550.04,92,5060390000.0,12.0,86.0,0.9348000000000001
2012-04-26,BANARISUG,EQ,551.55,538.2,543.3,538.1,540.95,540.95,539.72,62,3346235000.0,15.0,52.0,0.8387000000000001
2012-04-27,BANARISUG,EQ,540.95,540.95,541.0,538.0,541.0,541.0,539.12,90,4852095000.0,7.0,90.0,1.0
2012-04-30,BANARISUG,EQ,541.0,552.6,552.6,532.5,535.0,534.8,539.65,72,3885460000.0,22.0,52.0,0.7222
2012-05-02,BANARISUG,EQ,534.8,535.05,536.1,535.0,535.0,535.0,535.42,129,6906860000.000001,10.0,84.0,0.6512000000000001
2012-05-03,BANARISUG,EQ,535.0,534.95,558.25,534.95,547.3,548.15,553.5,762,42176730000.0,57.0,400.0,0.5249
2012-05-04,BANARISUG,EQ,548.15,551.75,553.95,537.2,537.2,546.6,547.34,129,7060720000.0,14.0,114.0,0.8837
2012-05-07,BANARISUG,EQ,546.6,549.45,549.45,527.2,528.1,532.25,536.36,308,16519760000.0,33.0,237.0,0.7695000000000001
2012-05-08,BANARISUG,EQ,532.25,536.0,545.0,535.35,535.35,539.4,542.15,476,25806370000.0,20.0,232.0,0.48740000000000006
2012-05-09,BANARISUG,EQ,539.4,530.1,542.8,521.0,521.0,521.0,529.36,183,9687310000.0,20.0,152.0,0.8306
2012-05-10,BANARISUG,EQ,521.0,548.95,548.95,522.25,529.9,529.35,530.91,110,5839980000.0,16.0,82.0,0.7454999999999999
2012-05-11,BANARISUG,EQ,529.35,547.9,547.9,504.95,512.55,516.7,514.68,489,25167690000.0,98.0,217.0,0.44380000000000003
2012-05-14,BANARISUG,EQ,516.7,520.0,524.9,500.0,504.0,503.05,506.54,490,24820420000.0,64.0,285.0,0.5816
2012-05-15,BANARISUG,EQ,503.05,510.0,525.0,503.05,503.2,503.2,517.0,100,5170010000.0,21.0,60.0,0.6
2012-05-16,BANARISUG,EQ,503.2,512.35,544.0,507.0,544.0,530.9,526.03,278,14623670000.000002,42.0,156.0,0.5612
2012-05-17,BANARISUG,EQ,530.9,535.0,539.0,535.0,539.0,539.0,538.92,52,2802400000.0,3.0,51.0,0.9808
2012-05-18,BANARISUG,EQ,539.0,547.95,547.95,510.0,524.8,524.8,515.7,282,14542635000.0,53.0,180.0,0.6383
2012-05-21,BANARISUG,EQ,524.8,520.0,535.0,510.55,511.15,511.15,517.45,319,16506540000.0,42.0,285.0,0.8934000000000001
2012-05-22,BANARISUG,EQ,511.15,481.05,528.0,481.0,510.5,510.5,516.56,100,5165630000.0,21.0,83.0,0.8300000000000001
2012-05-23,BANARISUG,EQ,510.5,515.0,515.0,501.3,502.5,506.0,507.01,35,1774540000.0000002,15.0,30.0,0.8571
2012-05-24,BANARISUG,EQ,506.0,505.0,505.0,498.15,499.95,499.95,504.13,139,7007410000.000001,14.0,136.0,0.9784
2012-05-25,BANARISUG,EQ,499.95,504.95,505.0,500.1,502.0,504.4,504.11,82,4133700000.0,11.0,62.0,0.7561
2012-05-28,BANARISUG,EQ,504.4,505.0,599.85,502.0,562.0,566.5,557.14,20907,1164815900000.0,2228.0,7235.0,0.3461
2012-05-29,BANARISUG,EQ,566.5,556.0,623.0,550.0,606.5,602.9,586.05,5249,307616070000.0,461.0,2909.0,0.5542
2012-05-30,BANARISUG,EQ,602.9,608.0,619.9,596.2,601.0,600.75,603.8,769,46431915000.0,92.0,526.0,0.684
2012-05-31,BANARISUG,EQ,600.75,556.45,615.0,556.45,606.9,600.45,601.26,890,53511705000.00001,132.0,778.0,0.8742000000000001
2012-06-01,BANARISUG,EQ,600.45,600.4,614.3,600.0,610.0,607.2,602.42,2672,160967300000.0,147.0,1089.0,0.40759999999999996
2012-06-04,BANARISUG,EQ,607.2,600.0,604.0,600.0,600.0,600.15,600.52,334,20057320000.0,30.0,290.0,0.8683
2012-06-05,BANARISUG,EQ,600.15,600.0,606.3,600.0,606.3,604.55,601.44,50,3007180000.0,16.0,25.0,0.5
2012-06-06,BANARISUG,EQ,604.55,606.3,606.3,600.0,600.0,600.0,600.23,71,4261635000.0,10.0,67.0,0.9437000000000001
2012-06-07,BANARISUG,EQ,600.0,605.85,615.0,600.0,600.0,603.95,603.97,688,41553465000.0,65.0,549.0,0.798
2012-06-08,BANARISUG,EQ,603.95,600.2,608.65,600.0,600.0,600.1,602.08,224,13486679999.999998,54.0,165.0,0.7366
2012-06-11,BANARISUG,EQ,600.1,624.0,624.0,600.0,600.0,601.55,604.08,208,12564920000.0,23.0,154.0,0.7404000000000001
2012-06-12,BANARISUG,EQ,601.55,624.4,624.4,600.0,600.0,600.1,600.11,469,28145095000.0,17.0,363.0,0.774
2012-06-13,BANARISUG,EQ,600.1,601.1,601.1,600.0,600.0,600.0,600.01,199,11940260000.0,10.0,199.0,1.0
2012-06-14,BANARISUG,EQ,600.0,609.95,672.25,600.15,601.3,601.3,621.74,186,11564295000.0,57.0,126.0,0.6774
2012-06-15,BANARISUG,EQ,601.3,613.5,613.9,603.0,611.9,611.25,611.38,196,11982980000.0,10.0,98.0,0.5
2012-06-18,BANARISUG,EQ,611.25,612.0,612.95,600.0,600.0,601.05,600.58,82,4924735000.0,18.0,74.0,0.9024
2012-06-19,BANARISUG,EQ,601.05,600.0,600.0,600.0,600.0,600.0,600.0,225,13500000000.0,9.0,225.0,1.0
2012-06-20,BANARISUG,EQ,600.0,603.0,603.0,600.0,600.0,600.9,601.26,132,7936580000.0,9.0,128.0,0.9697
2012-06-21,BANARISUG,EQ,600.9,605.0,605.0,600.0,604.0,604.0,600.59,268,16095820000.000002,27.0,268.0,1.0
2012-06-22,BANARISUG,EQ,604.0,609.0,615.0,601.0,604.0,607.9,608.38,279,16973704999.999998,86.0,207.0,0.7419
2012-06-25,BANARISUG,EQ,607.9,610.0,639.85,585.0,604.0,599.0,601.89,931,56035994999.99999,113.0,777.0,0.8346
2012-06-26,BANARISUG,EQ,599.0,601.45,638.2,601.45,602.0,602.0,610.18,152,9274760000.0,24.0,112.0,0.7368000000000001
2012-06-27,BANARISUG,EQ,602.0,611.8,615.0,600.6,604.0,603.25,605.05,667,40356720000.0,86.0,460.0,0.6897
2012-06-28,BANARISUG,EQ,603.25,605.05,640.0,605.05,640.0,637.35,626.59,1394,87347125000.0,223.0,1219.0,0.8745
2012-06-29,BANARISUG,EQ,637.35,640.0,655.0,640.0,651.95,650.6,650.29,1280,83237180000.0,122.0,1146.0,0.8953
2012-07-02,BANARISUG,EQ,650.6,651.95,665.0,650.0,652.0,659.4,654.77,227,14863200000.0,71.0,181.0,0.7974
2012-07-03,BANARISUG,EQ,659.4,672.0,699.4,660.0,675.05,675.35,673.39,2317,156024185000.0,343.0,1554.0,0.6707
2012-07-04,BANARISUG,EQ,675.35,676.25,719.95,675.0,719.95,703.65,694.81,1413,98176875000.0,276.0,928.0,0.6568
2012-07-05,BANARISUG,EQ,703.65,706.0,728.95,700.0,720.0,719.3,707.12,1339,94683270000.0,122.0,1092.0,0.8155
2012-07-06,BANARISUG,EQ,719.3,721.0,735.0,720.0,720.0,723.25,721.24,1193,86043450000.0,113.0,997.0,0.8357
2012-07-09,BANARISUG,EQ,723.25,734.95,749.0,723.0,743.75,734.15,736.49,1456,107233355000.0,351.0,618.0,0.42450000000000004
2012-07-10,BANARISUG,EQ,734.15,740.0,766.0,730.1,735.05,737.2,738.56,776,57312265000.0,228.0,525.0,0.6765000000000001
2012-07-11,BANARISUG,EQ,737.2,740.0,786.0,735.0,775.0,774.2,769.41,3421,263216104999.99997,422.0,2474.0,0.7232
2012-07-12,BANARISUG,EQ,774.2,778.0,778.9,750.0,775.0,769.8,769.44,1333,102566290000.0,155.0,1088.0,0.8162
2012-07-13,BANARISUG,EQ,769.8,777.8,808.0,762.25,800.0,800.3,785.12,1733,136061905000.0,220.0,1433.0,0.8269
2012-07-16,BANARISUG,EQ,800.3,791.05,817.95,785.0,793.8,790.05,798.23,2463,196605075000.0,324.0,1159.0,0.4706
2012-07-17,BANARISUG,EQ,790.05,791.8,801.0,750.0,758.0,770.85,790.67,1850,146273090000.0,293.0,1466.0,0.7924
2012-07-18,BANARISUG,EQ,770.85,766.0,809.5,731.0,805.0,801.4,787.31,3791,298467445000.0,367.0,2988.0,0.7881999999999999
2012-07-19,BANARISUG,EQ,801.4,805.0,810.0,800.0,801.0,800.1,800.15,1011,80895465000.0,55.0,899.0,0.8892
2012-07-20,BANARISUG,EQ,800.1,800.0,817.0,800.0,813.0,803.95,803.61,1051,84459675000.0,105.0,915.0,0.8706
2012-07-23,BANARISUG,EQ,803.95,810.0,829.0,810.0,829.0,819.9,818.53,1103,90284030000.0,224.0,793.0,0.7189
2012-07-24,BANARISUG,EQ,819.9,824.95,866.6,800.0,864.9,858.95,838.64,2183,183075580000.0,263.0,1650.0,0.7558
2012-07-25,BANARISUG,EQ,858.95,859.9,863.6,835.0,835.0,841.6,845.25,519,43868600000.0,163.0,349.0,0.6724
2012-07-26,BANARISUG,EQ,841.6,840.0,840.0,800.0,800.2,800.1,804.69,1038,83527080000.0,117.0,797.0,0.7678
2012-07-27,BANARISUG,EQ,800.1,802.0,817.0,800.0,800.0,800.0,802.37,313,25114190000.0,41.0,204.0,0.6518
2012-07-30,BANARISUG,EQ,800.0,800.15,810.0,800.0,800.0,800.0,800.25,659,52736500000.0,38.0,623.0,0.9454000000000001
2012-07-31,BANARISUG,EQ,800.0,807.0,816.0,802.0,805.0,806.7,806.7,181,14601320000.000002,35.0,93.0,0.5138
2012-08-01,BANARISUG,EQ,806.7,812.0,830.0,810.0,818.0,815.6,818.75,612,50107380000.0,104.0,500.0,0.8170000000000001
2012-08-02,BANARISUG,EQ,815.6,818.0,880.0,818.0,875.0,866.8,854.59,2708,231424300000.0,242.0,2264.0,0.836
2012-08-03,BANARISUG,EQ,866.8,870.0,900.0,860.0,890.0,892.05,877.42,3395,297884240000.0,262.0,2893.0,0.8521
2012-08-06,BANARISUG,EQ,892.05,897.0,975.0,897.0,970.0,968.25,943.71,7107,670691870000.0,760.0,5065.0,0.7127
2012-08-07,BANARISUG,EQ,968.25,970.0,980.05,901.05,915.0,921.7,950.29,9075,862390690000.0,1337.0,2980.0,0.3284
2012-08-08,BANARISUG,EQ,921.7,910.0,947.0,910.0,935.0,935.35,929.82,2275,211533360000.0,398.0,1211.0,0.5323
2012-08-09,BANARISUG,EQ,935.35,923.6,941.95,911.0,919.0,912.75,923.26,1939,179019865000.0,214.0,1494.0,0.7705
2012-08-10,BANARISUG,EQ,912.75,925.0,925.0,900.0,905.1,906.45,910.42,840,76475335000.0,174.0,566.0,0.6738
2012-08-13,BANARISUG,EQ,906.45,904.05,918.0,900.1,905.0,902.3,908.32,336,30519420000.0,98.0,163.0,0.4851
2012-08-14,BANARISUG,EQ,902.3,903.15,913.0,900.0,910.0,911.8,907.51,701,63616669999.99999,62.0,677.0,0.9658
2012-08-16,BANARISUG,EQ,911.8,902.45,906.0,900.0,900.0,900.5,902.78,129,11645905000.0,49.0,81.0,0.6279
