Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-07-16,IMPAL,EQ,420.0,420.0,422.0,420.0,422.0,421.25,420.35,200,8407000000.0,9.0,200,1.0
2013-07-17,IMPAL,EQ,421.25,420.1,424.5,413.05,413.05,415.45,418.52,303,12681235000.0,26.0,195,0.6436000000000001
2013-07-18,IMPAL,EQ,415.45,421.0,422.85,420.0,422.45,420.05,420.13,541,22729135000.0,221.0,519,0.9593
2013-07-19,IMPAL,EQ,420.05,420.0,424.95,420.0,424.0,420.75,420.67,134,5636915000.0,75.0,71,0.5299
2013-07-22,IMPAL,EQ,420.75,420.0,422.0,420.0,420.0,420.0,420.33,300,12610000000.0,58.0,300,1.0
2013-07-23,IMPAL,EQ,420.0,420.0,424.45,405.1,419.9,414.0,415.77,253,10519100000.0,33.0,157,0.6206
2013-07-24,IMPAL,EQ,414.0,420.0,420.0,413.0,417.75,415.2,415.93,474,19714945000.0,19.0,409,0.8629000000000001
2013-07-25,IMPAL,EQ,415.2,420.0,421.3,414.0,414.0,414.05,415.23,209,8678405000.0,19.0,178,0.8517
2013-07-26,IMPAL,EQ,414.05,415.25,420.0,413.0,413.0,417.8,417.28,33,1377025000.0,8.0,11,0.3333
2013-07-29,IMPAL,EQ,417.8,421.0,421.95,413.5,413.5,413.5,415.17,325,13493050000.0,7.0,300,0.9231
2013-07-30,IMPAL,EQ,413.5,417.95,435.0,413.5,427.0,421.4,417.68,2670,111519964999.99998,475.0,1687,0.6318
2013-07-31,IMPAL,EQ,421.4,425.0,425.0,415.0,415.0,415.0,415.12,909,37734000000.0,50.0,812,0.8933
2013-08-01,IMPAL,EQ,415.0,428.0,448.0,415.0,415.0,415.0,415.76,1321,54921815000.0,74.0,1294,0.9795999999999999
2013-08-02,IMPAL,EQ,415.0,415.0,420.0,415.0,415.0,415.15,415.44,43,1786390000.0000002,13.0,22,0.5115999999999999
2013-08-05,IMPAL,EQ,415.15,410.0,422.75,401.7,401.8,407.95,411.68,124,5104810000.0,28.0,54,0.4355
2013-08-06,IMPAL,EQ,407.95,415.0,420.0,414.95,415.0,415.0,415.13,2206,91577400000.0,43.0,2185,0.9905
2013-08-07,IMPAL,EQ,415.0,402.85,425.9,402.85,407.1,410.6,420.39,219,9206440000.0,65.0,120,0.5479
2013-08-08,IMPAL,EQ,410.6,401.5,425.85,401.5,418.25,419.9,421.74,301,12694505000.0,35.0,193,0.6412000000000001
2013-08-12,IMPAL,EQ,419.9,406.3,419.95,406.3,413.35,413.35,413.7,143,5915975000.0,19.0,100,0.6993
2013-08-13,IMPAL,EQ,413.35,406.25,419.0,406.25,415.0,409.3,409.39,547,22393890000.0,21.0,535,0.9781000000000001
2013-08-14,IMPAL,EQ,409.3,420.0,423.9,412.5,415.0,415.15,415.74,468,19456765000.0,46.0,444,0.9487000000000001
2013-08-16,IMPAL,EQ,415.15,410.4,419.95,410.35,411.0,411.0,411.97,80,3295755000.0000005,20.0,70,0.875
2013-08-19,IMPAL,EQ,411.0,423.95,423.95,410.0,410.0,410.0,410.48,1147,47082055000.0,35.0,1142,0.9956
2013-08-20,IMPAL,EQ,410.0,410.05,418.95,410.05,418.95,418.4,413.32,307,12689060000.0,18.0,300,0.9772
2013-08-21,IMPAL,EQ,418.4,420.0,420.0,410.0,410.0,410.0,410.11,1355,55570005000.00001,401.0,946,0.6981999999999999
2013-08-22,IMPAL,EQ,410.0,402.35,418.75,402.35,409.0,409.55,407.12,271,11033060000.0,37.0,221,0.8155
2013-08-23,IMPAL,EQ,409.55,409.0,413.9,404.0,413.9,407.0,407.02,43,1750190000.0000002,21.0,42,0.9767
2013-08-26,IMPAL,EQ,407.0,419.4,419.4,401.15,401.15,404.35,410.51,65,2668295000.0,12.0,61,0.9385
2013-08-27,IMPAL,EQ,404.35,401.15,411.4,392.7,404.8,398.15,403.66,280,11302490000.0,24.0,271,0.9679000000000001
2013-08-28,IMPAL,EQ,398.15,371.05,404.85,371.05,404.0,401.85,399.51,1142,45623540000.0,36.0,1105,0.9676000000000001
2013-08-29,IMPAL,EQ,401.85,400.0,402.1,400.0,400.05,400.05,400.3,285,11408455000.0,60.0,283,0.993
2013-08-30,IMPAL,EQ,400.05,395.0,404.85,390.0,394.0,394.0,395.8,471,18642330000.0,36.0,353,0.7495
2013-09-02,IMPAL,EQ,394.0,400.0,400.0,394.0,394.0,397.65,398.73,72,2870885000.0,12.0,61,0.8472
2013-09-03,IMPAL,EQ,397.65,391.4,391.4,385.0,385.0,385.45,389.43,364,14175254999.999998,83.0,205,0.5632
2013-09-04,IMPAL,EQ,385.45,388.5,393.0,382.1,384.05,384.95,386.8,427,16516520000.000002,90.0,346,0.8103
2013-09-05,IMPAL,EQ,384.95,390.0,399.95,385.75,387.0,387.0,397.73,660,26250050000.0,19.0,647,0.9803000000000001
2013-09-06,IMPAL,EQ,387.0,380.05,399.75,380.05,394.0,390.0,389.57,257,10012025000.0,16.0,136,0.5292
2013-09-10,IMPAL,EQ,390.0,381.1,390.0,380.0,387.0,387.0,382.97,513,19646160000.0,37.0,431,0.8402
2013-09-11,IMPAL,EQ,387.0,387.0,387.0,384.0,384.45,385.3,384.73,265,10195250000.0,15.0,265,1.0
2013-09-12,IMPAL,EQ,385.3,380.0,389.7,380.0,383.0,383.1,383.9,238,9136795000.0,14.0,238,1.0
2013-09-13,IMPAL,EQ,383.1,390.45,390.45,385.0,385.0,385.0,388.0,237,9195635000.0,21.0,152,0.6414
2013-09-16,IMPAL,EQ,385.0,381.0,399.0,380.0,386.0,386.0,387.6,134,5193820000.0,17.0,26,0.19399999999999998
2013-09-17,IMPAL,EQ,386.0,380.0,391.25,379.95,380.75,380.25,381.16,375,14293595000.000002,28.0,187,0.4987
2013-09-18,IMPAL,EQ,380.25,381.05,384.9,379.05,381.0,380.5,380.8,472,17973770000.0,17.0,341,0.7225
2013-09-19,IMPAL,EQ,380.5,381.0,389.0,381.0,384.0,384.05,383.76,559,21452285000.0,51.0,510,0.9123000000000001
2013-09-20,IMPAL,EQ,384.05,400.0,400.0,385.0,385.1,385.1,385.36,200,7707250000.0,13.0,200,1.0
2013-09-23,IMPAL,EQ,385.1,363.0,387.0,363.0,387.0,387.0,375.97,63,2368600000.0,5.0,13,0.20629999999999998
2013-09-24,IMPAL,EQ,387.0,384.0,388.9,379.0,384.0,384.0,384.13,359,13790090000.0,24.0,346,0.9638
2013-09-25,IMPAL,EQ,384.0,376.05,396.95,376.05,380.7,380.6,381.69,55,2099309999.9999998,23.0,25,0.4545
2013-09-26,IMPAL,EQ,380.6,388.0,388.0,379.75,379.75,383.0,382.57,112,4284825000.0,10.0,25,0.2232
2013-09-27,IMPAL,EQ,383.0,378.0,389.0,378.0,384.0,379.15,381.97,164,6264355000.0,29.0,75,0.4573
2013-09-30,IMPAL,EQ,379.15,366.25,382.0,366.25,378.0,378.05,374.54,256,9588105000.0,22.0,162,0.6328
2013-10-01,IMPAL,EQ,378.05,368.0,382.1,368.0,380.0,380.05,377.88,541,20443360000.0,22.0,391,0.7227
2013-10-03,IMPAL,EQ,380.05,379.05,384.95,371.0,377.05,379.95,380.75,305,11612860000.0,23.0,215,0.7049
2013-10-04,IMPAL,EQ,379.95,357.0,393.0,357.0,393.0,389.25,382.46,384,14686415000.0,70.0,121,0.31510000000000005
2013-10-07,IMPAL,EQ,389.25,390.95,390.95,380.05,380.05,380.05,380.13,202,7678595000.0,4.0,201,0.995
2013-10-08,IMPAL,EQ,380.05,382.0,406.9,382.0,399.0,398.35,398.59,4000,159434310000.0,197.0,2731,0.6828000000000001
2013-10-09,IMPAL,EQ,398.35,374.0,400.0,374.0,399.95,397.05,390.51,1322,51625890000.0,272.0,647,0.4894
2013-10-10,IMPAL,EQ,397.05,392.0,396.05,388.0,390.0,389.45,390.98,210,8210614999.999999,121.0,169,0.8048000000000001
2013-10-11,IMPAL,EQ,389.45,395.0,397.95,382.0,390.0,388.65,386.9,215,8318275000.0,48.0,169,0.7859999999999999
2013-10-17,IMPAL,EQ,388.65,445.0,445.0,390.0,390.0,390.0,394.03,507,19977500000.0,8.0,507,1.0
2013-10-18,IMPAL,EQ,390.0,386.0,395.0,375.0,395.0,395.0,376.07,951,35764700000.0,12.0,951,1.0
2013-10-21,IMPAL,EQ,395.0,376.55,383.0,376.55,383.0,383.0,379.49,591,22427800000.0,12.0,391,0.6616
2013-10-22,IMPAL,EQ,383.0,390.0,390.0,380.0,380.0,380.0,380.78,295,11233000000.0,6.0,295,1.0
2013-10-23,IMPAL,EQ,380.0,377.05,398.0,377.05,398.0,398.0,377.85,579,21877270000.0,10.0,434,0.7495999999999999
2013-10-24,IMPAL,EQ,398.0,375.0,382.0,375.0,375.0,375.0,375.17,206,7728500000.0,4.0,206,1.0
2013-10-25,IMPAL,EQ,375.0,375.55,385.0,375.0,380.0,380.0,376.82,569,21441265000.0,11.0,503,0.8840000000000001
2013-10-28,IMPAL,EQ,380.0,381.2,381.2,377.0,377.25,377.25,377.06,432,16288990000.0,4.0,432,1.0
2013-10-29,IMPAL,EQ,377.25,379.95,380.0,379.9,380.0,380.0,379.98,119,4521720000.0,4.0,110,0.9244
2013-10-30,IMPAL,EQ,380.0,377.0,456.0,377.0,456.0,456.0,377.1,801,30205600000.0,8.0,801,1.0
2013-10-31,IMPAL,EQ,456.0,381.1,386.0,375.0,375.0,375.0,382.67,353,13508200000.0,10.0,302,0.8555
2013-11-01,IMPAL,EQ,375.0,375.0,375.0,375.0,375.0,375.0,375.0,30,1125000000.0,1.0,30,1.0
2013-11-03,IMPAL,EQ,375.0,375.0,375.0,375.0,375.0,375.0,375.0,400,15000000000.0,7.0,400,1.0
2013-11-05,IMPAL,EQ,375.0,375.0,444.0,365.0,444.0,444.0,372.55,170,6333300000.0,7.0,142,0.8353
2013-11-06,IMPAL,EQ,444.0,383.0,383.1,383.0,383.0,383.0,383.05,438,16777400000.0,19.0,418,0.9543
2013-11-07,IMPAL,EQ,383.0,390.0,390.0,385.0,390.0,390.0,386.49,370,14300000000.0,6.0,370,1.0
2013-11-11,IMPAL,EQ,390.0,380.0,385.0,380.0,385.0,385.0,384.17,30,1152500000.0,2.0,30,1.0
2013-11-12,IMPAL,EQ,385.0,389.8,389.8,387.0,387.0,387.0,389.31,17,661820000.0,4.0,17,1.0
2013-11-13,IMPAL,EQ,387.0,377.15,377.15,377.15,377.15,377.15,377.15,100,3771500000.0,1.0,100,1.0
2013-11-14,IMPAL,EQ,377.15,384.0,384.0,384.0,384.0,384.0,384.0,56,2150400000.0,2.0,56,1.0
2013-11-18,IMPAL,EQ,384.0,377.25,384.9,377.25,384.9,384.9,377.35,1570,59243550000.0,4.0,1570,1.0
2013-11-19,IMPAL,EQ,384.9,385.0,385.0,376.05,384.9,384.9,376.09,452,16999240000.0,4.0,451,0.9978
2013-11-20,IMPAL,EQ,384.9,386.5,388.8,378.0,388.8,388.8,381.47,163,6217950000.0,5.0,163,1.0
2013-11-21,IMPAL,EQ,388.8,381.0,390.0,381.0,390.0,390.0,387.43,35,1356000000.0,3.0,35,1.0
2013-11-22,IMPAL,EQ,390.0,389.0,419.0,377.0,419.0,419.0,379.12,161,6103900000.0,4.0,161,1.0
2013-11-26,IMPAL,EQ,419.0,394.5,395.0,394.5,395.0,395.0,394.92,602,23774000000.0,6.0,602,1.0
2013-11-27,IMPAL,EQ,395.0,377.0,378.5,377.0,378.05,378.05,378.19,950,35927710000.0,12.0,826,0.8695
2013-11-28,IMPAL,EQ,378.05,381.0,384.5,381.0,384.5,384.5,382.85,561,21478050000.0,7.0,561,1.0
2013-11-29,IMPAL,EQ,384.5,382.0,388.5,380.05,388.0,388.0,381.38,528,20136700000.0,13.0,528,1.0
2013-12-02,IMPAL,EQ,388.0,385.1,414.0,385.1,385.1,385.1,385.69,518,19978610000.0,15.0,507,0.9788
2013-12-03,IMPAL,EQ,385.1,382.0,399.0,382.0,399.0,399.0,384.61,877,33729900000.0,6.0,877,1.0
2013-12-04,IMPAL,EQ,399.0,378.5,399.0,378.5,399.0,399.0,378.64,302,11434800000.0,5.0,302,1.0
2013-12-05,IMPAL,EQ,399.0,382.0,448.0,378.0,448.0,448.0,382.88,124,4747700000.0,6.0,117,0.9435
2013-12-06,IMPAL,EQ,448.0,384.5,390.0,384.5,390.0,390.0,386.83,601,23248600000.0,23.0,601,1.0
2013-12-09,IMPAL,EQ,390.0,383.0,392.0,383.0,385.0,385.0,384.04,501,19240200000.0,7.0,501,1.0
2013-12-10,IMPAL,EQ,385.0,385.0,389.0,385.0,385.0,385.0,385.02,2212,85166000000.0,7.0,2212,1.0
2013-12-11,IMPAL,EQ,385.0,378.0,382.1,378.0,382.1,382.1,378.08,815,30813150000.0,8.0,815,1.0
2013-12-12,IMPAL,EQ,382.1,385.0,385.0,378.0,378.0,378.0,380.0,70,2660000000.0,4.0,70,1.0
2013-12-13,IMPAL,EQ,378.0,378.4,385.0,378.4,382.2,382.2,382.9,1320,50542880000.0,8.0,1288,0.9758
2013-12-16,IMPAL,EQ,382.2,381.0,390.0,381.0,387.0,387.0,387.39,61,2363100000.0,3.0,61,1.0
2013-12-17,IMPAL,EQ,387.0,389.0,389.0,385.0,387.0,387.0,387.94,170,6595000000.0,3.0,170,1.0
2013-12-18,IMPAL,EQ,387.0,385.0,390.0,385.0,390.0,390.0,389.17,120,4670000000.0,3.0,120,1.0
2013-12-19,IMPAL,EQ,390.0,419.0,419.0,400.0,400.0,400.0,404.75,4,161900000.0,3.0,4,1.0
2013-12-23,IMPAL,EQ,400.0,381.0,400.0,381.0,400.0,400.0,384.95,696,26792400000.0,11.0,428,0.6149
2013-12-24,IMPAL,EQ,400.0,400.0,400.0,387.0,388.0,388.0,387.94,1343,52100400000.0,11.0,1343,1.0
2013-12-26,IMPAL,EQ,388.0,388.0,399.0,388.0,398.0,398.0,396.19,497,19690600000.0,13.0,497,1.0
2013-12-27,IMPAL,EQ,398.0,398.0,398.0,380.55,398.0,398.0,385.81,2664,102780190000.0,11.0,2660,0.9984999999999999
2013-12-30,IMPAL,EQ,398.0,394.0,394.0,394.0,394.0,394.0,394.0,130,5122000000.0,2.0,130,1.0
2014-01-01,IMPAL,EQ,394.0,394.0,394.0,394.0,394.0,394.0,394.0,5,197000000.0,1.0,5,1.0
2014-01-02,IMPAL,EQ,394.0,393.0,394.0,393.0,394.0,394.0,393.05,21,825400000.0,2.0,21,1.0
2014-01-03,IMPAL,EQ,394.0,393.0,393.0,390.0,390.0,390.0,390.23,64,2497500000.0,3.0,64,1.0
2014-01-06,IMPAL,EQ,390.0,390.0,390.0,390.0,390.0,390.0,390.0,462,18018000000.0,7.0,462,1.0
2014-01-07,IMPAL,EQ,390.0,389.5,395.0,389.5,390.0,390.0,390.29,855,33370000000.0,9.0,755,0.883
2014-01-08,IMPAL,EQ,390.0,391.5,404.5,390.3,404.5,404.5,400.35,215,8607550000.0,6.0,215,1.0
2014-01-09,IMPAL,EQ,404.5,395.0,397.0,395.0,397.0,397.0,396.18,17,673500000.0,2.0,17,1.0
2014-01-10,IMPAL,EQ,397.0,398.0,398.0,397.0,397.0,397.0,397.71,7,278400000.0,2.0,7,1.0
2014-01-13,IMPAL,EQ,397.0,390.0,407.0,390.0,404.0,402.8,403.58,841,33941045000.0,146.0,752,0.8942
2014-01-14,IMPAL,EQ,402.8,410.0,410.0,401.25,401.25,401.3,403.22,1054,42499655000.0,23.0,902,0.8558
2014-01-15,IMPAL,EQ,401.3,401.25,410.0,396.0,403.0,407.5,406.23,1069,43426360000.0,27.0,915,0.8559000000000001
2014-01-16,IMPAL,EQ,407.5,401.0,405.0,401.0,405.0,405.0,402.57,793,31923915000.000004,23.0,793,1.0
2014-01-17,IMPAL,EQ,405.0,401.2,410.0,401.15,410.0,409.5,408.6,153,6251625000.0,10.0,152,0.9934999999999999
2014-01-20,IMPAL,EQ,409.5,400.0,412.0,397.0,412.0,407.75,407.94,657,26801805000.0,41.0,596,0.9072
2014-01-21,IMPAL,EQ,407.75,401.0,407.0,400.0,407.0,406.2,404.47,180,7280505000.0,8.0,155,0.8611
2014-01-22,IMPAL,EQ,406.2,400.25,417.0,400.25,414.9,416.25,403.11,1302,52485385000.0,45.0,1297,0.9962000000000001
2014-01-23,IMPAL,EQ,416.25,402.05,412.75,402.0,407.0,407.55,404.51,112,4530550000.0,9.0,52,0.4643
2014-01-24,IMPAL,EQ,407.55,409.95,410.0,401.05,402.1,402.1,402.71,392,15786400000.0,13.0,342,0.8724
2014-01-27,IMPAL,EQ,402.1,410.0,410.0,400.0,400.05,400.05,400.05,830,33204270000.0,9.0,824,0.9928
2014-01-28,IMPAL,EQ,400.05,400.15,419.0,400.15,419.0,411.35,408.93,491,20078350000.0,75.0,441,0.8982
2014-01-29,IMPAL,EQ,411.35,411.5,415.0,402.85,415.0,415.0,408.85,182,7441045000.0,17.0,137,0.7526999999999999
2014-01-30,IMPAL,EQ,415.0,405.0,411.0,402.0,402.0,408.65,405.63,1914,77636890000.0,20.0,1911,0.9984000000000001
2014-01-31,IMPAL,EQ,408.65,402.05,417.95,402.0,417.95,417.95,414.54,1708,70803115000.0,15.0,1695,0.9924
2014-02-03,IMPAL,EQ,417.95,417.95,419.9,409.9,419.9,419.9,417.44,888,37069020000.0,11.0,838,0.9437000000000001
2014-02-04,IMPAL,EQ,419.9,403.8,417.0,403.8,417.0,416.5,415.83,54,2245485000.0,46.0,52,0.963
2014-02-05,IMPAL,EQ,416.5,431.0,431.0,410.1,424.0,424.0,425.4,810,34457575000.0,114.0,710,0.8765000000000001
2014-02-06,IMPAL,EQ,424.0,425.05,435.0,411.45,425.0,422.4,430.14,613,26367800000.0,57.0,581,0.9478
2014-02-07,IMPAL,EQ,422.4,420.0,428.0,411.55,411.7,411.7,420.45,462,19424940000.0,48.0,458,0.9913
2014-02-10,IMPAL,EQ,411.7,424.0,425.0,414.0,415.25,422.55,422.27,146,6165210000.0,14.0,142,0.9726
2014-02-11,IMPAL,EQ,422.55,415.25,425.0,415.25,425.0,425.0,421.1,5,210550000.0,4.0,5,1.0
2014-02-12,IMPAL,EQ,425.0,425.0,429.9,411.0,425.0,424.95,423.62,734,31093395000.0,51.0,663,0.9033
2014-02-13,IMPAL,EQ,424.95,425.0,435.0,405.2,427.0,427.5,425.12,41453,1762238675000.0,79.0,40913,0.9870000000000001
2014-02-14,IMPAL,EQ,427.5,421.0,430.0,414.1,414.1,414.1,417.99,35,1462965000.0,25.0,33,0.9429000000000001
2014-02-17,IMPAL,EQ,414.1,416.5,416.5,410.2,410.25,415.4,415.41,116,4818750000.0,29.0,115,0.9914000000000001
2014-02-18,IMPAL,EQ,415.4,412.05,415.0,408.0,414.0,412.9,410.68,146,5995955000.0,34.0,132,0.9041
2014-02-19,IMPAL,EQ,412.9,414.0,414.0,408.0,408.0,412.05,411.89,115,4736730000.0,42.0,90,0.7826000000000001
2014-02-20,IMPAL,EQ,412.05,403.7,415.0,403.7,415.0,413.95,410.55,15,615825000.0,5.0,10,0.6667000000000001
2014-02-21,IMPAL,EQ,413.95,413.25,413.25,413.25,413.25,413.25,413.25,40,1653000000.0,1.0,40,1.0
2014-02-24,IMPAL,EQ,413.25,405.25,405.25,405.25,405.25,405.25,405.25,200,8105000000.0,1.0,200,1.0
2014-02-25,IMPAL,EQ,405.25,412.0,414.9,410.0,414.9,414.9,411.83,60,2471000000.0,8.0,60,1.0
2014-02-26,IMPAL,EQ,414.9,408.5,416.0,405.0,405.6,406.95,406.1,1156,46945495000.0,33.0,1006,0.8702
2014-02-28,IMPAL,EQ,406.95,407.05,407.05,405.0,405.0,405.35,405.61,199,8071650000.0,17.0,173,0.8693000000000001
2014-03-03,IMPAL,EQ,405.35,405.3,413.0,405.0,413.0,413.0,405.44,444,18001720000.0,24.0,419,0.9437000000000001
2014-03-04,IMPAL,EQ,413.0,410.0,420.0,405.0,415.0,415.0,408.24,1919,78341150000.0,38.0,1469,0.7655
2014-03-05,IMPAL,EQ,415.0,411.05,419.0,407.0,407.0,407.0,413.02,277,11440620000.0,19.0,170,0.6137
2014-03-06,IMPAL,EQ,407.0,406.15,418.95,406.15,415.0,415.0,413.44,492,20341480000.0,63.0,232,0.4715
2014-03-07,IMPAL,EQ,415.0,438.45,438.45,406.55,406.55,406.55,414.73,371,15386650000.0,33.0,322,0.8679000000000001
2014-03-10,IMPAL,EQ,406.55,405.2,415.95,405.0,407.1,412.0,408.02,923,37660405000.0,47.0,818,0.8862000000000001
2014-03-11,IMPAL,EQ,412.0,406.1,414.0,405.0,413.95,405.55,406.75,552,22452845000.0,25.0,233,0.42210000000000003
2014-03-12,IMPAL,EQ,405.55,406.0,413.95,402.85,406.0,405.8,406.77,265,10779400000.0,39.0,125,0.4717
2014-03-13,IMPAL,EQ,405.8,405.25,425.5,405.0,425.5,418.4,407.42,3528,143738805000.0,57.0,2742,0.7772
2014-03-14,IMPAL,EQ,418.4,406.0,436.0,406.0,410.0,410.45,417.26,152,6342365000.0,25.0,89,0.5855
2014-03-18,IMPAL,EQ,410.45,410.0,419.85,406.0,406.0,408.3,413.23,1237,51116400000.0,143.0,938,0.7583
2014-03-19,IMPAL,EQ,408.3,407.0,414.95,406.0,410.0,410.0,409.08,1620,66270555000.00001,52.0,1051,0.6487999999999999
2014-03-20,IMPAL,EQ,410.0,406.0,421.0,406.0,421.0,417.0,415.41,1039,43160750000.0,55.0,866,0.8334999999999999
2014-03-21,IMPAL,EQ,417.0,410.25,418.95,410.25,410.65,410.95,414.21,113,4680580000.0,12.0,3,0.0265
2014-03-22,IMPAL,EQ,410.95,408.0,420.0,407.0,407.0,407.05,412.84,73,3013735000.0,9.0,13,0.17809999999999998
2014-03-24,IMPAL,EQ,407.05,408.2,418.45,406.6,406.6,406.9,408.99,285,11656325000.0,17.0,150,0.5263
2014-03-25,IMPAL,EQ,406.9,406.25,406.25,405.0,405.5,405.5,405.14,1334,54046225000.0,18.0,1309,0.9813
2014-03-26,IMPAL,EQ,405.5,406.15,406.15,405.25,405.25,405.7,406.09,563,22862790000.0,14.0,513,0.9112
2014-03-27,IMPAL,EQ,405.7,406.0,406.8,406.0,406.0,406.15,406.12,594,24123560000.0,12.0,594,1.0
2014-03-28,IMPAL,EQ,406.15,407.25,409.0,407.25,407.3,407.55,407.38,178,7251380000.0,6.0,178,1.0
2014-03-31,IMPAL,EQ,407.55,408.0,428.0,408.0,422.0,422.6,422.58,745,31482034999.999996,51.0,632,0.8483
2014-04-01,IMPAL,EQ,422.6,411.5,419.95,411.0,412.0,414.7,412.49,1252,51643140000.0,38.0,848,0.6773
2014-04-02,IMPAL,EQ,414.7,420.0,422.0,413.7,414.65,414.65,419.51,1026,43041700000.0,18.0,854,0.8323999999999999
2014-04-03,IMPAL,EQ,414.65,415.15,420.0,415.15,420.0,420.0,419.88,364,15283635000.0,16.0,364,1.0
2014-04-04,IMPAL,EQ,420.0,414.1,416.0,410.1,410.1,411.9,413.77,403,16674785000.0,19.0,391,0.9702
2014-04-07,IMPAL,EQ,411.9,411.0,420.0,411.0,415.0,415.0,417.45,285,11897450000.0,7.0,225,0.7895000000000001
2014-04-09,IMPAL,EQ,415.0,410.0,440.0,407.05,424.95,417.15,417.28,1576,65763150000.0,92.0,1309,0.8306
2014-04-10,IMPAL,EQ,417.15,419.05,430.0,419.05,430.0,429.0,428.75,638,27354250000.0,28.0,584,0.9154000000000001
2014-04-11,IMPAL,EQ,429.0,426.95,435.0,418.5,435.0,434.15,431.03,2490,107325935000.00002,46.0,2385,0.9578
2014-04-15,IMPAL,EQ,434.15,416.0,449.9,416.0,445.0,442.25,438.33,1327,58165825000.0,41.0,1127,0.8493
2014-04-16,IMPAL,EQ,442.25,416.0,459.75,416.0,446.1,452.05,445.88,2606,116195375000.0,107.0,2286,0.8772
2014-04-17,IMPAL,EQ,452.05,445.55,450.15,442.5,450.0,448.95,447.93,1036,46405135000.0,20.0,986,0.9517
2014-04-21,IMPAL,EQ,448.95,443.8,448.0,436.2,445.05,444.55,444.62,1281,56955369999.99999,33.0,1015,0.7923
2014-04-22,IMPAL,EQ,444.55,445.0,446.05,440.0,446.0,444.95,442.47,649,28716415000.000004,37.0,497,0.7658
2014-04-23,IMPAL,EQ,444.95,484.45,484.45,447.5,459.0,453.1,451.75,826,37314450000.0,60.0,700,0.8475
2014-04-25,IMPAL,EQ,453.1,463.95,463.95,450.0,455.75,451.55,451.31,858,38722695000.0,23.0,798,0.9301
2014-04-28,IMPAL,EQ,451.55,453.05,455.0,450.0,455.0,453.3,451.12,1093,49306900000.0,14.0,993,0.9085
2014-04-29,IMPAL,EQ,453.3,450.5,458.85,450.5,455.0,455.05,452.36,138,6242530000.0,10.0,99,0.7173999999999999
2014-04-30,IMPAL,EQ,455.05,454.0,463.0,453.0,455.0,453.0,456.47,407,18578145000.0,21.0,382,0.9386
2014-05-02,IMPAL,EQ,453.0,464.0,464.0,454.7,457.7,457.7,457.14,39,1782840000.0000002,8.0,31,0.7948999999999999
2014-05-05,IMPAL,EQ,457.7,442.0,460.0,442.0,451.5,452.4,452.65,740,33495955000.0,59.0,490,0.6622
2014-05-06,IMPAL,EQ,452.4,461.8,461.8,443.0,445.0,445.0,447.57,657,29405430000.0,20.0,452,0.688
2014-05-07,IMPAL,EQ,445.0,425.0,455.0,425.0,447.0,448.2,447.75,158,7074460000.000001,9.0,83,0.5253
2014-05-08,IMPAL,EQ,448.2,461.95,461.95,444.0,444.0,444.8,444.48,426,18934955000.0,14.0,250,0.5869
2014-05-09,IMPAL,EQ,444.8,436.5,459.0,430.0,430.0,433.0,436.11,2894,126210655000.0,63.0,2196,0.7587999999999999
2014-05-12,IMPAL,EQ,433.0,431.0,460.0,431.0,446.75,446.9,445.52,1934,86164050000.0,45.0,1698,0.878
2014-05-13,IMPAL,EQ,446.9,427.0,459.0,427.0,446.8,442.15,440.03,1960,86245830000.0,36.0,1669,0.8515
2014-05-14,IMPAL,EQ,442.15,434.65,459.95,434.65,459.95,451.35,446.07,828,36934790000.0,41.0,707,0.8539
2014-05-15,IMPAL,EQ,451.35,457.0,457.0,432.0,440.0,438.3,441.42,930,41051970000.0,41.0,714,0.7676999999999999
2014-05-16,IMPAL,EQ,438.3,430.1,433.0,412.05,430.0,427.5,423.19,2030,85906965000.0,56.0,1620,0.798
2014-05-19,IMPAL,EQ,427.5,429.0,443.9,429.0,436.5,436.5,434.48,978,42492035000.0,15.0,953,0.9744
2014-05-20,IMPAL,EQ,436.5,450.0,465.0,439.95,465.0,463.75,461.47,8790,405632350000.0,52.0,8714,0.9914000000000001
2014-05-21,IMPAL,EQ,463.75,445.0,470.0,445.0,470.0,469.9,464.22,1807,83883920000.0,43.0,1526,0.8445
2014-05-22,IMPAL,EQ,469.9,476.95,483.95,464.0,468.25,468.25,471.24,483,22760790000.0,29.0,383,0.793
2014-05-23,IMPAL,EQ,468.25,483.95,493.0,472.0,476.0,476.3,482.69,2245,108363264999.99998,43.0,2098,0.9345
2014-05-26,IMPAL,EQ,476.3,470.0,489.0,446.35,470.0,470.0,470.56,1011,47573535000.0,48.0,703,0.6954000000000001
2014-05-27,IMPAL,EQ,470.0,470.0,480.0,470.0,478.0,476.5,475.32,471,22387430000.0,20.0,260,0.552
2014-05-28,IMPAL,EQ,476.5,464.95,477.95,464.95,470.0,470.0,470.24,120,5642900000.0,4.0,110,0.9167000000000001
2014-05-29,IMPAL,EQ,470.0,469.6,479.45,462.0,470.0,469.95,466.29,438,20423315000.0,57.0,336,0.7671
2014-05-30,IMPAL,EQ,469.95,432.3,467.95,432.25,455.0,456.55,454.06,703,31920325000.0,21.0,421,0.5989
