Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-03-01,DHUNINV,EQ,172.0,172.65,174.9,171.0,171.0,172.35,172.38,42,723990000.0,7.0,34,0.8095
2017-03-02,DHUNINV,EQ,172.35,172.05,173.0,172.05,172.1,172.7,172.87,250,4321815000.0,13.0,229,0.9159999999999999
2017-03-03,DHUNINV,EQ,172.7,170.0,172.2,164.05,172.2,172.2,168.97,1393,23537170000.0,39.0,811,0.5822
2017-03-06,DHUNINV,EQ,172.2,171.15,171.15,171.1,171.1,171.1,171.11,5,85555000.0,2.0,5,1.0
2017-03-07,DHUNINV,EQ,171.1,171.1,171.15,171.05,171.1,171.1,171.09,88,1505615000.0,4.0,88,1.0
2017-03-08,DHUNINV,EQ,171.1,171.05,173.0,170.1,171.25,171.35,171.83,1189,20430535000.0,17.0,1171,0.9849
2017-03-09,DHUNINV,EQ,171.35,171.0,174.9,170.25,172.0,172.0,171.39,596,10214835000.0,13.0,420,0.7047
2017-03-10,DHUNINV,EQ,172.0,173.25,173.25,170.7,170.7,170.7,171.0,17,290700000.0,3.0,15,0.8824
2017-03-14,DHUNINV,EQ,170.7,170.7,170.7,170.7,170.7,170.7,170.7,27,460889999.99999994,1.0,27,1.0
2017-03-15,DHUNINV,EQ,170.7,170.7,170.8,170.1,170.1,170.1,170.42,25,426039999.99999994,4.0,24,0.96
2017-03-16,DHUNINV,EQ,170.1,171.0,172.65,170.2,171.4,171.4,171.58,818,14035365000.0,16.0,637,0.7787000000000001
2017-03-17,DHUNINV,EQ,171.4,171.4,171.4,162.8,169.1,169.75,168.65,2545,42920460000.0,52.0,1871,0.7352
2017-03-20,DHUNINV,EQ,169.75,170.1,171.0,168.0,171.0,171.0,169.95,36,611810000.0,12.0,22,0.6111
2017-03-21,DHUNINV,EQ,171.0,178.85,204.85,168.0,173.5,175.15,176.72,6392,112961339999.99998,130.0,3920,0.6133
2017-03-22,DHUNINV,EQ,175.15,172.0,173.5,171.0,173.5,172.75,172.44,481,8294375000.0,21.0,343,0.7131000000000001
2017-03-23,DHUNINV,EQ,172.75,174.9,176.0,171.1,175.0,174.25,175.04,2508,43899105000.0,35.0,1927,0.7683
2017-03-24,DHUNINV,EQ,174.25,177.0,177.0,172.5,172.75,172.8,173.1,889,15388340000.0,16.0,621,0.6985
2017-03-27,DHUNINV,EQ,172.8,173.0,179.5,171.05,175.4,176.45,174.84,2219,38796260000.0,39.0,2089,0.9414
2017-03-28,DHUNINV,EQ,176.45,177.0,177.4,172.0,175.95,174.4,174.44,6093,106285425000.0,60.0,981,0.161
2017-03-29,DHUNINV,EQ,174.4,174.4,184.4,172.2,173.0,173.75,174.44,4464,77870175000.0,56.0,2228,0.4991
2017-03-30,DHUNINV,EQ,173.75,173.65,176.0,173.65,176.0,174.3,174.23,65,1132510000.0,7.0,59,0.9077
2017-03-31,DHUNINV,EQ,174.3,173.2,175.0,173.2,175.0,175.0,173.46,59,1023400000.0,4.0,58,0.9831000000000001
2017-04-03,DHUNINV,EQ,175.0,175.95,197.0,174.95,185.1,190.0,184.98,2811,51997035000.0,109.0,2166,0.7705
2017-04-05,DHUNINV,EQ,190.0,194.0,194.0,184.5,185.25,185.75,187.02,3194,59734844999.99999,72.0,2239,0.701
2017-04-06,DHUNINV,EQ,185.75,187.5,194.4,187.5,188.4,188.7,190.36,2477,47151820000.0,62.0,1363,0.5503
2017-04-07,DHUNINV,EQ,188.7,187.4,192.0,185.1,187.95,186.85,188.62,2007,37856290000.0,61.0,1514,0.7544
2017-04-10,DHUNINV,EQ,186.85,187.05,192.5,187.0,187.05,187.6,188.89,1491,28162850000.0,32.0,970,0.6506000000000001
2017-04-11,DHUNINV,EQ,187.6,190.5,192.5,185.5,190.0,187.95,188.78,4276,80722205000.0,104.0,2645,0.6186
2017-04-12,DHUNINV,EQ,187.95,188.0,207.5,188.0,195.15,196.55,195.65,2097,41028775000.0,49.0,1552,0.7401000000000001
2017-04-13,DHUNINV,EQ,196.55,194.65,202.9,190.5,191.0,191.1,192.57,2502,48181110000.0,52.0,1956,0.7818
2017-04-17,DHUNINV,EQ,191.1,191.55,195.0,191.55,194.1,194.1,193.1,16582,320202560000.0,17.0,435,0.0262
2017-04-18,DHUNINV,EQ,194.1,195.5,199.45,195.5,195.6,195.8,197.72,17850,352933685000.0,28.0,1119,0.06269999999999999
2017-04-19,DHUNINV,EQ,195.8,197.5,197.5,192.5,195.0,195.0,194.88,2237,43595500000.0,29.0,1655,0.7398
2017-04-20,DHUNINV,EQ,195.0,195.0,200.0,193.2,200.0,200.0,196.64,2801,55079535000.0,68.0,2046,0.7305
2017-04-21,DHUNINV,EQ,200.0,202.5,209.95,200.25,202.0,203.05,204.62,2136,43707215000.0,60.0,1588,0.7434000000000001
2017-04-24,DHUNINV,EQ,203.05,202.0,204.0,194.9,200.0,200.2,201.11,13893,279396725000.0,63.0,3570,0.257
2017-04-25,DHUNINV,EQ,200.2,197.6,207.0,197.6,207.0,203.85,202.19,813,16438370000.000002,21.0,710,0.8733
2017-04-26,DHUNINV,EQ,203.85,209.5,209.5,200.55,204.4,204.4,203.36,1290,26233100000.0,29.0,835,0.6473000000000001
2017-04-27,DHUNINV,EQ,204.4,207.45,209.0,200.5,200.5,203.75,204.45,3106,63503330000.00001,59.0,2544,0.8190999999999999
2017-04-28,DHUNINV,EQ,203.75,207.9,244.5,207.9,244.5,244.5,242.54,53585,1299675320000.0,985.0,15207,0.2838
2017-05-02,DHUNINV,EQ,244.5,254.0,290.05,254.0,285.9,286.6,278.56,120041,3343907920000.0,4525.0,20821,0.1734
2017-05-03,DHUNINV,EQ,286.6,278.0,283.95,258.15,258.15,259.6,269.32,29220,786964180000.0,1263.0,11330,0.38770000000000004
2017-05-04,DHUNINV,EQ,259.6,259.2,262.8,251.0,255.0,255.55,254.38,5885,149705350000.0,305.0,2293,0.3896
2017-05-05,DHUNINV,EQ,255.55,266.5,266.5,248.05,250.0,252.05,251.32,2722,68409975000.0,181.0,1456,0.5349
2017-05-08,DHUNINV,EQ,252.05,258.0,258.0,247.0,250.6,251.5,253.85,2458,62395765000.0,107.0,1362,0.5540999999999999
2017-05-09,DHUNINV,EQ,251.5,251.5,257.95,245.2,247.35,247.45,249.75,1482,37012685000.0,130.0,966,0.6518
2017-05-10,DHUNINV,EQ,247.45,248.0,252.8,238.0,238.0,240.55,244.26,1818,44406560000.0,118.0,1343,0.7387
2017-05-11,DHUNINV,EQ,240.55,246.9,260.5,246.9,253.0,256.25,256.26,3903,100016540000.0,205.0,2416,0.619
2017-05-12,DHUNINV,EQ,256.25,250.0,253.15,241.65,253.15,247.6,249.25,2044,50946035000.0,99.0,1303,0.6375000000000001
2017-05-15,DHUNINV,EQ,247.6,242.0,254.85,241.2,246.0,247.15,248.58,1686,41909780000.0,93.0,1116,0.6619
2017-05-16,DHUNINV,EQ,247.15,242.1,254.0,242.1,247.5,247.4,248.35,470,11672295000.0,44.0,291,0.6191
2017-05-17,DHUNINV,EQ,247.4,249.0,260.0,249.0,260.0,258.05,254.81,4011,102203450000.0,130.0,2330,0.5809000000000001
2017-05-18,DHUNINV,EQ,258.05,252.0,259.0,250.1,258.0,255.35,256.06,1152,29497784999.999996,63.0,956,0.8299
2017-05-19,DHUNINV,EQ,255.35,257.7,260.0,250.1,260.0,257.3,257.18,553,14221975000.0,22.0,436,0.7884000000000001
2017-05-22,DHUNINV,EQ,257.3,257.3,257.5,252.95,252.95,253.0,255.06,2086,53205469999.99999,73.0,802,0.38450000000000006
2017-05-23,DHUNINV,EQ,253.0,257.9,270.0,240.0,240.0,249.45,268.63,52849,1419683590000.0,155.0,51279,0.9703
2017-05-24,DHUNINV,EQ,249.45,257.45,257.45,242.0,242.2,242.65,249.15,824,20530140000.0,73.0,598,0.7256999999999999
2017-05-25,DHUNINV,EQ,242.65,240.0,248.0,240.0,243.5,245.2,245.68,943,23167555000.0,36.0,695,0.737
2017-05-26,DHUNINV,EQ,245.2,253.95,254.0,244.0,245.0,245.05,248.55,1094,27191165000.000004,38.0,566,0.5174000000000001
2017-05-29,DHUNINV,EQ,245.05,245.15,246.0,241.45,241.5,243.4,244.26,805,19663315000.0,26.0,687,0.8534
2017-05-30,DHUNINV,EQ,243.4,253.8,267.7,245.2,257.5,257.8,261.63,11435,299171665000.0,279.0,6873,0.601
2017-05-31,DHUNINV,EQ,257.8,251.0,266.0,251.0,261.0,263.3,260.75,4613,120285414999.99998,98.0,3912,0.848
2017-06-01,DHUNINV,EQ,263.3,273.0,273.0,260.25,263.9,263.1,262.97,886,23299245000.0,38.0,657,0.7415
2017-06-02,DHUNINV,EQ,263.1,264.0,273.4,264.0,273.4,273.0,268.98,3170,85268240000.0,110.0,2553,0.8054000000000001
2017-06-05,DHUNINV,EQ,273.0,265.0,275.9,248.4,273.0,270.95,269.59,2701,72815315000.0,113.0,1690,0.6257
2017-06-06,DHUNINV,EQ,270.95,270.0,273.9,265.2,270.0,270.0,270.26,1215,32837055000.0,56.0,900,0.7406999999999999
2017-06-07,DHUNINV,EQ,270.0,271.05,277.9,265.2,268.25,270.1,270.34,622,16814925000.0,76.0,344,0.5531
2017-06-08,DHUNINV,EQ,270.1,270.1,275.0,269.95,272.1,274.0,273.16,2317,63290700000.0,74.0,1974,0.8520000000000001
2017-06-09,DHUNINV,EQ,274.0,274.0,278.35,270.2,271.0,272.25,273.72,1037,28384909999.999996,58.0,701,0.6759999999999999
2017-06-12,DHUNINV,EQ,272.25,268.65,307.95,268.65,294.85,293.05,298.86,13482,402924035000.0,518.0,7042,0.5223
2017-06-13,DHUNINV,EQ,293.05,294.0,351.65,294.0,351.65,351.65,344.79,50022,1724695675000.0,1667.0,14252,0.2849
2017-06-14,DHUNINV,EQ,351.65,374.8,421.95,374.8,405.0,404.5,405.81,347458,14100107750000.0,12867.0,32634,0.09390000000000001
2017-06-15,DHUNINV,EQ,404.5,414.8,414.8,371.65,380.0,383.4,393.11,51754,2034518975000.0,2533.0,10966,0.2119
2017-06-16,DHUNINV,EQ,383.4,386.0,414.9,375.0,386.0,389.45,400.36,39871,1596276220000.0,1885.0,11174,0.2803
2017-06-19,DHUNINV,EQ,389.45,398.8,398.8,355.4,368.15,369.1,376.53,14503,546079775000.0,578.0,4589,0.3164
2017-06-20,DHUNINV,EQ,369.1,373.3,395.0,361.1,375.0,373.15,377.6,15068,568970270000.0,857.0,3847,0.2553
2017-06-21,DHUNINV,EQ,373.15,384.0,384.0,366.4,367.0,371.0,378.96,24692,935720990000.0,228.0,17757,0.7191
2017-06-22,DHUNINV,EQ,371.0,371.1,381.8,354.0,364.95,359.65,367.11,3363,123458535000.00002,329.0,1796,0.534
2017-06-23,DHUNINV,EQ,359.65,350.0,371.95,342.0,354.7,352.85,352.58,20974,739495835000.0,477.0,16570,0.79
2017-06-27,DHUNINV,EQ,352.85,355.0,365.0,330.0,335.0,334.75,346.0,3486,120617025000.0,233.0,2017,0.5786
2017-06-28,DHUNINV,EQ,334.75,352.0,357.95,330.4,350.0,351.15,346.61,5379,186443405000.0,279.0,3153,0.5861999999999999
2017-06-29,DHUNINV,EQ,351.15,351.15,368.85,351.15,356.0,356.7,361.45,25484,921126694999.9999,217.0,22132,0.8684999999999999
2017-06-30,DHUNINV,EQ,356.7,358.2,364.0,347.05,356.85,355.45,355.74,3447,122622675000.0,92.0,2639,0.7656000000000001
2017-07-03,DHUNINV,EQ,355.45,368.95,368.95,353.25,358.9,356.85,356.3,2909,103647370000.0,110.0,1936,0.6655
2017-07-04,DHUNINV,EQ,356.85,365.0,368.0,352.95,365.5,364.4,362.87,3124,113360810000.00002,135.0,1847,0.5912
2017-07-05,DHUNINV,EQ,364.4,352.0,374.0,352.0,362.95,359.75,361.73,4520,163502120000.0,261.0,2674,0.5916
2017-07-06,DHUNINV,EQ,359.75,360.0,369.9,351.0,368.0,365.65,364.29,2856,104042060000.0,169.0,1639,0.5739
2017-07-07,DHUNINV,EQ,365.65,361.0,402.0,360.1,390.0,392.25,390.8,7427,290249095000.0,690.0,4027,0.5422
2017-07-10,DHUNINV,EQ,392.25,390.05,401.0,380.0,386.05,387.75,387.61,858,33256895000.0,59.0,680,0.7925
2017-07-11,DHUNINV,EQ,387.75,387.75,394.75,376.15,383.0,380.8,380.97,3035,115625445000.0,218.0,2048,0.6748000000000001
2017-07-12,DHUNINV,EQ,380.8,383.0,404.4,366.05,378.45,373.2,381.68,6972,266108295000.00003,578.0,2257,0.3237
2017-07-13,DHUNINV,EQ,373.2,378.45,410.5,371.15,410.5,410.5,402.29,42002,1689701080000.0,838.0,26691,0.6355
2017-07-14,DHUNINV,EQ,410.5,422.95,427.0,391.0,401.0,401.2,410.04,12057,494389715000.00006,934.0,5415,0.4491
2017-07-17,DHUNINV,EQ,401.2,415.0,417.2,400.1,405.75,405.85,405.71,4434,179890010000.0,251.0,2766,0.6238
2017-07-18,DHUNINV,EQ,405.85,401.0,411.85,395.0,406.0,405.4,407.86,2227,90831535000.0,162.0,1764,0.7920999999999999
2017-07-19,DHUNINV,EQ,405.4,405.05,416.0,405.05,408.5,409.05,409.91,1315,53903490000.0,124.0,905,0.6881999999999999
2017-07-20,DHUNINV,EQ,409.05,419.0,420.0,404.05,404.05,404.15,411.86,1580,65074550000.0,170.0,1212,0.7671
2017-07-21,DHUNINV,EQ,404.15,416.0,416.0,402.05,405.05,405.35,407.54,2551,103962715000.0,134.0,1741,0.6825
2017-07-24,DHUNINV,EQ,405.35,413.95,415.0,405.55,406.05,406.4,409.32,1658,67865644999.99999,118.0,1105,0.6665000000000001
2017-07-25,DHUNINV,EQ,406.4,407.0,413.45,401.5,406.95,404.05,406.22,697,28313500000.0,61.0,484,0.6944
2017-07-26,DHUNINV,EQ,404.05,391.0,408.0,388.05,403.05,403.65,397.56,1846,73388830000.0,203.0,701,0.3797
2017-07-27,DHUNINV,EQ,403.65,404.0,405.0,388.55,392.0,393.55,397.45,1695,67367225000.0,94.0,1007,0.5941
2017-07-28,DHUNINV,EQ,393.55,393.0,410.9,392.0,408.0,408.3,404.58,2791,112918995000.0,118.0,2205,0.79
2017-07-31,DHUNINV,EQ,408.3,399.05,409.9,395.0,409.05,404.3,402.09,2595,104342610000.0,109.0,1621,0.6247
2017-08-01,DHUNINV,EQ,404.3,396.05,405.0,395.2,400.2,400.6,401.41,997,40020410000.0,65.0,560,0.5617
2017-08-02,DHUNINV,EQ,400.6,395.05,405.0,395.05,396.0,396.3,401.64,3341,134186395000.0,49.0,1780,0.5328
2017-08-03,DHUNINV,EQ,396.3,385.0,407.45,385.0,390.0,392.0,392.06,957,37520085000.0,64.0,599,0.6259
2017-08-04,DHUNINV,EQ,392.0,380.0,406.9,380.0,392.5,395.35,395.51,659,26063865000.0,75.0,213,0.3232
2017-08-07,DHUNINV,EQ,395.35,401.95,404.0,395.4,404.0,399.4,401.76,982,39453010000.0,40.0,909,0.9257
2017-08-08,DHUNINV,EQ,399.4,410.0,410.0,385.0,385.3,385.95,393.05,706,27749400000.0,46.0,589,0.8343
2017-08-09,DHUNINV,EQ,385.95,375.0,380.0,360.0,365.05,368.65,369.83,2128,78700750000.0,202.0,994,0.4671
2017-08-10,DHUNINV,EQ,368.65,370.0,371.0,354.0,361.0,364.25,361.88,1208,43715305000.0,64.0,929,0.7690000000000001
2017-08-11,DHUNINV,EQ,364.25,354.0,354.0,326.05,330.0,332.05,335.76,2289,76855225000.0,181.0,1747,0.7632
2017-08-14,DHUNINV,EQ,332.05,360.0,398.0,336.5,376.35,386.65,379.9,4571,173650080000.0,442.0,1837,0.4019
2017-08-16,DHUNINV,EQ,386.65,395.0,395.0,361.2,373.0,373.0,373.07,1242,46335350000.0,137.0,570,0.45890000000000003
2017-08-17,DHUNINV,EQ,373.0,386.85,399.0,377.0,377.0,378.35,389.11,1335,51946325000.0,108.0,713,0.5341
2017-08-18,DHUNINV,EQ,378.35,378.35,395.0,368.0,371.0,379.3,378.23,2560,96826840000.0,89.0,658,0.257
2017-08-21,DHUNINV,EQ,379.3,379.3,386.0,345.2,365.0,368.3,368.15,1423,52388290000.0,87.0,408,0.2867
2017-08-22,DHUNINV,EQ,368.3,355.6,369.6,355.0,360.0,363.05,361.94,360,13029925000.0,48.0,157,0.4361
2017-08-23,DHUNINV,EQ,363.05,361.1,369.9,360.0,360.5,361.35,361.08,548,19786920000.0,39.0,410,0.7482
2017-08-24,DHUNINV,EQ,361.35,365.0,372.0,353.5,365.0,366.75,367.37,1486,54591830000.00001,70.0,986,0.6635
2017-08-28,DHUNINV,EQ,366.75,366.75,378.5,355.3,355.3,359.95,364.55,1303,47500335000.0,69.0,615,0.47200000000000003
2017-08-29,DHUNINV,EQ,359.95,368.95,368.95,348.0,350.0,351.65,353.32,1551,54800055000.00001,154.0,1265,0.8156
2017-08-30,DHUNINV,EQ,351.65,355.0,355.8,349.0,349.0,350.0,351.21,4372,153547855000.0,125.0,4019,0.9193000000000001
2017-08-31,DHUNINV,EQ,350.0,357.95,361.7,349.0,349.0,350.0,351.57,646,22711125000.0,36.0,437,0.6765000000000001
2017-09-01,DHUNINV,EQ,350.0,364.0,381.5,345.1,355.6,358.4,362.16,3586,129871339999.99998,133.0,2970,0.8281999999999999
2017-09-04,DHUNINV,EQ,358.4,359.05,359.05,346.0,349.0,348.9,352.01,1874,65967205000.00001,119.0,1358,0.7247
2017-09-05,DHUNINV,EQ,348.9,348.1,369.0,348.05,365.5,364.15,360.38,2788,100474045000.0,112.0,2490,0.8931
2017-09-06,DHUNINV,EQ,364.15,368.0,371.0,355.0,357.15,361.25,364.48,1103,40201655000.0,56.0,931,0.8441
2017-09-07,DHUNINV,EQ,361.25,358.05,364.95,356.0,361.9,361.9,359.93,348,12525410000.0,26.0,247,0.7098000000000001
2017-09-08,DHUNINV,EQ,361.9,357.0,367.0,350.1,366.0,364.05,360.45,1948,70215675000.0,76.0,1403,0.7202
2017-09-11,DHUNINV,EQ,364.05,366.15,366.15,331.3,356.5,352.65,348.91,2781,97032150000.0,166.0,1698,0.6106
2017-09-12,DHUNINV,EQ,352.65,364.95,364.95,342.1,351.0,355.95,350.64,695,24369265000.0,95.0,404,0.5813
2017-09-13,DHUNINV,EQ,355.95,357.95,359.0,345.0,345.0,345.95,347.37,2236,77672560000.0,105.0,1957,0.8752
2017-09-14,DHUNINV,EQ,345.95,351.95,359.0,345.0,348.05,350.9,353.09,13787,486811795000.0,198.0,10190,0.7391
2017-09-15,DHUNINV,EQ,350.9,347.0,364.0,345.05,358.0,356.4,355.4,4283,152216835000.0,58.0,4182,0.9764
2017-09-18,DHUNINV,EQ,356.4,355.75,364.0,348.0,352.15,349.75,351.35,2803,98483435000.0,166.0,1887,0.6731999999999999
2017-09-19,DHUNINV,EQ,349.75,352.15,352.15,346.05,350.0,348.3,348.25,3020,105171560000.00002,118.0,2186,0.7238
2017-09-20,DHUNINV,EQ,348.3,348.3,358.65,348.3,349.0,349.0,353.03,763,26936070000.0,54.0,620,0.8126000000000001
2017-09-21,DHUNINV,EQ,349.0,343.1,347.0,340.0,346.0,345.95,343.04,2234,76634320000.0,71.0,1737,0.7775
2017-09-22,DHUNINV,EQ,345.95,342.0,344.5,333.0,337.8,337.65,340.94,488,16637665000.0,50.0,424,0.8689
2017-09-25,DHUNINV,EQ,337.65,335.05,335.1,324.3,330.0,331.9,332.25,823,27343790000.000004,37.0,710,0.8627
2017-09-26,DHUNINV,EQ,331.9,330.0,347.0,322.05,328.0,329.1,333.34,516,17200495000.0,89.0,207,0.4012
2017-09-27,DHUNINV,EQ,329.1,331.0,350.0,310.05,317.0,319.35,329.63,829,27326425000.0,68.0,483,0.5826
2017-09-28,DHUNINV,EQ,319.35,315.0,321.95,307.05,319.4,319.3,315.76,1254,39596615000.0,73.0,875,0.6978
2017-09-29,DHUNINV,EQ,319.3,332.1,343.0,315.15,334.95,329.95,325.29,1135,36920195000.0,73.0,747,0.6581
2017-10-03,DHUNINV,EQ,329.95,337.0,337.0,315.0,330.0,329.5,327.28,341,11160245000.0,46.0,202,0.5924
2017-10-04,DHUNINV,EQ,329.5,322.0,334.95,320.0,332.95,332.3,330.88,1478,48904535000.0,57.0,1066,0.7212000000000001
2017-10-05,DHUNINV,EQ,332.3,332.95,342.0,332.95,335.05,335.05,337.97,795,26868950000.0,53.0,707,0.8893000000000001
2017-10-06,DHUNINV,EQ,335.05,348.4,348.4,323.05,324.0,327.95,331.38,604,20015535000.0,64.0,436,0.7219
2017-10-09,DHUNINV,EQ,327.95,316.05,344.95,316.05,339.5,339.5,339.15,1382,46870430000.0,108.0,1122,0.8119
2017-10-10,DHUNINV,EQ,339.5,330.3,349.6,325.05,342.0,334.85,331.61,807,26761140000.000004,100.0,458,0.5675
2017-10-11,DHUNINV,EQ,334.85,343.9,350.0,334.05,342.55,342.5,346.78,2408,83504495000.0,86.0,1701,0.7064
2017-10-12,DHUNINV,EQ,342.5,340.05,351.9,334.45,351.9,349.3,350.71,7880,276356535000.0,106.0,7480,0.9492
2017-10-13,DHUNINV,EQ,349.3,359.7,364.0,350.05,361.95,356.65,357.58,9911,354399060000.0,281.0,6120,0.6175
2017-10-16,DHUNINV,EQ,356.65,361.75,364.5,355.05,363.65,361.5,360.65,1616,58280619999.99999,55.0,953,0.5897
2017-10-17,DHUNINV,EQ,361.5,369.95,369.95,357.0,359.0,359.05,360.08,660,23765310000.0,35.0,482,0.7303000000000001
2017-10-18,DHUNINV,EQ,359.05,359.0,359.0,353.25,353.6,353.6,355.37,753,26759570000.0,24.0,706,0.9376000000000001
2017-10-19,DHUNINV,EQ,353.6,354.0,361.8,333.0,360.0,358.1,357.12,711,25391060000.0,48.0,621,0.8734000000000001
2017-10-23,DHUNINV,EQ,358.1,352.35,353.9,345.0,349.95,345.55,350.16,1097,38412720000.0,82.0,923,0.8414
2017-10-24,DHUNINV,EQ,345.55,341.65,343.95,324.8,337.95,336.4,338.41,1094,37022560000.0,91.0,823,0.7523000000000001
2017-10-25,DHUNINV,EQ,336.4,335.05,349.6,335.0,340.0,340.0,343.02,905,31043095000.0,49.0,201,0.22210000000000002
2017-10-26,DHUNINV,EQ,340.0,336.0,342.5,332.0,338.0,338.4,336.18,313,10522585000.0,35.0,147,0.4696
2017-10-27,DHUNINV,EQ,338.4,345.0,350.0,329.1,337.0,337.2,338.73,913,30925695000.0,58.0,533,0.5838
2017-10-30,DHUNINV,EQ,337.2,338.0,350.0,338.0,349.0,348.2,347.85,1247,43376885000.0,54.0,1027,0.8236
2017-10-31,DHUNINV,EQ,348.2,350.0,352.0,345.0,350.0,349.15,349.97,2746,96102875000.0,86.0,2493,0.9079
2017-11-01,DHUNINV,EQ,349.15,352.2,355.0,344.0,349.5,349.85,351.7,2176,76529235000.0,63.0,1455,0.6687000000000001
2017-11-02,DHUNINV,EQ,349.85,354.0,402.3,345.0,359.0,354.55,362.35,8660,313798985000.0,270.0,5396,0.6231
2017-11-03,DHUNINV,EQ,354.55,364.8,364.9,349.05,355.5,353.4,355.38,3608,128219700000.0,166.0,2667,0.7392000000000001
2017-11-06,DHUNINV,EQ,353.4,360.0,365.0,351.55,358.0,358.0,358.5,3485,124935760000.00002,91.0,2722,0.7811
2017-11-07,DHUNINV,EQ,358.0,351.05,357.0,335.0,338.7,339.15,343.95,3308,113777845000.0,163.0,1818,0.5496
2017-11-08,DHUNINV,EQ,339.15,326.05,345.0,326.05,335.0,337.15,326.78,15630,510757550000.0,45.0,15202,0.9726
2017-11-09,DHUNINV,EQ,337.15,335.0,341.05,333.0,333.55,334.55,336.17,1585,53283575000.0,58.0,1032,0.6511
2017-11-10,DHUNINV,EQ,334.55,335.0,340.0,330.25,339.95,334.65,334.31,498,16648825000.0,55.0,194,0.3896
2017-11-13,DHUNINV,EQ,334.65,340.0,355.0,334.2,349.8,351.25,346.32,3741,129558325000.0,112.0,3320,0.8875000000000001
2017-11-14,DHUNINV,EQ,351.25,345.25,355.0,335.1,338.0,344.15,348.04,1962,68284875000.0,122.0,1242,0.633
2017-11-15,DHUNINV,EQ,344.15,343.0,344.0,335.0,335.0,335.1,340.19,1002,34086845000.0,40.0,813,0.8114
2017-11-16,DHUNINV,EQ,335.1,325.05,338.0,320.0,334.95,333.55,328.69,5277,173450295000.0,402.0,2678,0.5075000000000001
2017-11-17,DHUNINV,EQ,333.55,338.0,344.7,338.0,341.95,341.95,341.59,1764,60256344999.99999,144.0,1572,0.8912000000000001
2017-11-20,DHUNINV,EQ,341.95,336.0,347.0,336.0,337.25,340.65,344.76,1653,56989490000.0,90.0,1086,0.657
2017-11-21,DHUNINV,EQ,340.65,333.25,344.75,333.05,344.5,342.7,340.36,1718,58473535000.0,117.0,1094,0.6368
2017-11-22,DHUNINV,EQ,342.7,333.05,349.95,333.05,348.05,348.2,347.4,4885,169707010000.0,144.0,3800,0.7779
2017-11-23,DHUNINV,EQ,348.2,345.6,354.7,344.0,344.0,346.0,348.27,2255,78534805000.0,99.0,1910,0.8470000000000001
2017-11-24,DHUNINV,EQ,346.0,344.0,390.0,340.05,357.55,360.2,365.22,8106,296043380000.0,338.0,5483,0.6764
2017-11-27,DHUNINV,EQ,360.2,368.95,378.0,353.0,372.0,375.05,361.82,21421,775059420000.0,204.0,11294,0.5272
2017-11-28,DHUNINV,EQ,375.05,375.0,390.0,373.9,385.0,381.15,383.26,5167,198032965000.0,147.0,4681,0.9059
2017-11-29,DHUNINV,EQ,381.15,385.6,386.0,362.0,366.0,370.2,375.39,3605,135326870000.0,188.0,2642,0.7329000000000001
2017-11-30,DHUNINV,EQ,370.2,355.25,377.9,355.25,375.0,371.95,371.85,11526,428589475000.0,308.0,10151,0.8806999999999999
2017-12-01,DHUNINV,EQ,371.95,375.0,386.75,361.1,366.5,366.45,371.28,3566,132398805000.0,131.0,2951,0.8275
2017-12-04,DHUNINV,EQ,366.45,355.5,372.0,355.5,368.9,368.1,364.22,553,20141285000.0,57.0,308,0.557
2017-12-05,DHUNINV,EQ,368.1,373.8,373.8,356.05,363.2,365.95,365.83,987,36107550000.0,99.0,544,0.5512
2017-12-06,DHUNINV,EQ,365.95,360.15,360.15,328.0,342.75,337.25,338.42,17944,607258420000.0,1423.0,11619,0.6475
2017-12-07,DHUNINV,EQ,337.25,342.7,344.8,328.6,339.95,338.5,336.06,4549,152875440000.0,267.0,2958,0.6503
2017-12-08,DHUNINV,EQ,338.5,335.65,347.85,335.65,340.0,341.9,341.71,1878,64173900000.0,133.0,1081,0.5756
2017-12-11,DHUNINV,EQ,341.9,354.0,355.1,343.8,347.0,347.0,347.12,774,26866815000.000004,74.0,644,0.8320000000000001
2017-12-12,DHUNINV,EQ,347.0,347.0,353.0,342.0,353.0,347.9,347.95,801,27871000000.0,110.0,599,0.7478
2017-12-13,DHUNINV,EQ,347.9,341.1,347.85,336.05,339.5,339.55,339.79,1151,39109370000.0,122.0,737,0.6403
2017-12-14,DHUNINV,EQ,339.55,335.15,349.0,335.0,349.0,345.9,339.73,1157,39306380000.0,77.0,894,0.7726999999999999
2017-12-15,DHUNINV,EQ,345.9,341.6,347.0,339.3,347.0,342.8,343.8,572,19665530000.0,40.0,440,0.7692
2017-12-18,DHUNINV,EQ,342.8,335.0,346.0,333.0,344.0,344.5,341.45,2143,73173040000.0,143.0,1657,0.7732
2017-12-19,DHUNINV,EQ,344.5,344.05,353.0,340.0,348.0,346.85,347.54,1311,45562835000.0,101.0,817,0.6232
2017-12-20,DHUNINV,EQ,346.85,346.85,364.4,346.85,358.0,358.1,357.84,6142,219785375000.0,232.0,3744,0.6096
2017-12-21,DHUNINV,EQ,358.1,366.75,366.8,351.6,363.0,362.8,360.99,3583,129343964999.99998,206.0,2399,0.6696
