Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-05,SREEL,EQ,174.0,167.0,169.6,165.0,169.0,169.0,165.66,806,13352350000.0,13,705,0.8747
2016-10-06,SREEL,EQ,169.0,165.0,170.0,165.0,165.0,165.0,167.14,175,2925000000.0,5,175,1.0
2016-10-07,SREEL,EQ,165.0,165.0,165.0,151.0,151.0,156.5,158.43,489,7747000000.0,16,387,0.7914
2016-10-10,SREEL,EQ,156.5,169.95,169.95,155.0,157.0,156.2,160.29,1019,16333729999.999998,49,882,0.8656
2016-10-13,SREEL,EQ,156.2,155.0,155.0,133.95,145.0,140.75,142.47,1579,22495695000.0,55,967,0.6124
2016-10-14,SREEL,EQ,140.75,137.1,168.9,130.0,139.95,136.3,143.68,15235,218897075000.0,339,11163,0.7327
2016-10-17,SREEL,EQ,136.3,139.9,139.9,123.5,126.85,127.0,128.21,19095,244817490000.0,345,13595,0.7120000000000001
2016-10-18,SREEL,EQ,127.0,126.5,129.85,111.65,120.5,119.25,118.57,22451,266200525000.0,351,15764,0.7022
2016-10-19,SREEL,EQ,119.25,122.95,127.9,118.5,127.7,125.95,121.84,4027,49065045000.0,66,3857,0.9578
2016-10-20,SREEL,EQ,125.95,123.5,131.0,123.5,126.0,126.05,128.6,1038,13348675000.0,29,941,0.9066
2016-10-21,SREEL,EQ,126.05,125.0,130.0,123.05,126.9,126.75,125.1,953,11921590000.0,32,832,0.873
2016-10-24,SREEL,EQ,126.75,123.6,129.4,123.0,129.4,125.85,125.29,1317,16500765000.0,29,885,0.672
2016-10-25,SREEL,EQ,125.85,126.55,129.5,123.0,124.5,126.9,125.55,466,5850490000.0,40,244,0.5236
2016-10-26,SREEL,EQ,126.9,123.6,133.75,123.5,125.0,125.0,125.95,258,3249410000.0,32,168,0.6512000000000001
2016-10-27,SREEL,EQ,125.0,128.9,131.95,125.6,130.0,130.0,130.22,650,8464005000.0,23,520,0.8
2016-10-28,SREEL,EQ,130.0,126.55,132.9,126.5,126.5,126.6,128.73,181,2329935000.0,18,93,0.5138
2016-10-30,SREEL,EQ,126.6,135.0,135.0,134.0,134.0,134.0,134.95,21,283400000.0,3,21,1.0
2016-11-01,SREEL,EQ,134.0,133.8,136.0,127.0,133.0,131.4,132.76,715,9492620000.0,29,594,0.8308
2016-11-02,SREEL,EQ,131.4,133.0,133.9,128.0,131.9,131.9,130.36,461,6009510000.0,15,349,0.757
2016-11-03,SREEL,EQ,131.9,129.0,132.4,127.0,127.0,127.7,128.91,319,4112315000.0,13,289,0.9059999999999999
2016-11-04,SREEL,EQ,127.7,127.15,127.15,126.05,126.5,126.5,127.02,780,9907610000.0,13,760,0.9744
2016-11-07,SREEL,EQ,126.5,126.5,131.8,125.0,125.0,125.6,126.43,345,4361880000.0,7,335,0.971
2016-11-08,SREEL,EQ,125.6,122.5,129.95,122.5,129.9,129.95,125.88,110,1384650000.0,4,70,0.6364
2016-11-09,SREEL,EQ,129.95,120.0,128.75,108.0,120.0,120.3,111.83,6493,72614335000.0,160,4227,0.6509999999999999
2016-11-10,SREEL,EQ,120.3,120.5,129.9,118.0,123.9,123.2,121.97,880,10733375000.0,23,712,0.8090999999999999
2016-11-11,SREEL,EQ,123.2,123.8,124.95,112.25,124.9,118.0,120.3,646,7771439999.999999,35,366,0.5666
2016-11-15,SREEL,EQ,118.0,112.1,123.95,112.1,112.5,112.6,116.21,107,1243485000.0,9,71,0.6636
2016-11-16,SREEL,EQ,112.6,121.0,121.7,115.0,121.7,121.7,115.12,203,2336930000.0,5,201,0.9901000000000001
2016-11-17,SREEL,EQ,121.7,123.0,123.0,116.0,116.0,116.0,117.31,80,938500000.0,4,80,1.0
2016-11-18,SREEL,EQ,116.0,111.0,125.0,111.0,125.0,122.8,121.9,987,12031675000.0,40,953,0.9656
2016-11-21,SREEL,EQ,122.8,117.0,125.0,117.0,124.85,123.9,124.12,14,173765000.0,6,11,0.7857
2016-11-22,SREEL,EQ,123.9,120.0,120.0,112.0,112.0,112.15,115.11,80,920875000.0,4,55,0.6875
2016-11-23,SREEL,EQ,112.15,120.0,133.0,112.1,115.0,115.0,118.74,556,6602220000.0,22,212,0.38130000000000003
2016-11-25,SREEL,EQ,115.0,123.95,124.5,117.5,122.65,122.65,121.94,182,2219275000.0,12,133,0.7308
2016-11-28,SREEL,EQ,122.65,120.0,125.0,120.0,123.0,122.95,123.73,46,569140000.0,8,31,0.6739
2016-11-29,SREEL,EQ,122.95,120.25,120.25,117.0,117.0,117.0,117.9,427,5034365000.0,17,421,0.9859000000000001
2016-11-30,SREEL,EQ,117.0,122.0,122.0,122.0,122.0,122.0,122.0,1,12200000.0,1,1,1.0
2016-12-01,SREEL,EQ,122.0,115.5,122.9,115.5,119.0,119.35,121.94,371,4523905000.0,19,294,0.7925
2016-12-02,SREEL,EQ,119.35,122.65,122.65,122.65,122.65,122.65,122.65,1,12265000.0,1,1,1.0
2016-12-05,SREEL,EQ,122.65,118.0,119.95,115.6,117.0,117.0,117.03,270,3159775000.0,6,265,0.9815
2016-12-06,SREEL,EQ,117.0,120.45,121.0,116.4,117.0,118.15,118.47,525,6219610000.0,12,200,0.381
2016-12-07,SREEL,EQ,118.15,120.9,122.45,118.0,119.9,119.9,120.42,115,1384875000.0,6,80,0.6957
2016-12-09,SREEL,EQ,119.9,120.65,120.7,116.05,120.7,120.7,120.41,341,4106069999.9999995,10,321,0.9413
2016-12-12,SREEL,EQ,120.7,117.1,118.85,117.0,117.0,117.15,117.14,234,2741005000.0,8,194,0.8291
2016-12-13,SREEL,EQ,117.15,120.55,120.6,120.55,120.6,120.6,120.58,33,397920000.0,6,21,0.6364
2016-12-15,SREEL,EQ,120.6,120.6,120.6,116.0,120.6,118.3,119.83,150,1797500000.0,3,125,0.8333
2016-12-16,SREEL,EQ,118.3,118.0,132.0,97.1,125.0,125.0,123.12,794,9775705000.0,60,530,0.6675
2016-12-19,SREEL,EQ,125.0,125.0,148.0,124.25,146.0,143.65,141.66,6432,91116855000.0,235,2819,0.43829999999999997
2016-12-20,SREEL,EQ,143.65,144.5,146.8,140.5,146.8,146.25,143.41,1770,25383000000.0,71,889,0.5023
2016-12-21,SREEL,EQ,146.25,135.0,143.5,135.0,143.5,141.3,140.16,570,7988950000.0,21,446,0.7825
2016-12-23,SREEL,EQ,141.3,136.1,142.4,136.1,136.1,136.1,136.75,106,1449590000.0,6,106,1.0
2016-12-26,SREEL,EQ,136.1,136.1,142.0,131.0,136.1,136.1,136.41,219,2987460000.0,7,219,1.0
2016-12-28,SREEL,EQ,136.1,145.0,163.3,136.0,163.3,163.3,160.15,4924,78859710000.0,168,4289,0.871
2016-12-29,SREEL,EQ,163.3,161.9,180.0,155.1,156.95,159.3,166.62,9470,157790250000.0,283,5202,0.5493
2016-12-30,SREEL,EQ,159.3,159.3,168.95,155.95,156.0,156.0,160.22,2104,33709380000.0,46,1309,0.6221
2017-01-02,SREEL,EQ,156.0,153.0,159.0,153.0,156.1,156.1,156.44,251,3926600000.0,5,251,1.0
2017-01-03,SREEL,EQ,156.1,163.0,163.0,159.8,161.0,161.0,162.18,140,2270550000.0,4,130,0.9286
2017-01-04,SREEL,EQ,161.0,178.7,192.5,149.0,153.0,155.8,160.73,487,7827610000.000001,46,255,0.5236
2017-01-05,SREEL,EQ,155.8,166.6,166.6,154.25,155.55,155.55,159.98,167,2671710000.0,6,27,0.1617
2017-01-06,SREEL,EQ,155.55,165.0,165.0,151.1,151.1,155.95,156.56,448,7013914999.999999,26,278,0.6204999999999999
2017-01-09,SREEL,EQ,155.95,155.0,156.15,150.0,151.0,151.0,151.83,141,2140765000.0000002,11,99,0.7021
2017-01-10,SREEL,EQ,151.0,159.85,159.85,151.0,151.1,154.55,157.09,220,3455875000.0,11,185,0.8409000000000001
2017-01-11,SREEL,EQ,154.55,160.0,160.9,159.0,159.0,159.45,160.01,60,960045000.0000001,4,57,0.9500000000000001
2017-01-12,SREEL,EQ,159.45,161.0,170.0,160.0,161.85,160.4,163.15,1509,24619285000.0,42,961,0.6368
2017-01-13,SREEL,EQ,160.4,161.85,161.85,161.85,161.85,161.85,161.85,100,1618500000.0,1,100,1.0
2017-01-16,SREEL,EQ,161.85,164.0,164.0,154.0,156.0,156.8,156.83,12,188195000.0,5,6,0.5
2017-01-17,SREEL,EQ,156.8,162.0,163.0,157.0,161.95,157.1,160.78,180,2894120000.0,11,160,0.8889
2017-01-18,SREEL,EQ,157.1,161.9,161.9,154.0,155.0,155.0,158.43,403,6384875000.0,16,289,0.7171
2017-01-19,SREEL,EQ,155.0,155.0,159.45,151.2,155.0,155.75,156.52,622,9735420000.0,14,210,0.3376
2017-01-20,SREEL,EQ,155.75,161.0,164.6,156.0,159.0,159.0,160.87,118,1898230000.0,10,105,0.8898
2017-01-23,SREEL,EQ,159.0,167.35,167.35,154.05,155.35,158.2,158.05,424,6701350000.0,16,223,0.5259
2017-01-24,SREEL,EQ,158.2,150.0,170.0,148.0,152.0,150.5,154.95,191,2959530000.0,26,122,0.6386999999999999
2017-01-25,SREEL,EQ,150.5,157.0,159.0,150.0,151.1,151.45,153.51,111,1703934999.9999998,23,58,0.5225
2017-01-27,SREEL,EQ,151.45,153.0,154.0,152.5,152.5,153.9,153.72,27,415050000.0,4,27,1.0
2017-01-30,SREEL,EQ,153.9,152.5,155.0,150.15,150.15,150.15,152.62,322,4914240000.0,6,322,1.0
2017-01-31,SREEL,EQ,150.15,147.25,153.0,147.0,147.0,147.0,149.67,127,1900800000.0,8,83,0.6535
2017-02-01,SREEL,EQ,147.0,147.5,156.5,147.5,156.5,150.65,150.62,273,4111800000.0,8,111,0.40659999999999996
2017-02-02,SREEL,EQ,150.65,147.0,163.0,147.0,148.0,148.45,152.53,1344,20500570000.0,41,1153,0.8579000000000001
2017-02-03,SREEL,EQ,148.45,148.55,151.8,148.0,148.0,148.0,148.3,508,7533764999.999999,12,480,0.9449
2017-02-06,SREEL,EQ,148.0,156.0,156.4,149.0,149.0,149.4,149.42,452,6753664999.999999,9,452,1.0
2017-02-07,SREEL,EQ,149.4,146.0,150.0,146.0,150.0,150.0,146.34,270,3951250000.0,3,270,1.0
2017-02-08,SREEL,EQ,150.0,155.9,155.9,148.0,148.0,148.3,149.02,381,5677520000.0,12,351,0.9213
2017-02-09,SREEL,EQ,148.3,147.0,147.0,141.15,145.0,143.2,142.69,724,10330410000.0,27,454,0.6271
2017-02-10,SREEL,EQ,143.2,147.0,151.0,147.0,148.1,148.5,148.46,140,2078500000.0,5,130,0.9286
2017-02-13,SREEL,EQ,148.5,150.0,153.65,140.0,140.0,147.05,148.43,1278,18968875000.0,50,547,0.428
2017-02-14,SREEL,EQ,147.05,145.0,154.1,142.05,152.0,150.6,149.32,711,10616415000.0,29,380,0.5345000000000001
2017-02-15,SREEL,EQ,150.6,141.0,149.8,140.0,146.0,144.55,142.66,714,10186175000.0,39,349,0.4888
2017-02-16,SREEL,EQ,144.55,144.0,155.0,140.0,149.05,147.95,147.07,83,1220645000.0,15,63,0.7590000000000001
2017-02-17,SREEL,EQ,147.95,140.0,149.0,133.15,147.85,144.65,146.26,42,614280000.0,17,20,0.47619999999999996
2017-02-20,SREEL,EQ,144.65,154.0,170.0,145.1,145.5,145.5,146.27,815,11921400000.0,11,715,0.8773000000000001
2017-02-21,SREEL,EQ,145.5,140.15,157.95,140.1,145.2,153.15,150.13,1635,24546780000.0,54,695,0.4251
2017-02-22,SREEL,EQ,153.15,151.0,152.9,141.35,141.35,144.9,145.2,1005,14592115000.0,28,729,0.7254
2017-02-23,SREEL,EQ,144.9,147.6,151.65,140.1,140.65,140.65,143.44,323,4632965000.0,22,277,0.8576
2017-02-27,SREEL,EQ,140.65,153.0,168.0,141.0,141.0,143.2,151.87,7312,111048700000.0,167,4254,0.5818
2017-02-28,SREEL,EQ,143.2,138.05,164.0,138.05,139.0,140.35,146.23,3655,53447550000.0,98,2750,0.7524
2017-03-01,SREEL,EQ,140.35,145.6,145.6,126.45,138.75,139.7,138.95,6665,92613280000.0,238,4848,0.7273999999999999
2017-03-02,SREEL,EQ,139.7,137.0,144.95,135.0,136.0,135.95,138.57,7698,106667930000.0,92,6996,0.9087999999999999
2017-03-03,SREEL,EQ,135.95,134.0,139.95,134.0,135.0,135.1,134.67,487,6558650000.0,29,440,0.9035
2017-03-06,SREEL,EQ,135.1,136.0,139.0,133.0,133.0,134.6,134.78,513,6914045000.0,22,473,0.922
2017-03-07,SREEL,EQ,134.6,133.2,146.9,132.9,136.9,134.65,133.85,22448,300463105000.0,283,18392,0.8193000000000001
2017-03-08,SREEL,EQ,134.65,132.25,139.0,122.65,130.95,130.8,128.83,4909,63241985000.0,131,4181,0.8517
2017-03-09,SREEL,EQ,130.8,133.0,133.0,127.95,128.0,128.05,130.21,6558,85391300000.0,77,6229,0.9498000000000001
2017-03-10,SREEL,EQ,128.05,135.7,135.8,122.0,125.0,125.1,127.84,7581,96917865000.0,121,6176,0.8147
2017-03-14,SREEL,EQ,125.1,127.0,132.0,126.0,126.0,126.05,128.05,9168,117393689999.99998,114,8479,0.9248000000000001
2017-03-15,SREEL,EQ,126.05,130.8,133.95,124.05,127.0,128.65,128.62,14253,183318170000.0,141,10439,0.7323999999999999
2017-03-16,SREEL,EQ,128.65,132.7,132.7,125.5,127.9,126.85,127.83,19480,249009329999.99997,134,18241,0.9364
2017-03-17,SREEL,EQ,126.85,127.9,127.9,124.5,127.8,127.2,127.19,19943,253649129999.99997,100,18525,0.9289000000000001
2017-03-20,SREEL,EQ,127.2,132.9,132.9,124.1,129.7,129.4,128.42,33650,432142545000.0,193,33109,0.9839
2017-03-21,SREEL,EQ,129.4,129.7,134.1,126.6,128.0,128.35,129.08,28368,366178165000.0,178,25849,0.9112
2017-03-22,SREEL,EQ,128.35,129.5,129.5,123.05,127.0,127.0,126.57,6210,78601110000.0,89,5424,0.8734000000000001
2017-03-23,SREEL,EQ,127.0,132.95,133.9,126.55,128.7,128.95,128.52,18007,231426840000.0,147,16738,0.9295
2017-03-24,SREEL,EQ,128.95,128.7,132.0,127.1,131.5,131.1,129.63,74910,971070494999.9999,343,57582,0.7687
2017-03-27,SREEL,EQ,131.1,139.0,139.0,129.65,130.5,131.0,130.99,48988,641671180000.0,178,48564,0.9913
2017-03-28,SREEL,EQ,131.0,129.0,134.45,129.0,130.0,131.5,130.48,14248,185901965000.0,182,12593,0.8837999999999999
2017-03-29,SREEL,EQ,131.5,130.1,132.9,121.2,123.0,122.6,122.87,100636,1236483120000.0,590,86252,0.8571
2017-03-30,SREEL,EQ,122.6,127.95,130.0,121.5,126.0,123.55,124.81,110007,1373011130000.0,506,97713,0.8882
2017-03-31,SREEL,EQ,123.55,126.4,126.95,121.0,122.1,121.55,121.26,18031,218650520000.00003,178,16026,0.8887999999999999
2017-04-03,SREEL,EQ,121.55,125.55,128.0,121.6,125.6,126.75,124.76,3495,43601890000.0,100,2657,0.7602
2017-04-05,SREEL,EQ,126.75,124.5,128.9,124.5,126.0,125.9,126.41,1546,19543510000.0,35,1279,0.8273
2017-04-06,SREEL,EQ,125.9,126.1,128.0,124.1,124.1,125.4,126.35,1089,13759950000.0,44,902,0.8283
2017-04-07,SREEL,EQ,125.4,123.25,127.05,123.25,125.5,125.35,124.54,3334,41522890000.0,51,2830,0.8488
2017-04-10,SREEL,EQ,125.35,125.0,130.0,125.0,126.4,128.25,127.71,4256,54354850000.0,71,2529,0.5942000000000001
2017-04-11,SREEL,EQ,128.25,133.0,133.95,125.0,126.0,125.15,126.55,1565,19805150000.0,44,1296,0.8281000000000001
2017-04-12,SREEL,EQ,125.15,129.4,129.4,123.6,125.0,124.7,124.99,1482,18523600000.0,47,1221,0.8239000000000001
2017-04-13,SREEL,EQ,124.7,126.9,127.4,123.5,123.5,124.1,124.41,870,10824010000.0,31,426,0.4897
2017-04-17,SREEL,EQ,124.1,123.25,124.7,118.15,120.0,120.9,121.13,2545,30827075000.0,92,2267,0.8908
2017-04-18,SREEL,EQ,120.9,124.3,124.3,116.3,118.0,118.4,121.14,3643,44132010000.0,78,3134,0.8603000000000001
2017-04-19,SREEL,EQ,118.4,119.1,126.0,119.1,122.0,122.1,123.32,2785,34345365000.000004,43,2201,0.7903
2017-04-20,SREEL,EQ,122.1,124.0,125.6,122.25,124.0,124.0,124.12,1113,13814985000.0,19,917,0.8239000000000001
2017-04-21,SREEL,EQ,124.0,124.95,128.9,124.5,125.0,125.0,126.48,4758,60177105000.00001,122,3861,0.8115000000000001
2017-04-24,SREEL,EQ,125.0,128.95,129.0,123.1,126.0,125.25,125.7,2626,33009655000.0,79,1693,0.6447
2017-04-25,SREEL,EQ,125.25,125.0,126.8,122.25,122.25,122.85,123.99,1957,24264440000.0,50,1130,0.5774
2017-04-26,SREEL,EQ,122.85,124.4,129.0,122.25,122.25,122.6,125.69,7167,90078835000.0,176,5542,0.7733
2017-04-27,SREEL,EQ,122.6,127.95,127.95,123.5,126.0,126.2,125.66,1545,19414785000.0,36,1001,0.6479
2017-04-28,SREEL,EQ,126.2,124.05,126.0,124.05,126.0,125.4,125.1,66,825635000.0,10,33,0.5
2017-05-02,SREEL,EQ,125.4,125.0,129.0,123.45,125.1,125.1,126.4,2727,34470385000.0,30,2489,0.9127
2017-05-03,SREEL,EQ,125.1,124.15,127.4,122.0,122.0,122.2,124.53,843,10498210000.0,21,497,0.5896
2017-05-04,SREEL,EQ,122.2,123.1,125.9,121.0,122.55,125.15,122.76,4322,53055235000.0,71,3129,0.7240000000000001
2017-05-05,SREEL,EQ,125.15,125.3,126.4,122.55,124.85,124.65,123.16,4245,52279360000.0,39,3475,0.8186
2017-05-08,SREEL,EQ,124.65,125.9,131.35,121.6,131.05,130.1,129.08,9006,116253825000.0,119,7354,0.8166
2017-05-09,SREEL,EQ,130.1,131.05,133.75,127.7,129.05,129.8,129.79,2852,37015635000.0,42,2269,0.7956000000000001
2017-05-10,SREEL,EQ,129.8,131.95,133.0,128.7,130.25,130.4,131.76,3157,41597690000.0,53,2322,0.7354999999999999
2017-05-11,SREEL,EQ,130.4,129.8,132.75,129.75,130.0,130.0,130.09,684,8898415000.0,14,494,0.7222
2017-05-12,SREEL,EQ,130.0,132.85,132.9,127.5,131.0,129.25,129.85,20864,270913265000.0,59,16802,0.8053
2017-05-15,SREEL,EQ,129.25,127.65,148.6,125.0,138.0,136.7,134.52,5853,78734865000.0,133,4250,0.7261
2017-05-16,SREEL,EQ,136.7,140.5,145.0,136.2,145.0,142.35,140.6,4030,56659825000.0,135,2929,0.7268000000000001
2017-05-17,SREEL,EQ,142.35,140.1,144.0,140.0,141.55,141.9,141.89,1655,23483120000.0,46,1129,0.6822
2017-05-18,SREEL,EQ,141.9,140.0,143.35,140.0,140.05,140.05,140.28,565,7925925000.0,16,363,0.6425
2017-05-19,SREEL,EQ,140.05,144.05,144.05,135.0,138.8,137.4,139.02,364,5060480000.0,30,278,0.7637
2017-05-22,SREEL,EQ,137.4,143.4,143.4,135.0,137.45,138.65,139.11,862,11991275000.0,29,506,0.5870000000000001
2017-05-23,SREEL,EQ,138.65,133.5,142.8,132.1,140.05,141.65,136.98,11021,150965655000.0,54,10427,0.9461
2017-05-24,SREEL,EQ,141.65,142.9,142.9,136.5,140.0,140.0,139.49,2498,34844625000.0,53,1870,0.7486
2017-05-25,SREEL,EQ,140.0,143.0,144.0,139.1,141.0,141.0,141.7,1356,19215015000.0,26,1116,0.823
2017-05-26,SREEL,EQ,141.0,138.2,146.95,138.2,139.0,140.1,142.8,1343,19177915000.0,52,651,0.4847
2017-05-29,SREEL,EQ,140.1,142.05,146.95,137.15,139.95,138.4,142.52,3988,56837540000.0,77,3069,0.7696
2017-05-30,SREEL,EQ,138.4,142.0,159.2,138.5,140.0,140.0,142.64,5312,75772310000.0,114,2988,0.5625
2017-05-31,SREEL,EQ,140.0,140.0,153.0,140.0,143.2,143.8,144.84,4072,58979819999.99999,95,2420,0.5943
2017-06-01,SREEL,EQ,143.8,147.2,147.2,141.2,143.5,142.45,143.38,3005,43086950000.0,71,1462,0.4865
2017-06-02,SREEL,EQ,142.45,143.0,144.0,142.0,143.9,143.9,142.6,1140,16256500000.0,24,700,0.614
2017-06-05,SREEL,EQ,143.9,148.0,148.0,144.0,145.0,145.95,145.14,1484,21538325000.0,41,1246,0.8395999999999999
2017-06-06,SREEL,EQ,145.95,143.15,155.0,143.15,145.0,145.6,148.07,2020,29909190000.000004,58,1351,0.6688
2017-06-07,SREEL,EQ,145.6,145.0,146.05,140.5,143.0,143.05,143.53,4877,69999285000.0,104,3388,0.6947
2017-06-08,SREEL,EQ,143.05,148.65,171.65,145.1,171.65,171.65,164.42,20030,329333780000.0,406,10332,0.5158
2017-06-09,SREEL,EQ,171.65,192.0,205.95,192.0,194.1,195.9,199.79,282159,5637172675000.0,5788,102981,0.365
2017-06-12,SREEL,EQ,195.9,194.0,195.0,184.4,189.8,187.65,189.31,58360,1104805480000.0,1510,23162,0.3969
2017-06-13,SREEL,EQ,187.65,188.05,202.5,188.05,193.0,192.75,196.36,36502,716765880000.0,907,17168,0.4703
2017-06-14,SREEL,EQ,192.75,194.2,198.0,189.1,189.9,190.0,191.58,10307,197462410000.0,297,4877,0.4732
2017-06-15,SREEL,EQ,190.0,195.45,197.85,189.1,192.0,191.3,193.29,25420,491338165000.00006,535,14178,0.5577000000000001
2017-06-16,SREEL,EQ,191.3,192.0,194.0,189.9,190.15,190.35,190.53,10208,194493815000.0,289,7096,0.6951
2017-06-19,SREEL,EQ,190.35,192.95,192.95,178.25,179.4,181.1,182.63,19253,351612970000.0,483,14297,0.7426
2017-06-20,SREEL,EQ,181.1,178.4,181.9,170.5,170.5,171.3,173.53,18082,313775030000.0,472,11102,0.614
2017-06-21,SREEL,EQ,171.3,172.0,179.85,170.2,171.4,172.15,175.1,15924,278835835000.0,393,8468,0.5318
2017-08-23,SREEL,EQ,150.3,156.0,156.0,148.0,152.45,152.45,150.84,2972,44828710000.0,31,2754,0.9266
2017-08-24,SREEL,EQ,152.45,148.65,155.0,146.2,153.1,153.65,151.96,11937,181389705000.0,109,9080,0.7606999999999999
2017-08-28,SREEL,EQ,153.65,150.1,153.5,147.8,150.5,149.8,150.65,14773,222561640000.0,95,14267,0.9657
2017-08-29,SREEL,EQ,149.8,153.9,153.9,148.0,150.0,149.5,150.42,2381,35815470000.0,41,2005,0.8421
2017-08-30,SREEL,EQ,149.5,149.05,153.95,149.0,151.0,151.0,151.08,7228,109200289999.99998,77,3775,0.5223
2017-08-31,SREEL,EQ,151.0,148.1,152.0,148.1,150.05,150.1,150.16,5691,85455935000.0,81,5410,0.9506
2017-09-01,SREEL,EQ,150.1,150.1,154.95,150.05,153.4,153.45,151.37,23044,348805740000.0,82,21906,0.9506
2017-09-04,SREEL,EQ,153.45,154.95,157.9,150.0,150.0,152.3,154.81,13304,205964715000.0,145,10443,0.785
2017-09-05,SREEL,EQ,152.3,151.4,158.65,151.4,156.5,154.35,155.6,10937,170175810000.0,77,9749,0.8914
2017-09-06,SREEL,EQ,154.35,154.35,155.0,151.05,154.0,153.8,153.43,9045,138778905000.0,87,6774,0.7489
2017-09-07,SREEL,EQ,153.8,151.05,156.0,151.05,155.0,155.6,154.32,10476,161662260000.0,72,8689,0.8294
2017-09-08,SREEL,EQ,155.6,153.6,157.0,153.6,157.0,156.8,155.09,9128,141568160000.0,60,8602,0.9424
2017-09-11,SREEL,EQ,156.8,156.05,164.6,155.5,164.6,164.6,161.54,15758,254554320000.00003,168,8690,0.5515
2017-09-12,SREEL,EQ,164.6,171.9,172.8,166.6,172.8,172.8,172.46,15617,269334029999.99997,245,13022,0.8338
2017-09-13,SREEL,EQ,172.8,177.95,177.95,165.0,168.5,168.8,170.97,12159,207882405000.0,226,9697,0.7975
2017-09-14,SREEL,EQ,168.8,168.5,170.95,167.3,169.9,168.7,168.91,5453,92106970000.0,100,3727,0.6835
2017-09-15,SREEL,EQ,168.7,177.1,177.1,177.1,177.1,177.1,177.1,15404,272804840000.0,71,13404,0.8702
2017-09-18,SREEL,EQ,177.1,185.95,185.95,178.2,185.95,185.95,184.34,32892,606318875000.0,424,22798,0.6931
2017-09-19,SREEL,EQ,185.95,194.75,195.2,185.95,194.95,195.0,194.94,97945,1909325605000.0,968,82607,0.8434
2017-09-20,SREEL,EQ,195.0,195.0,201.95,185.25,185.25,185.25,187.66,32422,608424640000.0,518,23848,0.7354999999999999
2017-09-21,SREEL,EQ,185.25,185.0,185.0,176.0,178.1,178.3,178.15,19110,340435935000.0,396,13923,0.7286
2017-09-22,SREEL,EQ,178.3,177.1,177.1,169.4,169.4,169.4,171.19,24674,422383130000.0,278,21888,0.8871
2017-09-25,SREEL,EQ,169.4,165.3,172.0,160.95,170.0,169.35,164.06,17054,279792285000.0,263,11897,0.6976000000000001
2017-09-26,SREEL,EQ,169.35,169.0,171.0,165.1,165.1,165.45,167.47,12726,213126050000.0,164,9795,0.7697
2017-09-27,SREEL,EQ,165.45,171.8,171.8,162.6,163.55,165.8,165.91,4155,68937510000.0,88,3161,0.7608
2017-09-28,SREEL,EQ,165.8,164.0,170.0,161.15,170.0,169.55,167.59,4776,80042980000.0,103,3462,0.7249
2017-09-29,SREEL,EQ,169.55,168.0,173.8,164.0,164.0,164.85,166.74,30783,513260984999.99994,163,27741,0.9012000000000001
2017-10-03,SREEL,EQ,164.85,169.95,169.95,162.2,163.45,163.25,164.23,8842,145209620000.0,143,6502,0.7354
2017-10-04,SREEL,EQ,163.25,164.45,171.4,162.0,169.0,168.8,166.34,31438,522946220000.0,251,25727,0.8183
2017-10-05,SREEL,EQ,168.8,171.0,177.2,171.0,177.2,177.2,174.12,8918,155280100000.0,82,8608,0.9652
2017-10-06,SREEL,EQ,177.2,180.0,186.05,180.0,186.05,186.05,185.21,8214,152133790000.0,73,8187,0.9967
2017-10-09,SREEL,EQ,186.05,200.0,204.65,195.35,202.0,200.9,202.02,67126,1356089530000.0,897,45400,0.6763
2017-10-10,SREEL,EQ,200.9,206.0,206.0,181.15,188.1,188.75,189.97,41770,793514805000.0,597,22040,0.5277000000000001
2017-10-11,SREEL,EQ,188.75,192.05,207.6,192.05,199.8,200.0,201.08,64574,1298474960000.0,1068,32924,0.5099
2017-10-12,SREEL,EQ,200.0,200.0,220.0,200.0,220.0,220.0,212.93,72335,1540259570000.0,1286,35549,0.4914
2017-10-13,SREEL,EQ,220.0,221.0,237.85,203.15,216.0,208.3,218.93,94732,2073995980000.0,2125,47767,0.5042
2017-10-16,SREEL,EQ,208.3,193.15,197.9,187.5,187.5,187.5,190.85,56296,1074404330000.0001,811,37952,0.6742
2017-10-17,SREEL,EQ,187.5,179.2,205.0,168.75,194.8,194.0,183.5,212725,3903594745000.0005,3449,89314,0.41990000000000005
2017-10-18,SREEL,EQ,194.0,201.0,205.0,188.1,198.0,197.5,200.67,112082,2249097475000.0,1743,66468,0.593
2017-10-19,SREEL,EQ,197.5,199.65,201.0,197.0,198.5,199.15,199.4,17934,357602335000.0,250,14096,0.7859999999999999
2017-10-23,SREEL,EQ,199.15,198.45,201.0,185.0,192.0,194.35,196.68,21751,427798484999.99994,366,12251,0.5632
2017-10-24,SREEL,EQ,194.35,200.0,200.0,189.0,191.0,191.75,194.7,15936,310269160000.0,336,7533,0.47270000000000006
2017-10-25,SREEL,EQ,191.75,195.0,195.0,187.45,188.0,188.75,189.87,17151,325645720000.0,326,10540,0.6145
2017-10-26,SREEL,EQ,188.75,188.75,193.0,185.05,191.25,190.4,188.96,14552,274972915000.0,394,6875,0.47240000000000004
2017-10-27,SREEL,EQ,190.4,188.25,193.15,183.15,183.35,184.2,186.77,32766,611984655000.0,374,19015,0.5803
